ActorID,ActorName
25432,carrie underwood
25433,vasil fridrich
25434,karla-simone spence
25435,isaac hayes
25436,stephen murray
25437,teresa domínguez
25438,shen yue
25439,maarten heijmans
25440,charlie saxton
25441,namrata sawhney
25442,shin min-a
25443,matías assler
25444,byeong-eun park
25445,soo-ah park
25446,thomas ian griffith
25447,denis rafter
25448,marco giallini
25449,kunie tanaka
25450,asako kobayashi
25451,thorsten merten
25452,karel höger
25453,yuta yamazaki
25454,sonya nair
25455,lindsay overton-chadwick
25456,michael aloni
25457,faraz ahsan
25458,lauren lapkus
25459,kivanç tatlitug
25460,kathelin gray
25461,keiji hirai
25462,kamel el basha
25463,ten tosatid darnkhuntod
25464,charlie rowe
25465,joseph bennett
25466,jirô satô
25467,janna nick
25468,candi milo
25469,harry lloyd
25470,min-jae kim
25471,beth broderick
25472,jason patric
25473,maxime giffard
25474,joe bostick
25475,emir benderlioglu
25476,abdullah mishref
25477,shûichi ikeda
25478,hideki gôko
25479,ayaka onoue
25480,phan pagniez
25481,david kau
25482,claire julien
25483,natalia mateo
25484,jamie foreman
25485,cobie smulders
25486,diana brumen
25487,alexandra sakelaropoulou
25488,lester dorr
25489,zeljko markovic
25490,chris nunez
25491,bohang moeko
25492,jakub spalek
25493,sanjay dutt
25494,malgorzata kozuchowska
25495,charles bukeko
25496,ryan robbins
25497,archie twitchell
25498,gaby hoffmann
25499,michael rooker
25500,leah messer
25501,isobel campbell
25502,ashin
25503,rasim öztekin
25504,melissa joan hart
25505,yuliya marchenko
25506,saravanan
25507,jojo
25508,jacob gregory
25509,benjamin green
25510,thomas whilley
25511,masaki miura
25512,kerem bürsin
25513,jordan beck
25514,meini cheung
25515,tyler young
25516,sondre sørheim
25517,joon-seo bang
25518,claudia traisac
25519,hunter clancey
25520,bibiana beglau
25521,raad rawi
25522,yuito obara
25523,tyler james williams
25524,fad anuar
25525,patrick tam
25526,harry melling
25527,raphael alejandro
25528,alfred bjerre larsen
25529,hideko okiyama
25530,geoff pierson
25531,drew davis
25532,dana delany
25533,jonathan good
25534,dai watanabe
25535,danny pudi
25536,narushi ikeda
25537,laird macintosh
25538,lou antonio
25539,indrans
25540,tracy letts
25541,kenny khoo
25542,yu xin-yan
25543,marian adochitei
25544,lee dong-wook
25545,nick hoff
25546,zane holtz
25547,chae soo-bin
25548,eva kuen
25549,surya saputra
25550,jaime camil
25551,churong fan
25552,shôko ikeda
25553,yûto uemura
25554,peter o'toole
25555,yôko asagami
25556,c.t. fletcher
25557,kjersti holmen
25558,cristian ortega
25559,jet li
25560,peter barrett
25561,stéfi celma
25562,césar mateo
25563,fulu mugovhani
25564,gabriel rush
25565,merle oberon
25566,suriya
25567,andrei enache
25568,ho-dong kang
25569,colin blumenau
25570,ennio morricone
25571,richard griffiths
25572,emile hirsch
25573,claudiu bleont
25574,tyler hynes
25575,miss pooja
25576,finn wolfhard
25577,anne sofie espersen
25578,sam wanamaker
25579,elle-máijá tailfeathers
25580,benjamin sadler
25581,fockeline ouwerkerk
25582,robert mccollum
25583,nazmi kirik
25584,el dasa
25585,malcolm matthews
25586,kishore kumar g.
25587,mariana kroftova
25588,sullivan loyez
25589,norman reedus
25590,yeri han
25591,haruka kudo
25592,irene walsh
25593,elisa donovan
25594,ashok kumar
25595,mohanlal
25596,jamie clayton
25597,ingvar sigurdsson
25598,miyu honda
25599,myeong-cheol shin
25600,arafah rianti
25601,mariela garriga
25602,alicia dupuis
25603,virginie ledoyen
25604,tituss burgess
25605,michael vlamis
25606,yo-landi visser
25607,maría de nati
25608,juliette cardinski
25609,shun nishime
25610,matt hoverman
25611,susan stroman
25612,judi dench
25613,maría izquierdo
25614,beverley mitchell
25615,leonie tepe
25616,alisha seaton
25617,gülsen özbakan
25618,rodrigo simón
25619,dean geyer
25620,hannah emily anderson
25621,michael bell
25622,hays wellford
25623,nicholas tucci
25624,ian mongrain
25625,amy price
25626,irshaad ally
25627,jordi alba
25628,amanda schull
25629,slimane dazi
25630,gilad kahana
25631,asha kenyeri bermudez
25632,mitchel musso
25633,shankar ramakrishnan
25634,uhm junghwa
25635,yoo-ri kim
25636,narikun ketprapakorn
25637,mickey sumner
25638,dheya abdulkhaleq
25639,ravel andrade
25640,reiko dan
25641,adem atbas
25642,betty dodson
25643,russel lucas
25644,pablo echarri
25645,kai wiesinger
25646,arpit chaudhary
25647,natalia cebanu
25648,laurent pakihivatau
25649,nina dobrev
25650,priscila alcântera
25651,joe chen
25652,jessica stroup
25653,dan aaron ramnarong
25654,griffin freeman
25655,kôichi hashimoto
25656,xiao-yu lu
25657,augustus prew
25658,becky g
25659,fahad albutairi
25660,hye eun lee
25661,eduardo ibarrola
25662,jane alexander
25663,monica maughan
25664,shen chan
25665,dick johnson
25666,hannah raanes-holm
25667,daniel henney
25668,karl davies
25669,takao handa
25670,frankie muniz
25671,konkona sen sharma
25672,sandy martin
25673,ryôko nakano
25674,salman shahid
25675,g.v. prakash kumar
25676,grégory montel
25677,rawia elchab
25678,michael daingerfield
25679,sean haberle
25680,cathy baron
25681,dragon
25682,diane fleri
25683,jack neo
25684,kendra mylnechuk
25685,jamie mcleod-ross
25686,john ashton
25687,jeff cohen
25688,henry thia
25689,kevin connolly
25690,joyce case
25691,cameron arnett
25692,ramesh thilak
25693,mikaele tuugahala
25694,liza wilk
25695,tye sheridan
25696,jo pratta
25697,amr saad
25698,maria luísa mendonça
25699,skylar astin
25700,moon ji-in
25701,julie grundtvig wester
25702,jim mcmanus
25703,mary lynn rajskub
25704,elinor vanderburg
25705,diana staehly
25706,adam brooks
25707,karena ng
25708,guilherme fontes
25709,esther blankenhagel
25710,xiao guo
25711,mariana xavier
25712,claudio santamaria
25713,philippe uchan
25714,genevieve nnaji
25715,martin kove
25716,sora amamiya
25717,niki walia
25718,eunice cho
25719,vanessa bell calloway
25720,eleanor noble
25721,whittni wright
25722,sarah hyland
25723,embeth davidtz
25724,xabiani ponce de león
25725,kyle igneczi
25726,robert pine
25727,sibulele gcilitshana
25728,hye-kyo song
25729,emilio graziani-walter
25730,brandon mcinnis
25731,lena schömann
25732,quincy jones
25733,joshua r. outzen
25734,eva laurenssen
25735,aparna sharma
25736,alessio bonaffini
25737,alex harries
25738,sophia loren
25739,supriya pathak
25740,xanthe huynh
25741,erasmo carlos
25742,frank bruni
25743,chizuru ikewaki
25744,elena campbell-martinez
25745,matthew mason
25746,nate bargatze
25747,helen hunt
25748,yves flores
25749,miki lee
25750,masakazu morita
25751,james reid
25752,jacques torres
25753,walter anaruk
25754,molly harmon
25755,vera vitali
25756,seema biswas
25757,billy barratt
25758,pattaratida patcharaveerapong
25759,jay gragnani
25760,cari champion
25761,heather donahue
25762,seymour cassel
25763,kang bong-sung
25764,chike chan
25765,melissa catalan
25766,andrea crosta
25767,kelly thornton
25768,kenji sakaguchi
25769,henry cavill
25770,rüya önal
25771,carey urban
25772,max holzboer
25773,vladimir garin
25774,xolani mali
25775,charlie plummer
25776,deepak dobriyal
25777,clémentine grenier
25778,risa taneda
25779,ariadna gil
25780,michael stuhlbarg
25781,julian ovenden
25782,morgan obenreder
25783,atthaphan phunsawat
25784,daniel ings
25785,spice girls
25786,joon go
25787,tibor szervét
25788,gô ayano
25789,greg vaughan
25790,debs howard
25791,kirill pirogov
25792,in-pyo cha
25793,frantisek rehák
25794,christian hoening
25795,hideaki takizawa
25796,boguslaw linda
25797,erik johansson
25798,dimitri 'vegas' thivaios
25799,clive standen
25800,brighton sharbino
25801,randolph thompson
25802,hirofumi araki
25803,abraham adesoye
25804,jack doroshow
25805,will more
25806,noriko fujita
25807,yun-ching li
25808,the kid mero
25809,dara singh
25810,ryland dodge
25811,tracy ann oberman
25812,mila de la garza
25813,tom kilgallon
25814,gene hackman
25815,david hyde pierce
25816,tim thomerson
25817,ricky schroder
25818,alin panc
25819,mithila palkar
25820,onur akgülgil
25821,ronald stewart
25822,donny damara
25823,gemma mcilhenny
25824,el mindo
25825,stacey depass
25826,izumi fujimoto
25827,elden henson
25828,jerry calà
25829,barbora bobulova
25830,patrick j. adams
25831,elizabeth debicki
25832,roselyne charles
25833,luke hemsworth
25834,nicola lama
25835,john cusack
25836,carmen villalobos
25837,ri-woo jang
25838,bohumil klepl
25839,edward albert
25840,elena kareva
25841,tosin cole
25842,goldenite
25843,darkiel
25844,peter mullan
25845,jing wong
25846,terrell fletcher
25847,david a.r. white
25848,deanna thompson
25849,adam hurtig
25850,ayaka takamoto
25851,ali wong
25852,geraldine hickey
25853,misato fukuen
25854,jimmy sheirgill
25855,tanapon sukhumpantanasan
25856,jere burns
25857,cristina sánchez pascual
25858,bettany hughes
25859,séverine morisot
25860,natalie hall
25861,elsie kelly
25862,jorge bosch
25863,nikola cechová
25864,berta vázquez
25865,peter davidson
25866,stephanie cayo
25867,mohamed elareef
25868,francesco migliore
25869,jeffrey ho
25870,olivier chantreau
25871,miyu irino
25872,florence kastriner
25873,hae-hyo kwon
25874,sanam saeed
25875,abhishek bharate
25876,yolande moreau
25877,franco méndez
25878,josh heisler
25879,ross butler
25880,keston john
25881,francesca cavallin
25882,jeannette sauksteliskis
25883,dani chambers
25884,natasha liu bordizzo
25885,lu huang
25886,wendy makkena
25887,yui aragaki
25888,tom rodriguez
25889,henry silva
25890,david rudolf
25891,karel dobrý
25892,mauricio dayub
25893,shi-yoon yoon
25894,falon joslyn
25895,muhammad abdulhamid
25896,nick cassavetes
25897,jan kooijman
25898,mohammed farah
25899,hans werner meyer
25900,ashraf abdulfadhil
25901,chris ayres
25902,d.c. douglas
25903,theo von
25904,devan key
25905,naoto takenaka
25906,takanori iwata
25907,nick frost
25908,evelyn castro
25909,chanikarn tangabodi
25910,kathy bates
25911,addison timlin
25912,kaiora tipene
25913,lyric lewis
25914,maizura
25915,adam marcello
25916,addison holley
25917,anika noni rose
25918,rose abdoo
25919,ross bagdasarian jr.
25920,benjie nycum
25921,marika lagercrantz
25922,umut kurt
25923,sarunyu wongkrachang
25924,affion crockett
25925,alex man
25926,dileep rao
25927,lan qin
25928,owen kline
25929,jayde adams
25930,élodie chérie
25931,etsushi toyokawa
25932,kirk barker
25933,david wayne
25934,didem atlihan
25935,michel beaudry
25936,kenji utsumi
25937,qing xu
25938,daniel diemer
25939,amedeo nazzari
25940,kuniteru shigeyama
25941,victoria clare
25942,sean pietrulewicz
25943,tucker albrizzi
25944,stefano antonucci
25945,alexander koch
25946,lee jung-hyun
25947,wil wheaton
25948,abby donnelly
25949,saiyami kher
25950,ruth bird
25951,steve kratz
25952,lorenzo ausilia-foret
25953,daniel ezra
25954,geneviève doang
25955,scott wilson
25956,pawel brzozowski
25957,lee seung-gi
25958,steve kramer
25959,kitty winn
25960,óscar torres
25961,clarisse abujamra
25962,rashmika mandanna
25963,yong you
25964,kevin esvelt
25965,cortez chappell
25966,davina kevelson
25967,slim twig
25968,ajay friese
25969,lehasa moloi
25970,gang-eun kim
25971,oxana moravec
25972,deray davis
25973,camilla hammerich
25974,omi minami
25975,yeliz akkaya
25976,anna ciocchetti
25977,kimito totani
25978,jake johnson
25979,erik hayser
25980,megumi kagurazaka
25981,annabelle dexter-jones
25982,neung-mi nam
25983,rie tomosaka
25984,yûki takada
25985,marthe keller
25986,tad hilgenbrink
25987,joel marsh garland
25988,firy beuk
25989,willow shields
25990,adrian titieni
25991,ray charles
25992,gunnar sjöberg
25993,bridget everett
25994,neetu chandra
25995,mugdha godse
25996,zoe margaret colletti
25997,sameera reddy
25998,saskia portway
25999,ken yasuda
26000,brian regan
26001,florin calinescu
26002,ken christiansen
26003,marcel musters
26004,peggy vrijens
26005,barbora poláková
26006,danny cevallos
26007,katherine escobar farfan
26008,marlon wayans
26009,ronan summers
26010,sakyiwaa baah
26011,andrew rannells
26012,jafta mamabolo
26013,indrasish roy
26014,césar troncoso
26015,crystal monee hall
26016,johan glans
26017,jottapê carvalho
26018,tsuyoshi ujiki
26019,sofia scarpa saldanha
26020,josé luis gómez
26021,genevieve hegney
26022,rob shehadie
26023,yuka
26024,pattarasaya kreuasuwansri
26025,ike barinholtz
26026,ryan irving
26027,julio milostich
26028,jaime pressly
26029,countess vaughn
26030,shelley thompson
26031,paulina chapko
26032,viktor bogushevich
26033,mahiru konno
26034,michael che
26035,stefano de filippis
26036,burak yörük
26037,jirí machácek
26038,hai mao
26039,rachel braunschweig
26040,desmin borges
26041,joy behar
26042,rossy de palma
26043,mark stanley
26044,takehiro hira
26045,abdur-rahman muhammad
26046,chantalle ng
26047,cedric henquez
26048,mahito tsujimura
26049,bhavna mali
26050,melvin sia
26051,bill nighy
26052,ronnie coleman
26053,pornchai hongrattanaporn
26054,john t. reynolds
26055,alexis g. zall
26056,mel giedroyc
26057,jackie sandler
26058,michael ironside
26059,noriko hamada
26060,mawar eva de jongh
26061,chantavit dhanasevi
26062,paul hogan
26063,paul walter hauser
26064,john p. ryan
26065,teresa wright
26066,lucille ball
26067,titos menchaca
26068,yasuko matsuyuki
26069,blair carrizales
26070,olivia deeble
26071,steve tran
26072,matheus nachtergaele
26073,marc ruchmann
26074,nina kurup
26075,jim anderton
26076,john hasler
26077,cezary lukaszewicz
26078,erkan erten
26079,aldona struzik
26080,randy jackson
26081,darin olien
26082,natalia dominguez
26083,nigel hamilton
26084,cochin hanifa
26085,hakan altiner
26086,aydemir akbas
26087,burak yigit
26088,maria sid
26089,mary alice
26090,rapulana seiphemo
26091,ivo nandi
26092,joavany alvarez
26093,hsiao-chuan chang
26094,robert beltran
26095,olivia cooke
26096,win morisaki
26097,sarah gadon
26098,carme elias
26099,susan morrison
26100,hassan slaby
26101,seung-hyeon ji
26102,raqesh bapat
26103,chino darín
26104,cynthea mercado
26105,christoffer nordenrot
26106,murray hamilton
26107,zhao zuo
26108,leila harrison
26109,je-mun yun
26110,morgan berry
26111,juan alfonso baptista
26112,na-ra lee
26113,ellie cornell
26114,dan sissons
26115,selim bayraktar
26116,bhushan vikas
26117,david kross
26118,thekla reuten
26119,shûichirô moriyama
26120,martin luther king
26121,mel b
26122,davina leonard
26123,bertie ahern
26124,marco dapper
26125,samy naceri
26126,silvia d'amico
26127,ying-ying hui
26128,sayumi suzushiro
26129,seth green
26130,lars eidinger
26131,jan broberg
26132,dhanush
26133,jeff pierre
26134,tim minchin
26135,adam rothenberg
26136,jim jefferies
26137,salma malhas
26138,dong-won gang
26139,erdal besikçioglu
26140,matthew modine
26141,michel gohou
26142,kenta uchino
26143,gérard rinaldi
26144,mandisa nduna
26145,tikriti shabudin
26146,sydelle noel
26147,peter andersson
26148,pascal benezech
26149,klara bielawka
26150,malcolm mcdowell
26151,denise capezza
26152,lorna cepeda
26153,doyin abiola
26154,thembisa mdoda
26155,chelsey reist
26156,karen drury
26157,devi couzigou
26158,horatiu malaele
26159,megan montaner
26160,dawei shen
26161,skippy d
26162,xan cejudo
26163,robin boissevain
26164,luc longley
26165,mika boorem
26166,coline preher
26167,sinziana nicola
26168,ellise chappell
26169,claudio gioè
26170,sadiq daba
26171,evan strong
26172,daniël arends
26173,jely reategui
26174,irena violette
26175,sascha zacharias
26176,soha ali khan
26177,bak yoon
26178,jimmy brogan
26179,vivian chen
26180,arturo mari
26181,coyuco
26182,caleb goh
26183,norma angélica
26184,dani alves
26185,marie-josée croze
26186,csongor szalay
26187,davin orness
26188,abby ryder fortson
26189,krzysztof kowalewski
26190,in-gi jeong
26191,waad al-kateab
26192,shredha rajagopalan
26193,larenz tate
26194,elias schwarz
26195,helen mccrory
26196,colm hill
26197,claude brasseur
26198,bo-cheung chan
26199,ryo fujimoto
26200,martha stewart
26201,david gulpilil
26202,masoom shankar
26203,raegan bernard
26204,arthur q. bryan
26205,larke miller
26206,naveen waqar
26207,jo jae-yoon
26208,sumeet raghvan
26209,jitendra joshi
26210,ansiba
26211,odiseas georgiadis
26212,kirsten dunst
26213,tom schilling
26214,brady corbet
26215,marquesha babers
26216,aylin kontante
26217,david mitchell
26218,yûzô kayama
26219,lucie boujenah
26220,juanita de villiers
26221,christian navarro
26222,ari eldjárn
26223,jung kyung-ho
26224,ferdi sancar
26225,ayumu murase
26226,yôichi masukawa
26227,georgia tennant
26228,maitreyi ramakrishnan
26229,roza khayrullina
26230,claudette hamlin
26231,hikaru midorikawa
26232,lyna khoudri
26233,marie zielcke
26234,shûgo oshinari
26235,kate atkinson
26236,ibrahim ferrer
26237,yu-xuan wang
26238,dan payne
26239,yixin tang
26240,adrian bouchet
26241,arturo castro
26242,katarzyna zielinska
26243,faith wladyka
26244,jean-claude van damme
26245,agnieszka sitek
26246,grace lynn kung
26247,guillermo iván
26248,ian loghan-swagger
26249,sarah alles
26250,radoslav brzobohatý
26251,kenzie o'day
26252,drena de niro
26253,danna paola
26254,mauri heikkilä
26255,latrice byrd
26256,jing wu
26257,sameksha
26258,preston lacy
26259,rodrigo sánchez patiño
26260,pijaya vachajitpan
26261,james 'bily' petit frère
26262,laura horvath
26263,duncan fellows
26264,marta hradílková
26265,cecilia roth
26266,victoria diamond
26267,alencier ley lopez
26268,catherine kellner
26269,varman chandramohan
