MediaID,ProductionHouseID
14259,3417
14260,613
14261,349
14261,757
14261,1534
14262,202
14263,3917
14264,202
14265,2860
14266,841
14267,3537
14268,172
14268,1720
14268,1777
14268,3791
14268,3963
14269,1431
14269,2156
14270,202
14271,2801
14271,3601
14272,2738
14272,3963
14273,722
14273,3963
14274,453
14274,1156
14274,3406
14275,1614
14275,1916
14275,3162
14276,14
14276,3379
14277,1552
14277,1809
14277,3414
14278,432
14278,722
14278,2172
14279,202
14280,2379
14280,2878
14281,225
14281,2568
14281,3290
14282,3481
14282,3770
14283,2027
14283,3586
14284,1591
14285,54
14285,841
14286,1901
14286,2762
14287,334
14287,3912
14288,1126
14289,2027
14290,3562
14290,3692
14291,2027
14291,3562
14292,202
14293,1738
14293,3056
14293,3057
14294,306
14294,3641
14295,722
14295,1270
14295,3544
14295,3963
14296,969
14296,1809
14296,2058
14296,3639
14297,3485
14298,945
14298,1630
14298,1841
14298,3692
14299,202
14300,1111
14301,202
14302,943
14302,2690
14303,1982
14304,202
14305,1164
14305,1626
14305,3034
14305,3692
14306,3184
14307,701
14307,3458
14308,2801
14309,2035
14309,3458
14310,1048
14310,1055
14311,306
14312,202
14313,202
14314,315
14314,1946
14315,2035
14316,1156
14316,2093
14317,1686
14317,1887
14317,3188
14317,3963
14318,124
14318,127
14318,219
14318,583
14318,603
14318,744
14318,760
14318,831
14318,844
14318,1046
14318,1296
14318,1342
14318,1478
14318,1489
14318,1493
14318,1967
14318,2633
14318,2734
14318,2797
14318,2906
14318,3168
14318,3363
14319,810
14319,994
14320,225
14320,3165
14321,1563
14321,3963
14322,771
14323,202
14324,942
14324,1809
14325,183
14326,2415
14327,202
14328,1324
14328,3072
14329,318
14329,1233
14329,3586
14330,124
14330,933
14330,2609
14331,642
14331,1126
14331,3636
14332,210
14332,1809
14333,2801
14334,2027
14335,2753
14336,2689
14336,3751
14337,718
14337,2801
14338,187
14338,1126
14339,202
14340,202
14341,3627
14342,1368
14342,3562
14343,3362
14344,190
14344,295
14344,1980
14345,1946
14346,225
14346,1530
14346,2617
14346,3620
14347,343
14347,2298
14348,69
14348,124
14348,574
14348,725
14348,1113
14348,1609
14348,1758
14348,2302
14348,2586
14348,3448
14348,3746
14349,698
14349,1835
14350,3290
14350,3574
14351,3586
14352,202
14353,202
14354,917
14354,1566
14354,1770
14354,2776
14355,306
14355,690
14356,1454
14357,3692
14358,734
14358,3359
14359,1369
14360,863
14361,324
14362,202
14363,3963
14364,2617
14365,596
14365,2190
14365,2916
14365,3370
14366,88
14367,1253
14367,3692
14368,979
14368,2801
14368,2984
14369,1624
14369,3927
14370,202
14371,161
14372,722
14372,3525
14373,161
14373,1621
14373,2648
14374,202
14375,566
14376,963
14376,3692
14377,3141
14378,202
14379,202
14380,134
14380,1738
14380,3057
14381,62
14381,1912
14381,3217
14381,3352
14382,2235
14382,3692
14383,3234
14384,1039
14384,1207
14384,1552
14384,1805
14384,2227
14384,3692
14385,361
14385,2737
14386,2027
14386,3290
14386,3574
14387,3687
14388,255
14388,3012
14388,3218
14388,3483
14389,642
14389,1112
14389,1864
14389,2678
14390,3525
14391,202
14392,2809
14393,3184
14393,3963
14394,1554
14395,2383
14396,1552
14397,403
14397,1763
14397,2912
14398,609
14398,1321
14398,1322
14399,165
14399,590
14399,2801
14399,3290
14400,202
14401,1809
14401,2140
14401,2484
14401,3891
14402,202
14403,1131
14403,3250
14404,1530
14405,202
14406,2876
14407,14
14407,3962
14408,202
14409,701
14410,202
14411,2191
14412,1248
14412,2627
14412,3324
14413,202
14414,494
14415,202
14416,202
14417,136
14417,370
14417,998
14417,2979
14417,3168
14418,248
14418,511
14419,438
14419,2595
14420,2796
14421,202
14422,3483
14423,1207
14424,1567
14425,1720
14426,202
14427,596
14427,990
14428,202
14429,202
14430,202
14431,1518
14432,2152
14432,2308
14433,2389
14433,3412
14434,159
14434,519
14434,1899
14434,2171
14434,3692
14434,3927
14435,1777
14435,3481
14436,3791
14437,202
14438,2389
14439,408
14439,841
14440,202
14441,202
14442,202
14443,202
14444,748
14445,1640
14445,2298
14445,3941
14446,2065
14446,3012
14447,202
14448,590
14448,2470
14448,3039
14449,3865
14450,3586
14451,3483
14451,3963
14452,33
14452,958
14453,1686
14453,1836
14454,828
14454,1198
14455,202
14456,202
14457,865
14457,1877
14457,3519
14457,3572
14457,3848
14457,3897
14457,3927
14457,3932
14458,93
14458,242
14459,2424
14459,2548
14460,1258
14461,1016
14461,1103
14462,2515
14463,202
14464,3003
14465,3359
14465,3536
14466,306
14467,1809
14467,2092
14467,2933
14468,1630
14468,1728
14468,1809
14468,2449
14469,202
14470,1156
14471,45
14471,828
14471,1552
14472,2860
14473,1809
14473,2536
14473,3602
14474,2753
14475,913
14475,1498
14475,1808
14475,2479
14475,2678
14476,1634
14476,3013
14476,3243
14477,1947
14478,202
14479,210
14480,202
14481,1590
14481,3692
14482,202
14483,2356
14483,2753
14484,590
14484,1530
14484,2177
14485,2956
14485,3232
14485,3892
14486,202
14487,741
14487,3248
14488,166
14488,172
14488,3692
14488,3791
14489,1520
14490,771
14491,501
14491,1164
14491,3692
14492,558
14493,1583
14493,2423
14493,3352
14493,3379
14494,46
14494,2484
14495,2602
14495,3290
14495,3777
14496,124
14496,1434
14496,1464
14496,1555
14497,202
14498,692
14499,1552
14499,3414
14499,3627
14500,202
14501,2415
14502,897
14502,1404
14502,1909
14503,202
14504,202
14505,3003
14505,3476
14506,1881
14507,201
14507,3290
14507,3574
14508,3048
14508,3692
14508,3946
14509,202
14510,202
14511,2664
14512,202
14513,202
14514,202
14515,720
14515,3224
14515,3414
14516,1076
14516,3649
14517,3224
14517,3476
14518,202
14519,202
14520,3148
14521,1544
14522,3123
14522,3290
14523,2389
14524,202
14525,1810
14526,3202
14526,3290
14527,1713
14527,2801
14528,1126
14529,1530
14529,3184
14530,202
14531,1464
14532,2294
14533,1465
14534,463
14534,2203
14534,2939
14535,62
14535,72
14536,1439
14536,2357
14536,3475
14537,179
14537,239
14537,3161
14537,3376
14538,377
14539,2809
14539,3290
14539,3708
14540,202
14541,513
14541,1558
14542,44
14542,113
14542,146
14542,168
14542,1496
14542,2195
14542,2627
14543,2860
14543,3692
14544,1530
14545,3525
14546,1465
14547,3963
14548,494
14549,334
14549,1998
14550,664
14550,1200
14551,2537
14552,202
14553,3290
14554,1126
14554,1591
14555,1943
14555,3131
14555,3923
14556,202
14557,3646
14558,249
14558,1009
14558,3341
14559,3167
14560,208
14560,334
14560,1998
14560,2678
14560,3327
14561,301
14561,623
14561,633
14561,1809
14561,3554
14562,172
14562,3791
14563,335
14563,3791
14563,3831
14564,752
14564,1952
14564,3791
14565,1378
14565,1630
14566,3274
14566,3578
14567,2794
14567,3047
14568,3963
14569,773
14569,3791
14570,1208
14571,722
14572,1946
14573,2289
14573,3082
14574,945
14574,2317
14574,2591
14574,3963
14575,972
14575,2140
14575,3345
14576,1116
14576,1464
14577,26
14577,994
14577,1374
14578,1590
14578,2513
14578,3963
14579,2668
14580,1817
14581,2549
14581,3791
14582,1590
14583,202
14584,202
14585,721
14585,1520
14586,613
14586,1530
14586,1841
14586,1853
14587,1341
14587,2556
14587,3481
14588,3791
14589,972
14589,3791
14590,966
14590,1232
14591,197
14591,1699
14592,3146
14593,841
14593,1946
14594,1530
14594,2389
14595,1258
14595,3474
14595,3533
14595,3763
14595,3791
14595,3963
14596,628
14596,1946
14597,3525
14598,748
14599,1530
14599,1667
14600,945
14600,1145
14600,1212
14600,2317
14601,1133
14601,2763
14602,1530
14603,972
14604,202
14605,3525
14606,194
14607,202
14608,1427
14609,1076
14609,3939
14610,1530
14610,2578
14610,3344
14611,315
14612,172
14612,839
14612,945
14612,1946
14612,3791
14613,2404
14614,305
14614,2790
14615,3791
14616,2860
14617,1686
14617,3820
14617,3963
14618,1520
14619,172
14619,1530
14620,381
14620,2578
14621,726
14621,2866
14622,1552
14622,3290
14623,492
14623,2324
14623,2389
14623,3147
14623,3778
14623,3963
14624,202
14625,172
14625,1530
14626,3404
14626,3666
14627,945
14627,3963
14628,1590
14629,972
14629,2738
14630,2280
14631,1563
14631,2665
14632,1530
14632,2389
14632,2398
14633,1201
14633,1946
14634,1100
14634,1433
14634,2558
14635,1949
14635,2686
14635,3514
14636,332
14636,3525
14637,3791
14638,1544
14639,1098
14639,1544
14640,1201
14640,1258
14640,1841
14640,2213
14641,225
14641,722
14641,1572
14641,3963
14642,1520
14642,1544
14642,2026
14643,202
14644,1201
14644,1946
14645,172
14645,3003
14646,1520
14646,2345
14647,3344
14648,1520
14649,2213
14650,525
14650,3963
14651,1117
14652,3791
14653,197
14654,894
14654,1653
14655,787
14656,915
14656,1117
14657,202
14658,202
14659,544
14659,722
14660,2668
14661,1530
14662,2892
14663,2668
14664,1785
14664,3941
14665,1403
14665,3963
14666,1590
14667,1530
14667,1544
14667,2213
14668,1003
14668,1078
14669,202
14670,3963
14671,3345
14671,3497
14672,1233
14673,3485
14673,3963
14674,722
14674,1554
14674,3514
14675,591
14675,1530
14675,2578
14676,2806
14677,3963
14678,1530
14679,3963
14680,1946
14680,3499
14681,3737
14682,1563
14682,1590
14682,3791
14683,971
14683,1074
14684,2526
14685,202
14686,3963
14687,202
14688,1378
14689,722
14689,1686
14689,3791
14689,3963
14690,1378
14691,2591
14691,3838
14692,62
14693,3943
14694,3857
14695,721
14696,3737
14697,3963
14698,1530
14699,972
14700,972
14700,3191
14701,2324
14701,3963
14702,460
14702,3791
14702,3963
14703,1624
14703,2270
14703,2282
14703,3462
14703,3514
14704,1378
14705,3264
14705,3706
14706,117
14706,1590
14706,2551
14707,629
14707,1905
14707,1961
14708,2578
14709,1856
14709,3737
14710,1660
14710,2277
14711,1590
14712,202
14713,1982
14713,3642
14713,3963
14714,1686
14715,108
14715,124
14715,157
14715,326
14715,591
14715,704
14715,952
14715,1496
14715,1545
14715,1550
14715,2195
14715,2208
14715,2475
14715,2627
14715,2757
14715,2815
14715,3062
14715,3127
14715,3207
14715,3523
14715,3659
14715,3948
14716,3963
14717,1563
14717,2328
14717,2389
14717,2824
14717,2825
14718,1427
14718,2324
14719,3153
14719,3456
14719,3791
14719,3963
14720,3525
14721,3540
14722,197
14722,1506
14722,1809
14722,2614
14723,629
14724,172
14724,1398
14724,3345
14724,3791
14725,2154
14726,2668
14727,3472
14728,202
14729,2578
14730,202
14731,202
14732,2578
14732,3012
14733,1530
14733,2389
14733,3059
14734,1510
14734,3012
14735,1650
14736,1530
14737,1530
14737,2044
14738,1686
14738,1836
14738,3963
14739,3003
14740,3540
14741,3791
14742,172
14742,1530
14743,2984
14744,174
14744,994
14745,3737
14746,202
14747,802
14747,1530
14747,1702
14748,1530
14748,3003
14749,202
14750,693
14750,1563
14750,1686
14751,802
14751,1530
14751,3003
14752,2796
14752,3567
14753,202
14754,972
14755,388
14755,1159
14755,2008
14756,3184
14756,3791
14757,3963
14758,1270
14759,2612
14759,3963
14760,192
14760,309
14760,318
14760,3963
14761,3963
14762,2578
14763,1734
14763,3963
14764,202
14765,202
14766,2578
14767,2436
14768,2736
14768,3737
14768,3791
14769,2213
14769,2762
14770,1530
14770,2177
14771,966
14771,1378
14772,3737
14773,1776
14773,2153
14773,2997
14774,1394
14774,1465
14774,1646
14774,2324
14774,3963
14775,202
14776,1530
14777,202
14778,202
14779,3825
14780,1530
14780,2578
14781,202
14782,1154
14783,10
14783,1563
14783,2419
14784,202
14785,202
14786,972
14787,202
14788,202
14789,172
14789,2668
14790,2389
14791,706
14791,3184
14792,613
14792,3574
14793,1454
14794,1147
14795,794
14795,3963
14796,945
14796,3963
14797,172
14797,1530
14798,677
14798,1530
14798,3396
14799,436
14799,3576
14799,3701
14800,3791
14801,1530
14801,3574
14802,305
14802,2790
14803,2839
14803,3012
14804,664
14804,1200
14804,2997
14805,1465
14806,1103
14806,1686
14806,1933
14806,3963
14807,2751
14808,476
14808,3791
14809,2281
14809,3963
14810,436
14811,202
14812,172
14812,1530
14813,3737
14814,1563
14814,2790
14814,3737
14815,1590
14816,2294
14817,3963
14818,202
14819,202
14820,3500
14820,3963
14821,2255
14822,3525
14823,1530
14824,2156
14824,3220
14824,3379
14825,336
14825,2973
14825,3927
14826,202
14827,202
14828,202
14829,3484
14830,760
14830,1113
14830,2132
14830,2587
14830,2627
14830,2758
14831,2954
14832,692
14833,202
14834,243
14834,722
14834,1145
14834,3514
14835,134
14835,2588
14836,202
14837,42
14838,161
14838,3311
14839,202
14840,939
14840,1880
14841,988
14841,1303
14841,1997
14842,202
14843,202
14844,3941
14845,645
14845,1370
14845,2027
14845,3692
14846,1591
14846,1966
14846,3962
14847,202
14848,197
14849,1230
14849,3941
14850,197
14850,3071
14851,202
14852,911
14852,2810
14852,3612
14853,1876
14853,2973
14854,202
14855,591
14855,2578
14855,3622
14856,306
14857,1087
14857,1560
14857,2262
14858,2899
14858,3913
14859,1208
14859,3247
14859,3540
14860,2801
14860,3644
14861,527
14862,1624
14862,2140
14863,3362
14864,1464
14865,202
14866,1200
14866,2005
14867,742
14867,3290
14868,883
14868,3392
14869,1048
14870,198
14870,2663
14870,3245
14871,1933
14872,3184
14873,202
14874,436
14874,1278
14875,202
14876,202
14877,202
14878,202
14879,220
14879,2407
14879,2699
14879,3477
14879,3495
14880,202
14881,1001
14882,202
14883,885
14883,1320
14884,3030
14885,1548
14885,3414
14886,101
14886,939
14886,1952
14887,377
14888,1590
14889,1258
14889,3562
14889,3692
14890,939
14891,202
14892,2973
14892,3119
14892,3963
14893,1726
14893,3941
14894,3574
14895,306
14895,623
14895,1777
14896,170
14896,332
14896,2654
14896,3867
14897,1156
14897,1436
14897,1952
14897,3962
14898,276
14898,3290
14899,692
14900,2636
14901,724
14902,1781
14902,2063
14902,2588
14902,3293
14903,202
14904,48
14904,306
14904,464
14904,692
14904,1530
14905,432
14905,2925
14906,202
14907,2298
14907,2809
14908,202
14909,54
14909,256
14909,591
14909,3207
14910,202
14911,202
14912,692
14913,306
14913,692
14914,1126
14914,2957
14915,3290
14915,3362
14916,1785
14916,3941
14917,202
14918,865
14918,3574
14919,1829
14920,944
14920,1624
14921,1425
14921,3692
14922,202
14923,202
14924,202
14925,334
14925,1998
14926,441
14927,1920
14928,441
14929,202
14930,202
14931,202
14932,2299
14933,202
14934,202
14935,202
14936,1570
14936,2883
14937,3789
14938,202
14939,2086
14940,2801
14941,3774
14942,202
14943,707
14944,1195
14944,2395
14945,1809
14946,202
14947,1156
14948,202
14949,202
14950,1145
14950,1376
14950,1882
14951,202
14952,1117
14952,2772
14953,202
14954,202
14955,259
14956,85
14956,224
14956,1548
14956,1554
14956,1650
14957,690
14957,1156
14958,202
14959,737
14959,1940
14960,202
14961,202
14962,202
14963,79
14964,720
14964,1075
14964,1809
14965,10
14965,3446
14966,202
14967,202
14968,202
14969,2299
14970,2817
14971,202
14972,386
14972,1476
14972,1852
14973,202
14974,224
14974,692
14974,3412
14975,334
14975,1998
14976,2013
14977,973
14978,174
14978,753
14978,932
14978,1112
14978,1768
14978,1784
14978,2479
14978,2678
14979,202
14980,1075
14980,1100
14981,202
14982,202
14983,202
14984,503
14985,972
14985,1952
14985,2924
14986,202
14987,1200
14987,1990
14988,25
14988,716
14988,2461
14989,3799
14990,699
14990,2298
14991,202
14992,876
14992,1548
14993,202
14994,1981
14994,2024
14994,3224
14995,202
14996,1557
14997,202
14998,202
14999,2079
14999,3692
15000,1200
15001,160
15001,181
15001,1964
15002,306
15002,920
15002,1530
15002,2048
15002,2839
15002,3264
15003,202
15004,202
15005,1943
15005,2367
15005,2663
15006,202
15007,202
15008,2423
15008,3546
15009,863
15010,1920
15011,3290
15012,202
15013,202
15014,202
15015,2795
15015,3279
15015,3621
15016,1188
15016,2935
15017,836
15017,865
15018,202
15019,485
15019,1161
15019,3332
15019,3933
15020,441
15020,3094
15020,3117
15021,3562
15022,191
15022,2748
15022,3811
15023,779
15023,828
15023,1439
15024,939
15025,202
15026,202
15027,1156
15028,202
15029,306
15029,1990
15029,3224
15030,940
15030,1740
15030,2959
15031,1084
15032,202
15033,1548
15034,3574
15035,110
15035,3675
15036,720
15036,2879
15036,3224
15037,1056
15037,3235
15037,3483
15038,1805
15039,3335
15040,1682
15040,3240
15041,202
15042,494
15043,202
15044,441
15045,202
15046,707
15047,202
15048,3564
15049,172
15049,3692
15050,3692
15051,3574
15052,202
15053,3290
15053,3411
15053,3574
15054,202
15055,202
15056,464
15056,628
15056,3290
15057,202
15058,2795
15058,3279
15059,202
15060,3692
15061,180
15061,2801
15062,202
15063,202
15064,1102
15064,1145
15064,1236
15065,147
15066,2537
15067,3646
15068,202
15069,590
15070,590
15071,172
15071,3692
15072,2298
15072,3941
15073,202
15074,202
15075,202
15076,10
15076,298
15076,2153
15076,3674
15076,3748
15077,3585
15078,1756
15078,3585
15079,3774
15080,202
15081,202
15082,1100
15083,771
15083,1284
15083,2009
15083,3087
15084,1126
15084,1591
15084,2479
15085,3909
15086,1971
15086,2027
15087,1739
15087,2210
15087,3000
15088,1870
15089,1628
15090,202
15091,1464
15092,202
15093,720
15093,802
15093,1681
15093,2686
15094,690
15094,1145
15094,2796
15095,202
15096,1726
15096,1741
15096,1948
15097,202
15098,202
15099,124
15099,383
15099,561
15099,591
15099,884
15099,3285
15100,202
15101,202
15102,202
15103,202
15104,202
15105,2801
15106,3022
15106,3963
15107,17
15108,2004
15108,2031
15109,1156
15110,202
15111,3240
15112,334
15112,1998
15113,3529
15114,759
15114,1017
15114,1650
15114,2860
15115,1346
15116,914
15116,3412
15117,3120
15118,3726
15119,202
15120,979
15120,2801
15121,926
15121,2301
15121,2310
15121,2328
15121,3118
15122,1100
15122,2558
15122,3899
15123,202
15124,202
15125,202
15126,202
15127,3168
15128,267
15129,278
15129,2131
15129,3048
15130,1946
15131,1126
15131,2044
15132,295
15132,519
15133,202
15134,3129
15135,202
15136,2027
15136,2402
15137,202
15138,202
15139,418
15139,3920
15140,202
15141,202
15142,1527
15142,1809
15143,57
15143,1408
15143,2420
15143,3005
15144,202
15145,2341
15146,2020
15146,2371
15147,202
15148,1000
15148,1200
15149,1605
15150,202
15151,202
15152,202
15153,202
15154,202
15155,202
15156,590
15157,1630
15157,3822
15158,1362
15159,202
15160,129
15160,831
15160,1025
15160,3113
15160,3661
15161,202
15162,1126
15162,3240
15163,2027
15163,2245
15163,2542
15163,2860
15163,2957
15164,3397
15165,646
15165,2013
15166,722
15166,3682
15167,202
15168,3737
15169,202
15170,202
15171,202
15172,202
15173,202
15174,202
15175,202
15176,1952
15177,3481
15177,3560
15177,3770
15178,306
15179,202
15180,1809
15181,692
15182,795
15182,3562
15182,3692
15183,2544
15184,220
15184,1200
15184,1481
15185,2309
15185,3290
15186,202
15187,798
15187,1841
15187,2255
15187,2801
15188,883
15188,2801
15189,1683
15190,1381
15191,202
15192,1590
15192,3191
15192,3692
15193,692
15193,2262
15194,1893
15195,2298
15196,202
15197,1254
15197,1854
15198,202
15199,835
15200,202
15201,202
15202,202
15203,392
15204,224
15204,692
15204,2832
15205,2298
15205,3646
15206,124
15206,1005
15206,1116
15206,1464
15207,3264
15208,997
15209,202
15210,202
15211,2839
15212,202
15213,3240
15214,202
15215,1200
15215,3240
15216,3240
15217,415
15218,441
15219,202
15220,202
15221,202
15222,202
