MediaID,GenreID
13793,16
13794,16
13794,23
13794,24
13795,23
13795,24
13796,5
13797,2
13797,7
13797,13
13797,18
13797,19
13797,24
13797,28
13798,19
13798,24
13799,6
13799,15
13799,24
13800,6
13800,15
13801,6
13801,23
13801,24
13801,26
13802,2
13802,7
13802,15
13802,16
13802,18
13802,24
13802,29
13803,16
13803,23
13803,24
13804,16
13804,23
13805,16
13806,23
13806,24
13807,16
13807,23
13807,24
13808,6
13808,23
13808,24
13809,24
13810,12
13810,19
13810,27
13811,24
13812,6
13812,19
13812,24
13812,26
13813,16
13813,23
13813,24
13814,2
13814,7
13814,15
13814,16
13814,18
13814,25
13815,15
13815,19
13815,24
13816,7
13816,15
13816,16
13817,11
13818,5
13818,15
13818,28
13819,6
13819,20
13819,24
13819,26
13820,7
13820,15
13820,23
13820,24
13821,3
13821,6
13821,24
13822,15
13822,24
13823,24
13824,20
13824,24
13824,26
13825,2
13825,7
13825,16
13825,18
13826,2
13826,14
13826,17
13826,27
13827,6
13827,15
13827,26
13828,6
13828,16
13828,20
13828,24
13828,25
13828,26
13829,6
13829,15
13830,24
13831,6
13831,24
13832,2
13832,16
13833,16
13833,27
13834,16
13834,24
13835,24
13836,6
13836,15
13836,18
13836,29
13837,5
13837,15
13837,24
13837,29
13838,14
13838,16
13839,16
13839,26
13840,16
13840,26
13841,15
13841,18
13841,29
13842,6
13842,16
13842,26
13843,17
13843,24
13844,15
13844,24
13845,12
13845,16
13845,23
13845,24
13846,15
13846,18
13846,25
13847,2
13847,7
13847,15
13847,18
13847,25
13848,16
13848,27
13849,2
13849,18
13850,6
13850,23
13850,24
13850,25
13851,7
13851,16
13851,29
13852,7
13852,15
13852,20
13852,29
13853,2
13853,7
13853,15
13853,18
13853,25
13854,16
13854,29
13855,2
13855,7
13855,15
13855,16
13855,18
13855,29
13856,24
13857,6
13857,15
13857,29
13858,16
13858,24
13859,6
13859,7
13859,15
13859,16
13859,26
13860,16
13860,24
13861,6
13861,24
13862,16
13863,6
13863,7
13863,15
13863,26
13864,24
13865,14
13865,18
13866,7
13866,15
13866,18
13866,25
13866,29
13867,14
13867,18
13868,15
13868,24
13868,26
13869,12
13869,15
13869,27
13870,20
13870,24
13870,26
13871,14
13871,25
13872,6
13872,15
13872,26
13873,9
13873,27
13873,28
13874,6
13874,16
13874,26
13875,6
13875,7
13875,15
13875,26
13876,2
13876,7
13876,15
13876,16
13876,18
13876,25
13876,29
13877,18
13878,15
13878,25
13878,29
13879,6
13879,24
13880,23
13880,24
13881,23
13881,24
13882,23
13882,24
13882,25
13883,2
13883,18
13883,23
13883,25
13884,24
13885,24
13886,16
13886,23
13886,24
13887,5
13887,6
13887,20
13887,24
13887,25
13888,6
13888,20
13888,24
13888,26
13889,6
13889,13
13889,23
13889,24
13890,2
13890,7
13890,13
13890,18
13890,24
13890,25
13891,5
13891,7
13891,15
13891,16
13891,18
13891,25
13892,16
13892,27
13893,7
13893,15
13893,24
13893,29
13894,6
13894,19
13894,24
13894,26
13895,6
13895,15
13895,24
13895,26
13896,24
13897,24
13897,26
13898,16
13898,23
13898,24
13899,6
13899,15
13899,24
13899,26
13900,16
13901,5
13901,6
13901,20
13902,5
13902,6
13902,20
13903,7
13903,15
13903,16
13903,25
13903,28
13904,5
13904,6
13904,29
13905,6
13905,23
13905,24
13906,7
13906,15
13906,29
13907,2
13907,16
13908,2
13908,13
13908,18
13908,25
13909,16
13909,27
13910,16
13910,27
13911,2
13911,7
13911,13
13911,18
13911,23
13911,24
13911,25
13912,6
13912,15
13912,24
13912,26
13913,5
13913,6
13913,24
13914,2
13914,18
13915,7
13915,15
13915,20
13915,29
13916,7
13916,15
13916,16
13917,16
13917,18
13917,23
13918,6
13918,24
13919,5
13919,6
13920,2
13920,18
13921,15
13921,24
13921,29
13922,8
13922,16
13923,2
13923,7
13923,16
13923,18
13923,25
13924,6
13924,24
13924,26
13925,6
13925,15
13925,16
13925,26
13926,15
13926,16
13926,24
13926,26
13927,2
13927,7
13927,16
13927,18
13927,25
13928,16
13928,18
13928,23
13928,25
13929,6
13929,24
13930,24
13931,16
13932,16
13932,23
13932,24
13933,23
13933,24
13934,12
13934,15
13934,19
13934,24
13935,16
13935,23
13935,24
13936,2
13936,7
13936,16
13936,24
13936,26
13937,16
13937,17
13938,9
13938,19
13938,24
13938,28
13939,2
13939,16
13939,18
13939,25
13940,6
13940,15
13940,20
13940,24
13941,2
13941,7
13941,15
13941,18
13941,25
13942,6
13942,15
13942,26
13943,2
13943,7
13943,16
13943,18
13944,16
13944,23
13944,24
13945,24
13945,26
13946,7
13946,15
13946,18
13946,25
13947,6
13947,15
13947,26
13948,15
13948,18
13948,24
13948,25
13949,6
13949,24
13949,29
13950,11
13950,26
13951,16
13951,23
13952,16
13953,2
13953,7
13953,15
13953,16
13953,18
13953,25
13953,29
13954,16
13955,2
13955,7
13955,16
13955,18
13955,25
13956,15
13956,16
13956,18
13956,25
13957,24
13958,23
13958,24
13959,16
13960,7
13960,15
13960,18
13960,25
13961,7
13961,15
13961,16
13961,18
13961,24
13961,25
13961,29
13962,2
13962,7
13962,15
13962,16
13962,18
13963,2
13963,7
13963,16
13963,18
13964,16
13964,23
13965,6
13965,15
13965,24
13966,2
13966,16
13966,23
13967,7
13967,27
13968,6
13968,15
13968,26
13969,2
13969,7
13969,16
13969,23
13969,25
13970,2
13970,7
13970,13
13970,16
13970,18
13970,25
13970,29
13971,2
13971,12
13971,24
13972,16
13972,27
13973,27
13974,15
13974,16
13974,24
13974,26
13975,16
13976,16
13977,5
13977,7
13977,15
13977,18
13977,24
13977,25
13978,16
13979,7
13979,15
13979,24
13979,29
13980,7
13980,15
13980,24
13981,16
13982,7
13982,15
13982,29
13983,14
13983,18
13983,29
13984,5
13984,20
13985,6
13985,15
13985,16
13985,20
13985,24
13985,26
13986,2
13986,7
13986,16
13987,6
13987,7
13987,15
13987,25
13988,6
13988,15
13988,16
13988,26
13989,6
13989,15
13989,24
13990,2
13990,7
13990,18
13991,6
13991,15
13991,24
13991,26
13992,5
13993,6
13993,15
13993,24
13994,15
13994,16
13994,26
13995,5
13995,6
13995,20
13995,24
13995,25
13996,6
13996,15
13996,26
13997,6
13997,15
13998,6
13998,24
13998,26
13999,17
13999,23
13999,24
14000,15
14001,5
14001,6
14001,15
14002,7
14002,15
14002,16
14003,6
14003,15
14003,16
14003,26
14004,13
14004,16
14004,23
14004,24
14005,5
14005,20
14006,5
14006,7
14006,16
14007,5
14007,6
14007,7
14007,24
14008,16
14009,7
14009,15
14009,16
14010,2
14010,7
14010,16
14010,18
14010,25
14011,5
14011,6
14011,20
14012,2
14012,7
14012,15
14012,18
14012,25
14013,2
14013,7
14013,16
14013,18
14013,25
14013,29
14014,5
14014,6
14014,15
14014,20
14014,29
14015,5
14016,17
14016,19
14016,27
14016,28
14017,16
14017,23
14017,24
14018,14
14018,27
14019,16
14019,26
14020,16
14020,26
14021,10
14022,6
14022,20
14022,23
14022,24
14022,26
14023,6
14023,16
14023,23
14023,24
14023,29
14024,6
14024,15
14024,26
14024,29
14025,6
14025,15
14025,28
14026,5
14027,5
14027,6
14028,20
14028,24
14028,29
14029,6
14029,20
14029,24
14030,7
14030,15
14030,18
14030,25
14030,29
14031,6
14031,20
14031,24
14032,15
14032,24
14032,26
14033,2
14033,7
14033,16
14033,18
14033,23
14033,25
14034,5
14034,6
14034,20
14034,24
14034,26
14035,9
14035,15
14035,19
14035,24
14035,28
14036,15
14036,24
14037,7
14037,15
14037,24
14037,28
14038,7
14038,15
14038,18
14038,24
14038,29
14039,15
14039,29
14040,2
14040,7
14040,16
14040,18
14040,25
14041,16
14041,23
14041,24
14042,16
14042,24
14042,26
14043,9
14043,24
14044,6
14044,7
14044,9
14044,24
14044,28
14045,16
14045,23
14046,6
14046,15
14046,29
14047,16
14047,26
14048,24
14048,26
14049,6
14049,20
14049,24
14050,2
14050,16
14050,17
14051,24
14051,26
14052,17
14052,19
14052,24
14053,3
14053,15
14053,24
14054,16
14054,24
14055,19
14055,23
14055,24
14055,28
14056,10
14057,7
14057,16
14058,9
14058,24
14059,23
14059,24
14060,15
14061,16
14061,23
14061,24
14062,6
14062,15
14062,26
14063,6
14063,20
14063,23
14063,24
14064,24
14064,26
14065,6
14065,15
14065,26
14066,6
14066,15
14066,18
14066,29
14067,7
14067,15
14067,16
14067,18
14067,24
14067,25
14067,29
14068,13
14068,23
14068,24
14069,24
14069,28
14070,16
14070,24
14071,16
14071,24
14072,6
14072,24
14072,26
14073,6
14073,29
14074,16
14074,23
14074,24
14075,2
14075,12
14075,19
14075,24
14076,16
14077,17
14077,19
14077,24
14078,16
14078,24
14079,6
14079,15
14079,29
14080,6
14080,23
14081,24
14082,16
14083,16
14083,23
14084,15
14084,16
14084,25
14084,26
14085,12
14085,16
14085,23
14086,27
14087,6
14087,20
14088,24
14089,16
14090,16
14091,2
14091,16
14091,17
14091,18
14091,24
14092,6
14092,15
14092,24
14093,16
14094,19
14094,24
14095,6
14095,15
14095,29
14096,6
14096,24
14097,23
14097,24
14098,5
14098,7
14098,15
14098,20
14098,25
14099,24
14100,16
14100,24
14101,16
14101,23
14101,24
14102,19
14102,24
14102,28
14103,6
14103,15
14103,26
14104,5
14104,15
14104,18
14104,25
14105,2
14105,24
14106,15
14106,16
14106,18
14106,24
14106,29
14107,24
14108,9
14108,19
14108,24
14108,28
14109,2
14109,7
14109,16
14109,25
14110,15
14110,19
14110,24
14110,26
14111,6
14111,15
14111,25
14112,7
14112,15
14112,29
14113,2
14113,18
14114,13
14114,16
14114,23
14114,24
14115,15
14115,16
14115,18
14115,23
14115,29
14116,2
14116,7
14116,15
14116,18
14117,5
14117,6
14117,7
14117,15
14118,16
14118,24
14119,7
14119,9
14119,15
14119,24
14119,28
14120,6
14120,15
14120,26
14121,2
14121,7
14121,15
14121,25
14122,24
14122,26
14123,6
14123,20
14123,24
14123,25
14124,10
14125,5
14125,6
14125,15
14125,18
14125,24
14126,6
14126,20
14126,24
14127,5
14127,16
14128,2
14128,18
14129,7
14129,15
14129,29
14130,2
14130,7
14130,16
14131,19
14131,24
14132,24
14133,24
14134,23
14134,24
14135,16
14135,24
14136,16
14136,23
14137,9
14137,17
14137,19
14137,24
14138,5
14138,6
14138,20
14138,24
14138,25
14139,6
14139,20
14139,24
14139,26
14140,16
14141,17
14141,23
14141,24
14142,16
14142,26
14143,20
14143,23
14143,24
14144,7
14144,15
14145,6
14145,20
14145,23
14145,24
14146,6
14146,7
14146,15
14146,16
14146,18
14146,24
14147,24
14147,26
14148,2
14148,7
14148,16
14148,18
14148,25
14149,26
14150,16
14151,24
14151,26
14152,16
14152,23
14152,24
14153,6
14153,20
14153,24
14154,2
14154,7
14154,13
14154,16
14154,18
14155,5
14155,20
14156,7
14156,15
14156,18
14156,25
14157,2
14157,16
14157,24
14158,12
14158,16
14159,17
14160,16
14161,5
14161,15
14161,16
14161,18
14161,24
14161,25
14162,23
14162,24
14162,25
14163,6
14163,24
14164,3
14164,15
14164,16
14164,24
14165,5
14166,16
14166,24
14167,17
14167,20
14167,23
14167,24
14168,12
14168,16
14169,16
14170,16
14170,23
14171,16
14171,19
14171,24
14172,16
14172,17
14172,24
14173,16
14173,24
14174,2
14174,7
14174,16
14174,18
14174,25
14175,16
14175,24
14176,16
14176,23
14176,24
14177,16
14177,24
14178,2
14178,13
14178,16
14178,18
14178,24
14178,25
14179,2
14179,12
14179,16
14180,6
14180,16
14180,24
14180,26
14181,7
14181,9
14181,15
14181,24
14181,28
14182,5
14182,16
14182,23
14182,24
14182,25
14183,2
14183,16
14183,23
14183,24
14184,16
14184,23
14184,24
14185,7
14185,15
14185,16
14185,26
14186,9
14186,16
14187,6
14187,15
14187,20
14187,26
14188,7
14188,16
14188,17
14188,26
14189,7
14189,16
14189,18
14190,16
14190,23
14190,24
14191,16
14191,23
14191,25
14192,2
14192,9
14192,16
14192,25
14193,5
14193,16
14194,2
14194,15
14194,16
14194,18
14195,16
14195,23
14195,24
14196,16
14196,26
14197,2
14197,16
14197,18
14198,16
14198,24
14198,26
14199,11
14199,16
14199,27
14200,19
14200,24
14201,16
14202,7
14202,16
14203,7
14203,15
14203,29
14204,19
14204,23
14204,24
14205,15
14205,18
14205,29
14206,5
14206,6
14206,20
14207,15
14207,18
14207,25
14207,29
14208,6
14208,15
14208,24
14208,29
14209,5
14209,16
14210,2
14210,7
14210,15
14210,16
14210,29
14211,15
14211,18
14211,25
14212,2
14212,7
14212,16
14212,18
14212,25
14213,5
14213,6
14213,20
14213,26
14214,27
14214,28
14215,2
14215,7
14215,13
14215,16
14215,18
14215,25
14216,7
14216,15
14216,18
14216,25
14217,15
14217,29
14218,2
14218,7
14218,13
14218,16
14218,18
14219,5
14219,20
14220,6
14220,15
14220,26
14221,15
14221,16
14221,26
14222,9
14222,27
14222,28
14223,15
14223,16
14223,26
14224,5
14224,15
14224,29
14225,6
14225,24
14226,5
14226,6
14226,20
14226,29
14227,15
14227,18
14227,29
14228,12
14228,16
14228,23
14228,24
14228,25
14229,7
14229,15
14229,24
14230,7
14230,19
14230,24
14231,6
14231,24
14231,26
14232,2
14232,3
14232,7
14232,18
14233,23
14233,24
14234,16
14234,24
14235,5
14235,6
14236,6
14236,20
14236,24
14236,26
14237,16
14237,24
14237,26
14238,2
14238,7
14238,16
14238,23
14239,6
14239,15
14239,25
14240,6
14240,24
14240,26
14241,2
14241,18
14242,6
14242,15
14243,16
14243,24
14244,6
14244,7
14244,15
14244,24
14245,16
14245,23
14246,7
14246,14
14246,18
14247,7
14247,15
14247,16
14248,5
14248,6
14248,15
14248,29
14249,16
14249,23
14249,24
14250,16
14250,20
14250,25
14250,26
14251,6
14251,20
14251,26
14252,15
14252,29
14253,6
14253,15
14254,2
14254,7
14254,13
14254,16
14254,18
14254,24
14255,5
14256,2
14256,7
14256,12
14256,16
14256,24
14257,23
14257,24
14258,6
14258,15
14259,16
14259,23
14260,6
14260,7
14260,15
14260,29
14261,5
14261,6
14261,7
14261,24
14262,2
14262,18
14263,5
14263,6
14263,20
14264,6
14264,20
14264,24
14264,26
14265,12
14265,16
14266,6
14266,24
14266,26
14267,2
14267,13
14267,16
14267,18
14267,23
14267,25
14268,9
14268,24
14269,16
14269,23
14269,25
14270,2
14270,7
14270,16
14270,18
14271,6
14271,7
14271,15
14271,26
14272,7
14272,16
14272,20
14273,16
14273,17
14274,16
14274,23
14275,7
14275,15
14275,29
14276,6
14276,15
14276,24
14276,26
14277,16
14277,23
14277,24
14278,19
14278,24
14279,16
14279,24
14280,6
14280,15
14281,19
14281,23
14281,24
14281,28
14282,19
14282,24
14283,6
14283,20
14283,24
14283,26
14284,2
14284,7
14284,13
14284,16
14284,20
14284,26
14285,16
14285,23
14286,19
14286,24
14287,6
14287,15
14287,26
14288,2
14288,7
14288,16
14288,24
14288,25
14289,15
14289,29
14290,15
14290,29
14291,15
14291,29
14292,6
14292,20
14292,24
14292,26
14293,16
14293,17
14293,23
14294,2
14294,7
14294,13
14294,25
14295,16
14296,2
14296,18
14297,6
14297,24
14297,26
14298,15
14298,24
14299,6
14299,20
14299,24
14299,26
14300,2
14300,7
14300,16
14300,25
14301,18
14302,6
14302,29
14303,16
14303,23
14303,24
14304,16
14304,24
14305,5
14305,24
14306,16
14306,23
14307,15
14307,16
14308,6
14308,7
14308,15
14308,25
14308,29
14309,15
14309,16
14310,19
14310,24
14310,28
14311,2
14311,12
14311,15
14311,24
14312,16
14313,26
14314,23
14314,24
14315,16
14315,24
14316,2
14316,7
14316,16
14316,25
14317,2
14317,7
14317,16
14317,18
14317,23
14318,13
14318,24
14318,26
14319,7
14319,16
14319,24
14319,26
14320,16
14320,24
14321,6
14321,7
14321,15
14321,29
14322,16
14322,23
14323,27
14324,6
14324,15
14324,26
14325,16
14325,23
14325,25
14326,16
14326,19
14326,23
14326,24
14326,26
14327,16
14327,23
14327,24
14328,16
14328,23
14329,12
14329,19
14329,24
14329,28
14330,5
14330,6
14330,20
14330,24
14330,26
14331,15
14331,23
14331,24
14331,25
14332,6
14332,7
14332,15
14332,29
14333,2
14333,7
14333,25
14334,16
14335,16
14335,23
14336,23
14336,24
14337,6
14337,15
14337,16
14337,26
14338,6
14338,15
14338,24
14339,2
14339,16
14339,17
14339,18
14339,25
14340,16
14340,27
14341,16
14341,23
14341,24
14342,7
14342,15
14342,20
14343,2
14343,16
14343,18
14343,25
14344,19
14344,24
14345,15
14345,16
14346,6
14346,24
14346,28
14347,16
14347,24
14348,17
14348,19
14348,24
14349,16
14349,23
14349,24
14350,6
14350,20
14350,24
14350,26
14351,24
14352,14
14352,16
14352,24
14352,26
14353,9
14353,15
14353,24
14353,28
14354,19
14354,24
14354,28
14355,6
14355,24
14355,29
14356,7
14356,16
14356,17
14357,19
14357,24
14357,26
14358,15
14358,16
14358,26
14359,15
14359,24
14359,26
14360,23
14360,24
14361,16
14361,19
14361,23
14362,16
14363,13
14363,23
14364,16
14364,23
14365,23
14365,24
14365,26
14366,7
14366,15
14366,25
14367,2
14367,16
14367,24
14367,25
14368,7
14368,15
14368,24
14368,25
14369,24
14370,14
14370,27
14370,29
14371,16
14372,16
14372,23
14373,2
14373,15
14373,16
14373,23
14373,24
14374,26
14374,27
14375,16
14375,24
14376,9
14376,24
14377,7
14377,15
14377,16
14377,18
14377,24
14377,25
14378,6
14378,24
14378,26
14379,7
14379,15
14379,16
14379,18
14379,25
14380,16
14380,23
14381,5
14381,15
14381,29
14382,5
14383,23
14383,24
14384,2
14384,7
14384,13
14384,16
14384,18
14384,25
14385,2
14385,7
14385,16
14385,18
14385,29
14386,16
14386,23
14386,26
14387,2
14388,23
14388,24
14388,29
14389,6
14389,15
14389,29
14390,16
14391,24
14392,5
14392,6
14392,7
14392,15
14392,25
14393,15
14393,16
14393,26
14394,16
14394,26
14395,6
14395,9
14395,15
14395,19
14395,24
14396,5
14396,6
14396,24
14396,29
14397,6
14397,19
14397,24
14398,16
14398,19
14398,24
14398,28
14399,16
14399,23
14400,2
14400,18
14401,6
14401,24
14401,26
14402,24
14402,26
14403,16
14403,23
14404,5
14404,15
14404,29
14405,14
14405,27
14406,2
14406,7
14406,13
14406,16
14407,6
14407,15
14407,24
14407,26
14408,24
14408,26
14409,2
14410,5
14410,24
14410,25
14411,15
14411,24
14412,2
14412,24
14412,25
14413,2
14413,16
14413,18
14413,26
14414,7
14414,16
14414,24
14415,16
14416,6
14416,24
14417,9
14417,19
14417,24
14417,28
14418,2
14418,7
14418,18
14419,24
14419,26
14420,3
14420,24
14421,20
14421,24
14422,6
14422,20
14422,23
14422,24
14423,16
14423,23
14423,24
14424,6
14424,15
14424,26
14425,6
14425,15
14425,20
14425,24
14425,29
14426,16
14426,23
14427,23
14427,24
14428,16
14429,2
14429,18
14430,6
14430,20
14430,26
14431,6
14431,24
14432,19
14432,24
14432,26
14433,6
14433,20
14434,9
14434,15
14434,24
14434,28
14435,7
14435,15
14435,25
14436,2
14436,3
14436,7
14436,18
14436,24
14437,2
14437,18
14438,2
14438,16
14438,25
14439,7
14439,15
14439,25
14440,2
14440,16
14440,18
14441,2
14441,16
14441,18
14442,16
14442,24
14442,26
14443,24
14443,28
14444,2
14444,6
14444,18
14444,24
14444,25
14445,6
14445,15
14445,26
14446,7
14446,20
14446,24
14447,24
14448,12
14448,15
14448,16
14449,7
14449,15
14449,16
14449,18
14450,12
14450,24
14451,23
14451,24
14452,6
14452,15
14452,16
14452,26
14453,2
14453,7
14453,15
14453,16
14453,18
14453,29
14454,6
14454,15
14454,26
14455,27
14456,16
14457,5
14457,6
14457,24
14457,25
14458,23
14458,24
14459,24
14459,26
14460,6
14460,9
14460,15
14460,24
14461,2
14461,16
14461,17
14461,23
14461,24
14462,16
14462,23
14462,24
14463,2
14463,18
14463,25
14464,23
14464,24
14464,25
14465,16
14465,23
14466,7
14466,24
14467,2
14467,13
14467,18
14467,23
14467,24
14467,25
14468,6
14468,7
14468,24
14469,5
14469,6
14469,15
14469,16
14469,18
14469,20
14469,24
14469,25
14469,26
14470,16
14470,23
14470,24
14471,16
14471,24
14472,6
14472,24
14472,26
14473,7
14473,16
14473,24
14474,16
14474,23
14474,24
14475,6
14475,15
14475,24
14475,26
14476,16
14477,12
14477,19
14477,24
14478,6
14478,20
14478,26
14479,6
14479,15
14479,24
14479,26
14480,20
14480,24
14480,26
14481,7
14481,15
14482,16
14482,23
14483,16
14483,23
14484,16
14484,23
14485,23
14485,24
14486,7
14486,15
14486,25
14487,16
14487,23
14487,24
14488,24
14488,29
14489,2
14489,16
14489,23
14489,25
14490,6
14490,24
14491,24
14491,26
14491,29
14492,16
14492,27
14493,19
14493,24
14493,28
14494,15
14494,16
14494,26
14495,7
14495,15
14495,23
14496,2
14496,7
14496,16
14496,18
14496,25
14497,2
14498,16
14499,16
14499,17
14499,23
14500,20
14500,24
14500,26
14501,2
14501,6
14501,7
14501,15
14501,16
14501,25
14502,15
14502,20
14502,24
14502,29
14503,23
14503,24
14504,8
14504,16
14504,18
14505,2
14505,7
14505,15
14505,25
14506,16
14506,23
14506,24
14507,16
14508,2
14508,16
14508,23
14509,2
14509,3
14509,16
14509,18
14510,2
14510,18
14511,2
14511,7
14511,16
14512,2
14512,7
14512,15
14512,16
14512,18
14512,20
14512,26
14513,16
14514,25
14515,6
14515,7
14515,15
14515,24
14515,29
14516,16
14516,23
14516,24
14517,7
14517,15
14517,29
14518,2
14518,7
14518,18
14518,25
14519,12
14519,16
14519,24
14520,2
14520,24
14521,6
14521,19
14521,24
14521,26
14522,2
14522,13
14522,16
14522,24
14523,6
14523,15
14523,20
14524,16
14524,26
14525,16
14525,23
14525,24
14526,15
14526,16
14526,25
14526,29
14527,16
14527,23
14527,24
14528,16
14529,16
14529,23
14530,16
14531,6
14531,15
14531,26
14532,7
14532,15
14532,29
14533,15
14533,16
14533,27
14534,15
14534,29
14535,6
14535,7
14535,15
14535,23
14535,25
14535,28
14536,6
14536,9
14536,24
14536,28
14537,2
14537,15
14537,16
14538,5
14538,6
14538,7
14538,15
14538,25
14539,5
14539,6
14539,15
14540,7
14540,9
14540,15
14541,7
14541,15
14541,16
14541,18
14541,24
14541,25
14542,2
14542,7
14542,18
14543,2
14543,5
14543,7
14543,16
14543,20
14543,25
14543,29
14544,16
14545,16
14546,15
14546,16
14546,27
14547,15
14547,16
14547,27
14548,16
14549,6
14549,7
14549,15
14550,17
14550,23
14550,24
14551,5
14551,16
14551,25
14552,5
14552,6
14552,7
14552,15
14552,20
14552,25
14552,29
14553,15
14553,16
14553,25
14553,29
14554,16
14555,5
14555,6
14555,24
14555,29
14556,16
14556,27
14557,23
14557,24
14558,2
14558,7
14558,16
14558,18
14558,25
14559,16
14559,24
14560,6
14560,15
14560,24
14560,26
14561,7
14561,15
14561,24
14561,25
14561,28
14562,16
14562,23
14562,24
14563,15
14563,16
14563,29
14564,5
14564,6
14564,20
14564,25
14565,6
14565,15
14566,6
14566,7
14566,15
14566,29
14567,23
14567,24
14568,6
14568,20
14568,24
14568,29
14569,6
14569,15
14569,24
14570,6
14570,7
14570,23
