MediaID,GenreID
14452,10
14452,17
14452,18
14453,1
14453,2
14453,12
14453,18
14453,20
14453,23
14454,10
14454,17
14454,18
14455,21
14456,2
14457,7
14457,10
14457,26
14457,28
14458,4
14458,7
14459,7
14459,17
14460,6
14460,7
14460,10
14460,18
14461,1
14461,2
14461,4
14461,7
14461,25
14462,2
14462,4
14462,7
14463,1
14463,23
14463,28
14464,4
14464,7
14464,28
14465,2
14465,4
14466,7
14466,12
14467,1
14467,3
14467,4
14467,7
14467,23
14467,28
14468,7
14468,10
14468,12
14469,2
14469,7
14469,10
14469,17
14469,18
14469,23
14469,26
14469,28
14469,29
14470,2
14470,4
14470,7
14471,2
14471,7
14472,7
14472,10
14472,17
14473,2
14473,7
14473,12
14474,2
14474,4
14474,7
14475,7
14475,10
14475,17
14475,18
14476,2
14477,5
14477,7
14477,14
14478,10
14478,17
14478,29
14479,7
14479,10
14479,17
14479,18
14480,7
14480,17
14480,29
14481,12
14481,18
14482,2
14482,4
14483,2
14483,4
14484,2
14484,4
14485,4
14485,7
14486,12
14486,18
14486,28
14487,2
14487,4
14487,7
14488,7
14488,20
14489,1
14489,2
14489,4
14489,28
14490,7
14490,10
14491,7
14491,17
14491,20
14492,2
14492,21
14493,7
14493,13
14493,14
14494,2
14494,17
14494,18
14495,4
14495,12
14495,18
14496,1
14496,2
14496,12
14496,23
14496,28
14497,1
14498,2
14499,2
14499,4
14499,25
14500,7
14500,17
14500,29
14501,1
14501,2
14501,10
14501,12
14501,18
14501,28
14502,7
14502,18
14502,20
14502,29
14503,4
14503,7
14504,2
14504,19
14504,23
14505,1
14505,12
14505,18
14505,28
14506,2
14506,4
14506,7
14507,2
14508,1
14508,2
14508,4
14509,1
14509,2
14509,8
14509,23
14510,1
14510,23
14511,1
14511,2
14511,12
14512,1
14512,2
14512,12
14512,17
14512,18
14512,23
14512,29
14513,2
14514,28
14515,7
14515,10
14515,12
14515,18
14515,20
14516,2
14516,4
14516,7
14517,12
14517,18
14517,20
14518,1
14518,12
14518,23
14518,28
14519,2
14519,5
14519,7
14520,1
14520,7
14521,7
14521,10
14521,14
14521,17
14522,1
14522,2
14522,3
14522,7
14523,10
14523,18
14523,29
14524,2
14524,17
14525,2
14525,4
14525,7
14526,2
14526,18
14526,20
14526,28
14527,2
14527,4
14527,7
14528,2
14529,2
14529,4
14530,2
14531,10
14531,17
14531,18
14532,12
14532,18
14532,20
14533,2
14533,18
14533,21
14534,18
14534,20
14535,4
14535,10
14535,12
14535,13
14535,18
14535,28
14536,6
14536,7
14536,10
14536,13
14537,1
14537,2
14537,18
14538,10
14538,12
14538,18
14538,26
14538,28
14539,10
14539,18
14539,26
14540,6
14540,12
14540,18
14541,2
14541,7
14541,12
14541,18
14541,23
14541,28
14542,1
14542,12
14542,23
14543,1
14543,2
14543,12
14543,20
14543,26
14543,28
14543,29
14544,2
14545,2
14546,2
14546,18
14546,21
14547,2
14547,18
14547,21
14548,2
14549,10
14549,12
14549,18
14550,4
14550,7
14550,25
14551,2
14551,26
14551,28
14552,10
14552,12
14552,18
14552,20
14552,26
14552,28
14552,29
14553,2
14553,18
14553,20
14553,28
14554,2
14555,7
14555,10
14555,20
14555,26
14556,2
14556,21
14557,4
14557,7
14558,1
14558,2
14558,12
14558,23
14558,28
14559,2
14559,7
14560,7
14560,10
14560,17
14560,18
14561,7
14561,12
14561,13
14561,18
14561,28
14562,2
14562,4
14562,7
14563,2
14563,18
14563,20
14564,10
14564,26
14564,28
14564,29
14565,10
14565,18
14566,10
14566,12
14566,18
14566,20
14567,4
14567,7
14568,7
14568,10
14568,20
14568,29
14569,7
14569,10
14569,18
14570,4
14570,7
14570,10
14570,12
14571,2
14571,18
14572,2
14572,4
14573,7
14573,18
14573,20
14573,29
14574,4
14574,10
14574,20
14574,28
14574,29
14575,7
14575,10
14575,26
14575,28
14575,29
14576,10
14576,17
14576,18
14577,2
14578,1
14578,4
14578,12
14578,28
14579,12
14579,18
14579,20
14580,10
14580,17
14581,1
14581,2
14581,12
14581,23
14581,28
14582,7
14582,10
14582,18
14583,7
14583,10
14584,2
14584,7
14585,6
14585,7
14586,10
14586,12
14586,18
14586,20
14587,4
14587,7
14588,26
14588,29
14589,2
14590,1
14590,2
14590,12
14590,20
14590,23
14591,1
14591,2
14591,8
14591,12
14591,23
14592,7
14592,10
14592,20
14592,29
14593,10
14593,12
14593,18
14593,20
14594,1
14594,2
14595,10
14595,18
14595,20
14595,29
14596,2
14596,4
14596,7
14597,10
14597,26
14597,29
14598,1
14598,2
14598,12
14598,23
14598,28
14598,29
14599,7
14600,10
14600,26
14600,29
14601,2
14602,4
14602,7
14602,14
14603,2
14604,2
14605,10
14605,12
14605,18
14605,20
14606,10
14606,17
14606,18
14607,7
14607,10
14607,12
14607,20
14607,26
14607,29
14608,2
14608,4
14609,2
14609,4
14609,25
14610,1
14610,2
14610,28
14611,3
14611,4
14611,7
14612,10
14612,17
14612,18
14612,20
14612,29
14613,2
14613,7
14613,17
14614,1
14614,2
14614,18
14614,20
14614,23
14615,1
14615,2
14615,12
14615,23
14616,2
14616,4
14617,1
14617,2
14617,5
14618,4
14618,7
14618,14
14618,25
14619,7
14619,13
14619,14
14620,3
14620,4
14620,6
14620,7
14620,13
14621,2
14621,4
14621,7
14622,7
14623,21
14623,25
14624,2
14624,4
14625,10
14625,12
14625,18
14625,20
14626,21
14626,25
14627,10
14627,12
14627,18
14628,1
14628,2
14628,7
14628,28
14629,2
14629,4
14630,7
14630,10
14630,26
14630,28
14630,29
14631,10
14631,17
14631,18
14632,7
14632,10
14632,17
14632,29
14633,2
14634,10
14634,29
14635,7
14635,12
14635,14
14636,12
14636,18
14636,20
14637,2
14638,6
14638,7
14638,12
14638,13
14638,18
14639,7
14639,12
14639,13
14639,18
14640,2
14640,4
14641,26
14641,28
14641,29
14642,2
14642,4
14642,7
14643,12
14643,18
14643,28
14644,2
14644,4
14644,7
14644,28
14645,6
14645,7
14645,12
14645,13
14645,18
14646,7
14646,14
14647,2
14648,7
14648,10
14648,26
14648,29
14649,2
14649,4
14649,7
14649,28
14650,2
14650,5
14651,18
14651,20
14652,1
14652,2
14652,12
14652,23
14652,28
14653,1
14653,7
14653,28
14653,29
14654,7
14655,1
14655,2
14655,12
14655,23
14655,28
14656,12
14656,18
14656,20
14657,7
14657,10
14657,20
14657,28
14658,7
14658,10
14658,17
14658,29
14659,7
14659,8
14660,2
14660,4
14660,7
14661,2
14661,5
14662,2
14662,4
14662,7
14663,15
14664,10
14664,12
14664,18
14664,29
14665,2
14666,10
14666,12
14666,18
14666,20
14667,7
14667,12
14667,18
14668,5
14668,7
14668,18
14668,20
14669,2
14669,3
14669,7
14669,25
14670,10
14670,12
14670,18
14671,2
14672,6
14672,7
14672,10
14672,18
14673,2
14673,28
14674,7
14674,10
14674,17
14675,2
14675,10
14675,18
14675,29
14676,5
14676,7
14676,14
14677,7
14677,10
14677,17
14677,29
14678,7
14678,17
14679,2
14680,10
14680,26
14680,29
14681,1
14681,2
14681,12
14681,18
14681,23
14682,12
14682,18
14682,20
14683,2
14683,4
14683,7
14683,25
14684,2
14684,7
14684,12
14685,2
14685,4
14685,7
14686,4
14686,7
14687,2
14687,23
14688,12
14688,18
14688,20
14688,28
14689,1
14689,2
14689,12
14689,28
14690,7
14690,10
14691,2
14691,4
14691,7
14692,10
14692,20
14692,26
14693,7
14693,10
14693,17
14694,10
14694,18
14694,29
14695,2
14695,4
14695,7
14696,1
14696,2
14696,12
14696,18
14696,20
14696,23
14696,28
14697,7
14697,17
14698,4
14698,7
14698,14
14698,18
14699,7
14699,10
14699,17
14699,29
14700,1
14700,2
14700,20
14701,7
14701,14
14701,17
14701,25
14702,4
14702,7
14702,10
14702,18
14702,20
14703,4
14703,7
14703,13
14703,14
14704,2
14704,4
14705,18
14705,26
14706,12
14706,18
14706,20
14707,5
14707,7
14707,13
14707,14
14708,2
14708,4
14708,7
14709,1
14709,12
14709,18
14709,23
14709,28
14710,1
14710,2
14710,17
14710,23
14710,28
14711,10
14711,12
14711,18
14711,20
14712,7
14712,10
14713,7
14713,10
14713,13
14714,1
14714,7
14714,10
14714,12
14714,18
14714,28
14715,7
14715,14
14715,25
14716,8
14717,8
14717,10
14717,18
14717,20
14718,5
14718,7
14718,14
14719,7
14719,10
14719,17
14720,2
14720,4
14721,4
14721,7
14721,28
14722,10
14722,12
14722,18
14722,28
14723,1
14723,2
14723,12
14723,20
14723,23
14723,28
14724,7
14724,14
14724,17
14725,26
14726,10
14726,18
14726,20
14726,26
14727,2
14727,18
14727,21
14728,2
14728,7
14728,17
14728,29
14729,2
14729,4
14729,7
14729,12
14729,28
14730,2
14730,4
14731,7
14731,10
14731,17
14731,29
14732,1
14732,4
14732,7
14732,14
14733,7
14733,10
14733,17
14733,18
14733,29
14734,7
14735,2
14736,2
14736,7
14737,2
14738,1
14738,2
14738,7
14738,12
14738,23
14739,10
14739,12
14739,18
14740,1
14740,2
14740,12
14741,1
14741,2
14741,12
14741,23
14742,2
14742,12
14742,20
14743,7
14743,10
14743,28
14744,10
14744,12
14744,18
14744,20
14745,1
14745,2
14745,12
14745,18
14745,23
14745,28
14745,29
14746,7
14746,10
14746,17
14746,18
14746,29
14747,10
14747,18
14747,29
14748,10
14748,18
14748,29
14749,1
14749,23
14749,28
14750,1
14750,2
14750,12
14750,18
14750,23
14750,28
14751,10
14751,18
14751,29
14752,6
14752,7
14752,12
14753,7
14753,10
14753,26
14753,29
14754,2
14754,4
14754,7
14755,1
14755,12
14755,28
14756,2
14757,2
14758,2
14758,5
14759,2
14759,4
14759,7
14760,7
14760,10
14761,2
14761,4
14761,7
14762,4
14762,6
14762,7
14762,29
14763,2
14763,28
14764,7
14764,10
14764,17
14764,29
14765,1
14765,14
14765,21
14766,4
14766,7
14767,1
14767,2
14767,20
14767,23
14767,25
14767,26
14768,1
14768,2
14768,4
14768,12
14768,23
14768,28
14769,7
14770,2
14771,1
14771,3
14771,4
14771,7
14771,12
14771,23
14771,28
14771,29
14772,1
14772,2
14772,4
14772,12
14772,23
14772,28
14773,2
14773,4
14773,7
14774,2
14774,18
14774,21
14775,7
14775,10
14775,12
14775,18
14775,20
14776,2
14776,5
14777,2
14777,4
14778,1
14778,2
14778,7
14779,7
14779,12
14779,18
14779,28
14780,4
14780,7
14781,7
14781,10
14781,17
14782,1
14782,2
14782,3
14782,4
14782,12
14782,23
14782,28
14783,2
14783,7
14784,4
14784,12
14784,28
14785,4
14785,7
14786,2
14786,4
14787,2
14788,7
14788,10
14788,26
14789,10
14789,20
14789,29
14790,7
14790,25
14791,2
14791,4
14792,10
14792,12
14792,17
14792,18
14793,2
14793,4
14794,7
14794,10
14794,17
14794,18
14794,29
14795,7
14795,17
14796,10
14796,12
14796,18
14797,2
14797,8
14797,12
14797,20
14798,2
14799,26
14799,29
14800,1
14800,2
14800,12
14800,23
14800,28
14801,10
14801,17
14801,18
14802,1
14802,2
14802,12
14802,23
14803,10
14803,26
14803,29
14804,4
14804,7
14804,25
14805,2
14805,18
14805,21
14806,1
14806,2
14806,12
14806,28
14807,10
14807,12
14807,18
14808,26
14808,29
14809,7
14809,17
14810,26
14810,29
14811,10
14811,17
14811,18
14812,2
14812,12
14812,20
14813,1
14813,2
14813,12
14813,18
14813,23
14813,28
14814,1
14814,2
14814,12
14814,23
14815,12
14815,18
14815,20
14816,12
14816,18
14816,20
14817,10
14817,12
14817,20
14818,7
14818,10
14818,17
14818,18
14819,1
14819,2
14819,3
14819,12
14819,23
14819,28
14820,10
14820,26
14821,10
14821,26
14821,29
14822,2
14822,4
14823,10
14823,20
14823,29
14824,10
14824,26
14824,29
14825,10
14825,20
14825,28
14825,29
14826,1
14826,2
14826,3
14826,28
14827,2
14828,2
14829,26
14830,2
14830,4
14830,7
14831,1
14831,2
14831,28
14832,10
14832,12
14832,18
14833,2
14834,7
14835,5
14835,7
14836,2
14837,2
14837,17
14837,18
14838,5
14838,7
14838,18
14839,1
14839,12
14839,23
14839,28
14840,6
14840,7
14840,10
14840,13
14841,10
14841,18
14841,26
14842,1
14842,2
14842,4
14842,7
14842,25
14843,4
14843,6
14843,7
14843,12
14843,13
14843,18
14844,10
14844,17
14844,29
14845,7
14845,13
14846,17
14846,18
14847,1
14847,3
14847,28
14848,4
14848,7
14848,13
14848,14
14849,2
14849,4
14850,4
14850,10
14850,18
14851,4
14851,7
14851,10
14851,18
14851,28
14852,7
14852,10
14852,18
14852,20
14853,6
14853,7
14853,13
14853,18
14854,1
14854,2
14854,12
14854,23
14854,28
14855,7
14855,10
14855,29
14856,2
14856,6
14857,7
14857,10
14857,29
14858,1
14858,12
14859,7
14860,2
14860,4
14860,25
14861,4
14861,7
14861,25
14862,4
14862,7
14862,25
14863,1
14863,2
14863,5
14863,23
14864,21
14865,2
14865,12
14865,18
14865,23
14865,29
14866,4
14866,7
14866,17
14866,25
14867,2
14867,17
14868,2
14868,4
14869,7
14870,2
14870,4
14870,7
14871,1
14871,2
14871,12
14871,23
14871,28
14872,2
14873,7
14873,10
14873,17
14873,29
14874,10
14874,26
14874,29
14875,7
14875,10
14875,26
14875,28
14875,29
14876,7
14877,4
14877,7
14877,12
14877,13
14877,14
14877,18
14878,2
14879,10
14879,17
14879,29
14880,7
14880,17
14880,29
14881,10
14881,26
14882,1
14882,20
14882,23
14883,1
14883,2
14883,7
14884,10
14884,17
14884,18
14884,26
14885,7
14885,10
14885,12
14885,18
14885,26
14886,10
14886,17
14886,18
14887,10
14887,26
14887,29
14888,2
14888,10
14888,17
14888,18
14889,1
14889,2
14890,5
14890,7
14891,1
14891,2
14891,11
14891,12
14891,18
14891,20
14891,23
14891,28
14892,2
14892,4
14892,28
14893,7
14893,10
14893,26
14893,29
14894,7
14894,10
14894,17
14894,18
14895,6
14895,7
14895,13
14895,18
14896,7
14896,10
14896,17
14896,18
14897,7
14897,10
14897,28
14897,29
14898,7
14898,10
14898,17
14899,10
14899,17
14899,29
14900,4
14900,7
14901,6
14901,7
14902,7
14902,10
14902,20
14902,26
14902,29
14903,1
14903,3
14904,1
14904,4
14904,12
14904,28
14905,10
14905,18
14905,26
14906,1
14906,2
14906,11
14906,23
14907,10
14907,26
14907,29
14908,2
14908,4
14909,1
14909,2
14909,12
14909,28
14910,1
14910,2
14910,5
14910,12
14910,18
14910,23
14911,1
14911,2
14911,23
14912,6
14912,7
14912,10
14912,18
14913,10
14913,12
14913,17
14913,18
14913,20
14914,12
14914,18
14914,28
14915,1
14915,2
14915,12
14915,23
14915,28
14916,2
14917,7
14917,26
14917,28
14917,29
14918,26
14918,29
14919,1
14919,2
14919,17
14920,1
14920,2
14921,2
14922,21
14923,2
14923,21
14924,2
14925,10
14925,18
14926,2
14927,2
14927,10
14927,17
14927,18
14928,2
14929,5
14929,21
14930,6
14930,21
14931,2
14932,7
14932,10
14932,17
14933,2
14933,4
14933,7
14933,18
14933,20
14933,26
14934,2
14934,12
14934,18
14934,23
14934,28
14935,2
14935,7
14935,12
14935,18
14935,23
14935,28
14936,2
14936,18
14936,28
14937,10
14937,20
14937,26
14938,2
14939,7
14940,1
14940,2
14940,12
14940,18
14940,20
14941,7
14942,7
14942,12
14943,2
14943,4
14943,7
14944,1
14944,2
14944,7
14944,21
14945,18
14945,20
14946,7
14946,10
14946,23
14946,28
14946,29
14947,1
14947,2
14948,1
14948,14
14948,21
14948,24
14949,23
14950,2
14950,4
14950,6
14950,7
14951,1
14951,2
14951,12
14951,18
14951,20
14951,23
14951,28
14952,12
14952,18
14952,20
14953,1
14953,12
14953,18
14953,20
14953,28
14954,2
14954,12
14954,18
14954,20
14954,23
14955,4
14955,7
14956,2
14957,1
14957,2
14957,28
14958,1
14959,2
14959,7
14960,7
14960,12
14960,28
14961,7
14961,13
14961,14
14961,21
14962,2
14962,12
14962,18
14962,23
14962,28
14963,1
14963,12
14963,23
14963,28
14964,10
14964,12
14964,17
14964,18
14964,29
14965,7
14965,17
14965,18
14966,1
14966,23
14967,7
14967,10
14967,17
14967,29
14968,1
14968,2
14969,18
14969,26
14969,28
14970,2
14970,4
14971,1
14971,2
14971,23
14972,7
14972,10
14972,17
14972,18
14973,1
14973,2
14973,3
14973,12
14973,23
14973,28
14974,2
14974,17
14975,2
14975,4
14976,7
14976,10
14976,18
14976,20
14977,2
14977,12
14977,20
14977,26
14977,28
14978,6
14978,7
14978,14
14978,18
14979,4
14979,7
14979,10
14979,29
14980,10
14980,26
14980,29
14981,7
14981,17
14981,20
14981,29
14982,2
14982,4
14982,23
14983,1
14983,2
14983,23
14984,5
14984,10
14984,18
14985,4
14985,7
14985,10
14985,29
14986,1
14986,2
14986,12
14986,23
14987,7
14987,10
14987,18
14987,20
14988,1
14988,7
14989,10
14989,17
14989,18
14990,2
14990,4
14990,10
14990,18
14991,2
14991,7
14991,18
14991,20
14991,23
14992,1
14992,2
14992,12
14992,18
14992,20
14993,1
14993,2
14993,7
14993,12
14993,18
14993,20
14993,23
14993,28
14994,1
14994,5
14994,7
14994,18
14995,2
14996,7
14996,10
14996,17
14997,23
14998,1
14998,12
14998,23
14999,1
14999,2
14999,5
14999,12
14999,20
14999,23
15000,2
15000,4
15000,7
15000,12
15001,1
15001,2
15001,12
15001,17
15001,23
15002,2
15002,10
15002,12
15002,18
15003,7
15003,18
15003,20
15003,29
15004,7
15005,2
15005,7
15006,2
15006,7
15006,17
15007,2
15008,2
15008,7
15008,14
15008,17
15009,2
15009,7
15009,10
15009,17
15010,10
15010,29
15011,7
15011,21
15011,25
15012,2
15012,4
15013,7
15013,10
15013,23
15013,29
15014,2
15014,4
15014,7
15015,2
15015,4
15016,7
15016,10
15016,13
15017,10
15017,26
15017,29
15018,1
15018,2
15018,4
15019,7
15019,13
15019,14
15019,18
15020,14
15020,21
15020,25
15021,10
15021,18
15022,4
15022,7
15023,6
15023,7
15023,10
15024,6
15024,7
15024,13
15024,14
15025,11
15025,14
15025,21
15026,1
15026,2
15026,11
15026,12
15026,23
15026,25
15027,1
15027,2
15027,12
15027,28
15028,1
15028,12
15028,23
15029,7
15029,14
15030,7
15030,10
15030,26
15031,12
15031,20
15031,23
15032,2
15032,7
15032,17
15033,2
15033,18
15033,20
15034,2
15034,4
15035,2
15036,7
15036,18
15036,28
15037,7
15037,10
15037,12
15037,18
15038,1
15038,2
15038,23
15038,28
15038,29
15039,12
15039,18
15039,28
15040,4
15040,7
15040,10
15041,1
15041,2
15041,11
15041,12
15041,18
15041,20
15041,23
15041,28
15042,2
15043,2
15044,2
15044,4
15044,21
15045,2
15045,21
15046,5
15046,21
15047,2
15047,4
15047,7
15047,28
15048,2
15048,21
15049,1
15049,2
15049,12
15050,2
15050,4
15050,7
15051,2
15051,17
15051,18
15052,2
15052,7
15052,12
15052,18
15052,20
15052,23
15053,5
15053,7
15053,14
15053,17
15054,2
15054,18
15054,20
15054,23
15055,7
15055,10
15055,26
15055,29
15056,7
15056,14
15057,18
15057,23
15058,2
15058,5
15058,7
15059,18
15059,23
15060,1
15060,2
15060,7
15060,12
15060,18
15060,20
15060,23
15061,2
15061,4
15061,28
15062,2
15062,9
15062,12
15062,19
15063,3
15063,7
15063,25
15064,4
15064,7
15065,7
15065,13
15065,14
15066,5
15066,6
15066,7
15066,17
15067,10
15067,12
15067,18
15067,20
15068,18
15068,23
15069,2
15070,2
15070,4
15071,2
15071,26
15071,28
15072,10
15072,18
15072,20
15073,2
15074,2
15075,2
15075,21
15076,2
15076,4
15076,7
15076,28
15077,1
15077,12
15077,23
15078,1
15078,2
15078,12
15078,23
15078,28
15079,7
15080,4
15080,6
15080,7
15080,8
15081,2
15081,4
15081,7
15081,20
15081,28
15082,7
15082,10
15082,17
15082,18
15083,2
15083,4
15084,5
15084,7
15084,14
15085,2
15085,4
15085,7
15086,1
15086,2
15086,3
15086,4
15086,12
15086,23
15086,25
15087,2
15087,4
15087,7
15088,7
15089,1
15089,7
15089,12
15090,2
15090,4
15091,10
15091,17
15091,18
15092,2
15092,4
15092,7
15093,7
15093,10
15093,14
15094,7
15094,17
15095,1
15095,2
15095,12
15095,23
15095,28
15096,2
15096,5
15097,1
15097,2
15097,7
15097,12
15097,18
15097,20
15097,23
15098,1
15098,2
15098,3
15098,7
15098,12
15098,20
15098,23
15098,28
15099,6
15099,7
15099,18
15100,4
15100,7
15100,28
15101,7
15101,10
15101,17
15102,7
15102,10
15102,18
15102,23
15102,28
15103,2
15103,4
15104,2
15105,10
15105,18
15106,7
15107,4
15107,7
15107,14
15108,7
15108,13
15109,2
15109,17
15110,21
15111,7
15112,10
15112,12
15112,18
15113,2
15113,21
15114,1
15114,2
15114,4
15114,12
15114,28
15115,7
15115,10
15115,18
15115,20
15115,29
15116,7
15116,10
15116,17
15117,10
15117,26
15117,29
15118,7
15118,10
15118,17
15118,18
15119,1
15119,2
15119,3
15119,11
15119,23
15120,7
15120,12
15120,18
15120,28
15121,12
15121,18
15121,20
15121,28
15122,7
15122,14
15122,17
15123,11
15123,25
15124,2
15125,7
15125,10
15125,17
15125,29
15126,2
15126,21
15127,7
15127,10
15127,13
15127,14
15127,17
15127,18
15128,4
15128,7
15128,8
15128,12
15128,18
15129,7
15130,7
15130,10
15130,17
15130,18
15131,1
15131,2
15131,18
15132,4
15132,7
15133,4
15133,7
15133,18
15134,2
15134,4
15134,7
15135,4
15135,7
15136,7
15136,10
15136,17
15137,2
15137,7
15137,10
15137,17
15137,29
15138,1
15138,2
15138,5
15138,7
15138,12
15138,20
15138,23
15138,28
15139,7
15139,10
15139,17
15140,13
15140,21
15140,23
15141,2
15141,7
15142,6
15142,7
15142,28
15143,2
15144,1
15144,2
15144,12
15144,18
15144,20
15144,23
15144,28
15145,2
15145,17
15145,18
15146,10
15146,18
15146,20
15146,26
15146,28
15147,1
15147,2
15147,7
15147,12
15147,28
15148,2
15148,4
15149,17
15149,18
15149,20
15150,1
15150,2
15150,7
15150,18
15150,23
15151,1
15151,2
15151,12
15151,23
15151,28
15152,9
15152,27
15153,1
15153,2
15153,11
15153,18
15153,23
15154,1
15154,23
15155,1
15156,2
15157,6
15157,7
15157,10
15157,13
15157,18
15158,7
15158,18
15159,1
15159,2
15159,5
15159,18
15159,20
15159,23
15160,4
15160,7
15160,14
15161,1
15161,2
15161,11
15161,12
15161,23
15161,28
15162,4
15162,6
15162,7
15163,1
15163,2
15163,12
15163,28
15163,29
15164,7
15165,2
15165,4
15165,7
15166,7
15166,10
15166,17
15166,29
15167,7
15167,10
15167,17
15167,18
15168,1
15168,2
15168,5
15168,12
15168,20
15168,23
15169,7
15169,10
15169,26
15170,1
15170,8
15170,12
15170,18
15170,23
15171,1
15171,2
15171,3
15171,12
15171,23
15171,28
15172,4
15172,7
15172,10
15172,26
15172,28
15172,29
15173,7
15173,10
15173,17
15173,23
15173,28
15173,29
15174,2
15174,7
15175,7
15175,10
15175,17
15175,18
15175,20
15175,28
15176,7
15176,10
15176,17
15177,4
15177,7
15178,2
15178,7
15178,10
15179,1
15180,1
15180,2
15180,3
15180,7
15180,12
15180,23
15180,28
15181,1
15181,2
15182,10
15182,18
15182,29
15183,2
15183,8
15184,10
15184,18
15185,4
15185,7
15185,25
15186,2
15186,4
15186,7
15187,17
15187,26
15188,2
15188,4
15189,7
15189,10
15189,14
15189,17
15189,26
15190,7
15190,10
15190,20
15190,29
15191,2
15191,4
15192,18
15192,26
15192,28
15192,29
15193,2
15193,4
15193,7
15193,28
15194,7
15194,10
15194,17
15194,18
15195,2
15195,4
15196,12
15196,18
15196,23
15196,28
15197,10
15197,26
15197,29
15198,1
15198,23
15199,10
15199,29
15200,1
15200,2
15200,10
15200,12
15200,18
15200,23
15200,28
15201,5
15201,7
15201,12
15201,23
15202,6
15202,7
15202,14
15203,7
15203,28
15204,2
15204,17
15205,10
15205,12
15205,18
15205,20
15205,29
15206,7
15206,10
15206,18
15207,10
15207,17
15207,18
15207,20
15208,18
15208,23
15208,28
15209,4
15209,7
15209,10
15209,17
15209,18
15210,12
15210,18
15210,23
15210,28
15211,7
15211,26
15212,2
15212,4
15213,4
15213,7
15213,10
15213,12
15213,18
15213,28
15214,7
15214,10
15214,17
15214,18
15215,4
15215,7
15215,12
15215,28
15216,4
15216,7
15216,28
15217,2
15217,7
15217,12
15218,2
15219,2
15220,7
15220,14
15220,18
15221,21
15222,1
15222,2
15222,12
15222,20
15222,23
15222,28
15223,7
15223,21
15224,2
15224,4
15224,18
15224,28
