MediaID,LanguageID
14268,43
14268,100
14268,112
14269,100
14270,56
14270,100
14271,100
14272,100
14273,100
14274,60
14274,100
14275,100
14276,40
14276,71
14276,100
14277,100
14278,100
14278,112
14279,57
14280,24
14281,46
14281,100
14281,112
14282,100
14282,112
14283,100
14284,25
14284,100
14285,100
14285,158
14285,187
14286,100
14287,100
14288,100
14289,100
14289,112
14290,100
14290,112
14291,100
14292,100
14293,60
14293,100
14294,100
14295,100
14296,25
14297,46
14297,100
14298,91
14298,100
14299,25
14299,95
14299,100
14300,58
14300,100
14301,100
14301,112
14302,60
14302,71
14302,92
14302,100
14302,112
14303,84
14303,100
14303,112
14304,100
14305,100
14306,100
14307,58
14308,100
14309,58
14310,100
14311,91
14311,100
14312,100
14313,100
14314,100
14315,58
14315,100
14316,100
14316,112
14317,100
14317,112
14318,25
14318,43
14318,100
14319,40
14319,100
14320,25
14320,91
14320,100
14320,112
14321,100
14322,100
14323,100
14324,100
14325,25
14325,40
14325,100
14325,112
14326,100
14327,100
14328,58
14329,6
14329,41
14329,59
14329,76
14329,100
14329,102
14330,40
14330,60
14330,100
14330,112
14331,100
14331,104
14332,91
14332,100
14332,112
14333,100
14334,100
14335,100
14336,100
14337,92
14337,100
14337,156
14338,40
14338,100
14339,100
14340,58
14341,100
14342,100
14342,112
14343,100
14344,100
14344,178
14345,100
14346,25
14346,40
14346,71
14346,97
14346,100
14347,100
14348,71
14348,100
14348,112
14349,100
14350,40
14350,100
14350,104
14351,100
14351,121
14352,100
14353,25
14354,100
14355,100
14355,120
14356,100
14357,60
14357,100
14358,84
14358,100
14359,40
14359,100
14360,100
14361,100
14362,100
14363,100
14364,40
14364,100
14364,114
14365,60
14365,100
14365,112
14366,92
14366,100
14367,100
14368,100
14368,190
14369,100
14370,100
14371,100
14372,100
14373,40
14373,100
14374,100
14375,100
14376,100
14376,135
14377,91
14378,25
14378,40
14378,71
14378,100
14378,112
14378,114
14378,158
14378,161
14379,91
14380,100
14381,100
14382,25
14382,35
14382,46
14382,100
14382,103
14382,104
14382,112
14383,100
14383,112
14384,100
14385,100
14386,95
14386,100
14387,57
14388,100
14389,25
14389,35
14389,89
14389,100
14390,25
14390,60
14390,91
14390,100
14390,112
14391,58
14392,56
14392,100
14393,100
14394,112
14395,100
14395,135
14395,189
14396,100
14397,100
14398,100
14399,100
14400,100
14401,100
14401,156
14402,57
14403,40
14403,60
14403,71
14403,100
14404,91
14404,100
14405,100
14406,100
14407,40
14407,71
14407,100
14408,100
14409,58
14410,100
14411,100
14411,158
14412,58
14413,25
14413,100
14414,40
14414,100
14415,58
14416,25
14417,25
14417,71
14417,100
14417,112
14418,100
14419,40
14419,100
14420,25
14420,60
14420,100
14420,112
14421,112
14422,17
14422,25
14422,60
14422,100
14423,100
14424,158
14425,100
14426,58
14427,25
14427,60
14427,100
14427,112
14428,100
14429,100
14430,100
14431,100
14432,100
14433,40
14433,46
14433,100
14433,112
14434,100
14434,155
14435,92
14435,100
14436,100
14437,100
14438,100
14439,100
14440,150
14441,25
14442,58
14443,100
14444,71
14444,100
14445,40
14445,100
14445,158
14446,100
14447,112
14448,58
14448,100
14449,91
14450,100
14450,178
14451,40
14451,100
14452,100
14452,156
14453,40
14453,100
14454,71
14454,99
14454,100
14455,100
14456,100
14457,100
14458,100
14459,100
14459,112
14460,40
14460,43
14460,100
14460,160
14461,100
14462,40
14462,100
14463,25
14464,71
14464,100
14464,112
14465,100
14466,100
14467,100
14468,21
14468,100
14468,102
14469,91
14469,100
14470,60
14470,100
14470,112
14471,100
14472,46
14472,100
14473,100
14474,100
14475,40
14475,100
14476,100
14477,100
14478,57
14478,77
14479,92
14479,100
14480,100
14481,92
14481,100
14482,60
14482,71
14482,92
14482,100
14482,171
14482,186
14483,100
14484,100
14485,40
14485,100
14486,100
14487,100
14488,100
14489,100
14490,100
14491,100
14492,100
14493,100
14494,100
14495,46
14495,100
14495,112
14496,100
14497,100
14498,100
14499,100
14500,71
14500,77
14500,100
14501,100
14502,40
14502,84
14502,100
14502,158
14503,100
14504,150
14505,100
14506,100
14507,100
14508,25
14508,43
14508,100
14509,112
14510,58
14511,100
14512,100
14512,112
14513,58
14514,25
14514,100
14515,100
14516,100
14517,100
14518,100
14519,58
14519,112
14520,58
14521,40
14521,95
14521,100
14522,100
14523,5
14523,25
14523,40
14523,46
14523,60
14523,61
14523,100
14523,112
14523,134
14524,100
14525,100
14526,100
14527,100
14528,100
14529,40
14529,91
14529,100
14530,150
14531,71
14531,84
14531,100
14531,106
14531,112
14532,100
14533,100
14534,100
14535,100
14536,35
14536,89
14536,100
14536,112
14536,192
14537,100
14538,23
14538,40
14538,112
14539,100
14540,95
14541,91
14542,100
14543,100
14544,100
14545,100
14546,71
14546,100
14547,100
14548,95
14548,100
14549,100
14550,71
14550,100
14551,100
14552,40
14553,100
14554,40
14554,100
14555,40
14555,100
14556,100
14557,100
14558,100
14558,112
14559,60
14560,40
14560,100
14561,100
14562,25
14562,40
14562,71
14562,92
14562,100
14562,112
14562,164
14563,100
14563,156
14564,100
14565,35
14565,40
14565,100
14566,100
14567,5
14567,25
14567,71
14567,100
14567,112
14568,100
14569,100
14570,77
14570,95
14570,100
14570,112
14570,129
14571,35
14571,100
14571,112
14571,158
14571,186
14572,100
14573,100
14574,40
14574,100
14575,100
14576,92
14576,100
14576,112
14577,91
14577,100
14578,100
14579,100
14580,40
14580,100
14581,100
14582,100
14583,100
14584,100
14585,91
14585,100
14585,104
14585,191
14586,100
14587,100
14588,100
14589,100
14590,60
14590,100
14591,100
14592,100
14593,100
14594,100
14595,100
14596,100
14597,100
14598,100
14599,100
14600,100
14601,100
14602,17
14602,100
14603,100
14604,100
14605,100
14606,25
14606,77
14606,100
14606,112
14607,100
14608,100
14609,100
14610,100
14611,40
14611,100
14611,112
14612,77
14612,100
14613,100
14614,100
14615,9
14615,25
14615,40
14615,100
14615,104
14615,112
14615,161
14616,84
14616,100
14617,40
14617,100
14618,71
14618,100
14619,5
14619,25
14619,46
14619,100
14619,114
14620,100
14621,100
14622,100
14623,9
14623,100
14624,25
14624,60
14624,100
14624,112
14625,40
14625,100
14626,100
14627,43
14627,100
14627,112
14628,100
14629,100
14630,100
14631,60
14631,71
14631,100
14632,40
14632,54
14632,100
14633,25
14633,100
14634,25
14634,100
14635,57
14635,100
14636,35
14636,79
14636,89
14636,100
14636,103
14636,106
14636,171
14637,100
14638,35
14638,46
14638,60
14638,100
14639,84
14639,100
14639,112
14640,40
14640,100
14641,46
14641,100
14642,100
14643,46
14643,100
14644,100
14645,25
14645,100
14646,100
14647,100
14647,112
14648,100
14649,40
14649,92
14649,100
14650,100
14651,40
14651,100
14652,100
14653,100
14654,100
14655,40
14655,84
14655,100
14655,112
14655,134
14656,9
14656,40
14656,100
14657,40
14657,91
14657,100
14658,100
14659,100
14660,84
14660,100
14661,100
14662,100
14663,150
14664,100
14665,17
14665,25
14665,100
14665,135
14666,100
14667,100
14668,84
14668,100
14669,100
14670,71
14670,100
14671,100
14672,25
14672,35
14672,71
14672,84
14672,100
14673,60
14673,100
14673,112
14674,40
14674,100
14675,100
14676,100
14677,40
14677,100
14678,40
14678,100
14679,25
14679,100
14680,100
14681,100
14682,40
14682,100
14683,100
14684,100
14685,40
14685,100
14685,134
14686,100
14687,9
14687,100
14688,25
14688,60
14688,100
14689,100
14690,100
14691,100
14692,46
14692,100
14693,40
14693,100
14693,112
14693,158
14694,100
14695,100
14696,100
14696,112
14697,46
14697,60
14697,100
14698,100
14698,156
14699,40
14699,100
14700,100
14701,40
14701,100
14702,71
14702,100
14703,100
14704,91
14704,100
14705,100
14706,100
14707,100
14708,100
14709,100
14710,100
14711,100
14711,112
14711,155
14712,100
14713,100
14714,100
14715,35
14715,60
14715,100
14715,112
14716,40
14716,60
14716,100
14717,100
14717,168
14718,100
14719,40
14719,100
14719,112
14719,158
14720,100
14721,100
14722,100
14722,156
14722,171
14723,100
14724,100
14724,112
14725,91
14725,100
14726,71
14726,100
14727,100
14728,100
14728,112
14729,100
14730,79
14730,100
14730,134
14731,100
14732,100
14733,100
14734,1
14734,35
14734,40
14734,71
14734,91
14734,100
14734,112
14734,141
14735,4
14735,5
14735,99
14735,100
14735,114
14736,100
14737,40
14737,100
14737,112
14738,100
14739,13
14739,71
14739,84
14739,100
14740,100
14741,100
14742,100
14743,100
14744,91
14744,100
14745,40
14745,100
14746,35
14746,40
14746,100
14747,25
14747,58
14747,60
14747,100
14747,112
14747,131
14748,35
14748,40
14748,71
14748,100
14748,112
14749,100
14750,40
14750,100
14751,25
14751,60
14751,71
14751,100
14752,25
14752,60
14752,100
14752,112
14753,100
14754,100
14755,100
14756,40
14756,100
14756,112
14757,100
14758,25
14758,100
14759,9
14759,91
14759,100
14759,112
14760,71
14760,100
14761,100
14762,100
14762,112
14763,100
14764,100
14765,171
14766,100
14767,100
14768,100
14769,100
14770,100
14771,71
14771,100
14771,112
14772,100
14773,100
14773,161
14774,100
14775,100
14776,100
14777,40
14777,100
14778,100
14779,100
14780,100
14781,100
14782,100
14782,112
14783,100
14784,100
14785,100
14786,84
14786,100
14787,100
14788,100
14789,100
14790,100
14791,40
14791,100
14792,9
14792,40
14792,60
14792,100
14792,112
14793,100
14794,100
14795,25
14795,46
14795,60
14795,100
14796,25
14796,43
14796,60
14796,92
14796,100
14796,156
14797,100
14798,100
14799,100
14800,100
14801,9
14801,91
14801,100
14802,40
14802,100
14803,100
14804,100
14805,100
14806,100
14807,100
14808,100
14809,40
14809,46
14809,60
14809,65
14809,100
14810,40
14810,100
14811,60
14811,100
14811,112
14812,100
14813,100
14814,60
14814,100
14815,40
14815,100
14816,71
14816,100
14816,112
14817,100
14818,25
14818,35
14818,40
14818,71
14818,92
14818,100
14818,129
14818,158
14819,100
14820,100
14821,84
14821,100
14822,100
14823,100
14823,112
14824,9
14824,100
14825,100
14826,100
14827,100
14828,100
14829,100
14830,100
14830,112
14831,100
14832,25
14832,40
14832,43
14832,71
14832,100
14833,100
14834,100
14834,161
14835,100
14836,100
14837,100
14838,40
14838,100
14839,112
14840,25
14840,100
14841,46
14841,100
14842,100
14843,19
14843,35
14843,46
14843,71
14843,81
14843,100
14843,104
14843,109
14843,112
14843,147
14844,100
14845,100
14846,100
14847,56
14847,100
14848,25
14848,100
14849,100
14850,40
14850,60
14850,71
14850,100
14850,112
14851,100
14852,100
14853,100
14853,112
14853,135
14854,100
14855,64
14855,71
14855,100
14855,106
14855,112
14856,5
14856,71
14856,100
14857,100
14858,100
14859,100
14860,100
14861,100
14862,100
14863,100
14864,100
14865,100
14865,112
14865,158
14866,100
14867,71
14867,100
14868,100
14868,112
14869,100
14870,100
14871,100
14872,100
14873,100
14874,100
14875,100
14876,100
14877,25
14877,100
14878,100
14879,100
14880,100
14881,100
14882,100
14883,100
14884,100
14885,100
14886,71
14886,100
14886,112
14887,40
14887,91
14888,71
14888,100
14889,46
14889,100
14890,100
14891,100
14892,100
14893,100
14894,40
14894,100
14895,100
14895,112
14896,100
14897,100
14898,100
14899,100
14900,92
14900,100
14900,112
14901,100
14901,135
14902,100
14902,114
14903,100
14904,100
14904,143
14905,100
14906,78
14906,100
14907,5
14907,100
14907,113
14908,40
14908,100
14909,100
14910,100
14911,40
14912,100
14913,100
14914,46
14914,100
14915,100
14916,100
14916,114
14917,100
14918,60
14918,100
14919,100
14920,100
14921,100
14922,100
14923,100
14924,100
14925,40
14925,71
14925,91
14925,100
14926,100
14927,100
14928,40
14928,100
14929,100
14930,17
14930,100
14930,112
14931,100
14932,100
14933,100
14934,91
14934,100
14935,91
14935,100
14936,100
14937,100
14938,100
14939,60
14939,100
14940,100
14940,112
14941,100
14942,100
14943,100
14944,100
14945,25
14945,100
14945,112
14946,91
14947,40
14947,100
14947,112
14948,100
14949,100
14950,19
14950,46
14950,60
14950,100
14950,104
14951,100
14952,100
14953,100
14954,100
14955,100
14955,134
14956,100
14957,100
14958,100
14959,100
14960,100
14961,100
14962,91
14963,100
14964,40
14964,100
14964,182
14965,25
14965,35
14965,40
14965,64
14965,71
14965,84
14965,100
14965,112
14966,100
14967,100
14968,40
14969,100
14970,100
14971,100
14972,60
14972,100
14972,112
14973,100
14974,100
14974,187
14975,100
14976,100
14976,112
14977,40
14977,100
14977,112
14978,35
14978,100
14978,192
14979,100
14980,100
14980,161
14980,187
14981,100
14982,91
14983,100
14984,100
14985,100
14986,100
14987,100
14988,100
14989,40
14989,100
14990,100
14991,91
14992,40
14992,100
14993,100
14994,92
14994,100
14995,100
14996,40
14996,100
14997,100
14998,100
14998,112
14999,100
15000,40
15000,60
15000,100
15001,58
15001,100
15002,9
15002,100
15003,100
15004,100
15005,40
15005,100
15006,100
15007,100
15008,25
15008,100
15009,100
15010,100
15011,100
15012,158
15013,25
15013,91
15013,100
15014,158
15015,100
15016,77
15016,95
15016,100
15017,100
15018,100
15019,91
15019,92
15019,156
15020,100
15020,112
15021,9
15021,100
15022,40
15022,100
15023,35
15023,100
15024,100
15024,112
15024,185
15025,36
15026,150
15027,100
15028,100
15029,100
15029,156
15030,40
15031,91
15032,9
15032,35
15032,100
15032,117
15032,119
15032,127
15033,100
15034,100
15035,100
15036,91
15036,100
15036,135
15037,25
15037,35
15037,40
15037,60
15037,100
15037,112
15038,100
15039,100
15040,9
15040,100
15041,100
15042,100
15043,100
15044,100
15045,100
15046,100
15046,112
15047,158
15048,100
15049,40
15049,60
15049,100
15049,156
15050,100
15051,92
15051,100
15052,91
15053,100
15054,91
15055,100
15056,100
15057,25
15058,100
15058,112
15059,25
15060,100
15061,40
15061,91
15061,100
15061,134
15062,100
15063,100
15064,100
15065,100
15065,114
15066,25
15066,60
15066,100
15067,100
15068,25
15069,40
15069,100
15070,100
15071,40
15071,100
15072,100
15073,100
15074,100
15075,100
15076,60
15076,100
15077,100
15078,100
15079,100
15080,100
15080,128
15081,100
15082,100
15083,100
15084,100
15085,100
15085,112
15086,100
15087,100
15088,100
15089,100
15090,158
15091,25
15091,92
15091,100
15091,112
15092,40
15092,100
15093,35
15093,100
15093,112
15094,40
15094,100
15094,112
15095,100
15096,100
15097,100
15098,100
15099,100
15099,112
15100,100
15101,100
15102,91
15102,100
15103,58
15103,60
15103,100
15103,112
15104,100
15105,60
15105,100
15106,100
15107,100
15108,40
15108,94
15108,100
15109,100
15110,25
15110,35
15110,71
15110,100
15110,112
15111,100
15112,40
15112,100
15113,100
15114,100
15115,71
15115,100
15115,134
15116,100
15117,100
15118,40
15118,100
15119,9
15120,53
15120,100
15120,109
15120,190
15121,100
15122,100
15122,112
15123,100
15124,100
15125,100
15126,100
15127,25
15127,35
15127,77
15127,100
15127,112
15128,100
15128,144
15129,100
15130,100
15131,71
15131,100
15131,134
15132,25
15132,100
15132,112
15132,171
15133,158
15134,100
15135,158
15136,40
15136,71
15136,100
15136,104
15136,158
15137,40
15137,100
15137,112
15138,134
15138,156
15138,158
15138,171
15139,100
15140,100
15141,100
15142,40
15143,100
15144,40
15145,100
15146,100
15147,25
15148,100
15149,100
15150,40
15150,99
15150,100
15150,112
15151,100
15152,100
15153,100
15154,100
15155,100
15156,100
15156,114
15157,25
15157,71
15157,100
15158,100
15158,158
15159,100
15160,100
15161,100
15162,100
15163,100
15164,100
15165,100
15166,77
15166,100
15167,35
15167,40
15167,71
15167,100
15168,100
15169,100
15170,91
15170,100
15171,40
15171,100
15172,100
15173,91
15174,40
15175,100
15176,92
15176,100
15177,100
15178,100
15178,112
15179,100
15180,100
15181,25
15181,100
15181,186
15182,100
15183,40
15183,100
15184,40
15184,100
15184,114
15185,100
15186,158
15187,100
15188,100
15189,100
15190,25
15190,100
15190,112
15191,158
15192,13
15192,100
15192,154
15193,9
15193,91
15193,100
15194,100
15195,100
15196,91
15197,71
15197,84
15197,100
15198,100
15198,112
15199,40
15200,60
15200,100
15201,91
15202,5
15202,25
15202,36
15202,71
15202,100
15202,114
15203,100
15204,100
15205,100
15206,40
15206,100
15207,79
15207,84
15207,100
15208,91
15209,40
15210,91
15211,100
15212,150
15213,100
15214,40
15215,60
15215,100
15216,100
15217,40
15217,100
15218,100
15219,100
15220,92
15220,100
15221,100
15222,100
15223,100
15224,158
15225,100
15226,100
15227,100
15228,95
15228,100
15229,100
15230,100
15231,100
15232,5
15232,71
15232,100
15232,105
15232,111
15233,60
15233,91
15233,100
15234,100
15235,95
15235,100
15236,100
15237,100
15238,100
15239,40
15239,100
15240,100
15241,100
15242,100
15243,100
15244,100
15245,100
15246,84
15246,100
15247,40
15247,100
15248,100
15249,25
15249,100
15250,100
15250,156
15251,100
15252,100
15253,100
15254,100
15255,100
15256,158
15257,35
15257,69
15257,100
15258,60
15258,100
15259,158
15260,100
15261,40
15261,100
15262,100
15263,40
15263,100
15264,100
15265,100
15266,100
15267,60
15267,100
15268,100
15269,100
15270,100
15271,100
15272,100
15273,100
15274,100
15275,100
15276,100
15277,100
15278,100
15279,91
15280,100
15281,100
15282,40
15283,40
15283,100
15283,112
15284,100
15285,40
15285,100
15285,158
15285,178
15286,40
15286,100
15286,135
15287,100
15288,100
15288,112
15289,100
15290,60
15291,100
15292,100
15293,35
15293,40
15293,91
15293,92
15293,100
15293,112
15294,40
15294,100
15295,100
15296,40
15296,100
15296,112
15297,158
15298,91
15299,100
15300,60
15300,100
15301,25
15301,100
15302,112
15303,100
15303,112
15304,25
15304,60
15304,100
15304,112
15305,35
15305,100
15306,100
15307,100
15307,182
15308,91
15309,25
15309,91
15309,100
15309,112
15310,100
15311,100
15312,100
15313,100
15314,100
15315,100
15316,100
15317,100
15318,100
15319,40
15319,100
15319,156
15320,100
15321,100
15322,100
15323,100
15323,112
15324,91
15324,100
15325,100
15325,156
15325,158
15326,91
15327,91
15328,100
15329,100
15330,100
15331,100
15332,100
15333,100
15334,100
15335,100
15335,112
15336,100
15337,100
15338,40
15338,91
15338,100
15338,112
15338,134
15339,100
15340,100
15341,100
15342,100
15342,112
15343,100
15344,25
15344,77
15344,100
15345,100
15346,100
15347,100
15348,100
15349,40
15349,100
15350,35
15350,64
15350,100
15351,91
15352,100
15353,100
15353,112
15354,100
15355,100
15356,40
15356,100
15357,100
15358,100
15359,100
15360,40
15361,100
15362,40
15362,91
15362,100
15363,100
15364,100
15365,100
15366,40
15366,71
15366,100
15367,100
15368,100
15369,100
15370,100
15371,100
15372,100
15373,100
15374,100
