MediaID,LanguageID
14322,117
14323,117
14324,117
14325,36
14325,117
14325,126
14325,141
14326,117
14327,117
14328,158
14329,3
14329,20
14329,70
14329,76
14329,117
14329,132
14330,36
14330,117
14330,126
14330,133
14331,117
14331,148
14332,117
14332,126
14332,178
14333,117
14334,117
14335,117
14336,117
14337,117
14337,124
14337,139
14338,36
14338,117
14339,117
14340,158
14341,117
14342,117
14342,126
14343,117
14344,117
14344,187
14345,117
14346,36
14346,48
14346,117
14346,140
14346,141
14347,117
14348,117
14348,126
14348,140
14349,117
14350,36
14350,117
14350,148
14351,117
14351,121
14352,117
14353,141
14354,117
14355,117
14355,153
14356,117
14357,117
14357,133
14358,117
14358,189
14359,36
14359,117
14360,117
14361,117
14362,117
14363,117
14364,11
14364,36
14364,117
14365,117
14365,126
14365,133
14366,117
14366,124
14367,117
14368,16
14368,117
14369,117
14370,117
14371,117
14372,117
14373,36
14373,117
14374,117
14375,117
14376,105
14376,117
14377,178
14378,11
14378,13
14378,36
14378,74
14378,117
14378,126
14378,140
14378,141
14379,178
14380,117
14381,117
14382,26
14382,57
14382,117
14382,126
14382,141
14382,148
14382,165
14383,117
14383,126
14384,117
14385,117
14386,117
14386,119
14387,82
14388,117
14389,57
14389,117
14389,141
14389,188
14390,117
14390,126
14390,133
14390,141
14390,178
14391,158
14392,30
14392,117
14393,117
14394,126
14395,105
14395,117
14395,190
14396,117
14397,117
14398,117
14399,117
14400,117
14401,117
14401,139
14402,82
14403,36
14403,117
14403,133
14403,140
14404,117
14404,178
14405,117
14406,117
14407,36
14407,117
14407,140
14408,117
14409,158
14410,117
14411,74
14411,117
14412,158
14413,117
14413,141
14414,36
14414,117
14415,158
14416,141
14417,117
14417,126
14417,140
14417,141
14418,117
14419,36
14419,117
14420,117
14420,126
14420,133
14420,141
14421,126
14422,50
14422,117
14422,133
14422,141
14423,117
14424,74
14425,117
14426,158
14427,117
14427,126
14427,133
14427,141
14428,117
14429,117
14430,117
14431,117
14432,117
14433,36
14433,117
14433,126
14433,165
14434,85
14434,117
14435,117
14435,124
14436,117
14437,117
14438,117
14439,117
14440,113
14441,141
14442,158
14443,117
14444,117
14444,140
14445,36
14445,74
14445,117
14446,117
14447,126
14448,117
14448,158
14449,178
14450,117
14450,187
14451,36
14451,117
14452,117
14452,139
14453,36
14453,117
14454,117
14454,140
14454,172
14455,117
14456,117
14457,117
14458,117
14459,117
14459,126
14460,36
14460,53
14460,106
14460,117
14461,117
14462,36
14462,117
14463,141
14464,117
14464,126
14464,140
14465,117
14466,117
14467,117
14468,3
14468,117
14468,167
14469,117
14469,178
14470,117
14470,126
14470,133
14471,117
14472,117
14472,165
14473,117
14474,117
14475,36
14475,117
14476,117
14477,117
14478,82
14478,152
14479,117
14479,124
14480,117
14481,117
14481,124
14482,38
14482,83
14482,117
14482,124
14482,133
14482,140
14483,117
14484,117
14485,36
14485,117
14486,117
14487,117
14488,117
14489,117
14490,117
14491,117
14492,117
14493,117
14494,117
14495,117
14495,126
14495,165
14496,117
14497,117
14498,117
14499,117
14500,117
14500,140
14500,152
14501,117
14502,36
14502,74
14502,117
14502,189
14503,117
14504,113
14505,117
14506,117
14507,117
14508,53
14508,117
14508,141
14509,126
14510,158
14511,117
14512,117
14512,126
14513,158
14514,117
14514,141
14515,117
14516,117
14517,117
14518,117
14519,126
14519,158
14520,158
14521,36
14521,117
14521,119
14522,117
14523,31
14523,36
14523,117
14523,125
14523,126
14523,133
14523,141
14523,165
14523,179
14524,117
14525,117
14526,117
14527,117
14528,117
14529,36
14529,117
14529,178
14530,113
14531,117
14531,120
14531,126
14531,140
14531,189
14532,117
14533,117
14534,117
14535,117
14536,57
14536,90
14536,117
14536,126
14536,188
14537,117
14538,36
14538,126
14538,182
14539,117
14540,119
14541,178
14542,117
14543,117
14544,117
14545,117
14546,117
14546,140
14547,117
14548,117
14548,119
14549,117
14550,117
14550,140
14551,117
14552,36
14553,117
14554,36
14554,117
14555,36
14555,117
14556,117
14557,117
14558,117
14558,126
14559,133
14560,36
14560,117
14561,117
14562,36
14562,117
14562,124
14562,126
14562,140
14562,141
14562,184
14563,117
14563,139
14564,117
14565,36
14565,57
14565,117
14566,117
14567,31
14567,117
14567,126
14567,140
14567,141
14568,117
14569,117
14570,97
14570,117
14570,119
14570,126
14570,152
14571,57
14571,74
14571,83
14571,117
14571,126
14572,117
14573,117
14574,36
14574,117
14575,117
14576,117
14576,124
14576,126
14577,117
14577,178
14578,117
14579,117
14580,36
14580,117
14581,117
14582,117
14583,117
14584,117
14585,117
14585,148
14585,156
14585,178
14586,117
14587,117
14588,117
14589,117
14590,117
14590,133
14591,117
14592,117
14593,117
14594,117
14595,117
14596,117
14597,117
14598,117
14599,117
14600,117
14601,117
14602,50
14602,117
14603,117
14604,117
14605,117
14606,117
14606,126
14606,141
14606,152
14607,117
14608,117
14609,117
14610,117
14611,36
14611,117
14611,126
14612,117
14612,152
14613,117
14614,117
14615,13
14615,36
14615,75
14615,117
14615,126
14615,141
14615,148
14616,117
14616,189
14617,36
14617,117
14618,117
14618,140
14619,11
14619,31
14619,117
14619,141
14619,165
14620,117
14621,117
14622,117
14623,75
14623,117
14624,117
14624,126
14624,133
14624,141
14625,36
14625,117
14626,117
14627,53
14627,117
14627,126
14628,117
14629,117
14630,117
14631,117
14631,133
14631,140
14632,36
14632,116
14632,117
14633,117
14633,141
14634,117
14634,141
14635,82
14635,117
14636,26
14636,38
14636,57
14636,117
14636,120
14636,135
14636,188
14637,117
14638,57
14638,117
14638,133
14638,165
14639,117
14639,126
14639,189
14640,36
14640,117
14641,117
14641,165
14642,117
14643,117
14643,165
14644,117
14645,117
14645,141
14646,117
14647,117
14647,126
14648,117
14649,36
14649,117
14649,124
14650,117
14651,36
14651,117
14652,117
14653,117
14654,117
14655,36
14655,117
14655,126
14655,179
14655,189
14656,36
14656,75
14656,117
14657,36
14657,117
14657,178
14658,117
14659,117
14660,117
14660,189
14661,117
14662,117
14663,113
14664,117
14665,50
14665,105
14665,117
14665,141
14666,117
14667,117
14668,117
14668,189
14669,117
14670,117
14670,140
14671,117
14672,57
14672,117
14672,140
14672,141
14672,189
14673,117
14673,126
14673,133
14674,36
14674,117
14675,117
14676,117
14677,36
14677,117
14678,36
14678,117
14679,117
14679,141
14680,117
14681,117
14682,36
14682,117
14683,117
14684,117
14685,36
14685,117
14685,179
14686,117
14687,75
14687,117
14688,117
14688,133
14688,141
14689,117
14690,117
14691,117
14692,117
14692,165
14693,36
14693,74
14693,117
14693,126
14694,117
14695,117
14696,117
14696,126
14697,117
14697,133
14697,165
14698,117
14698,139
14699,36
14699,117
14700,117
14701,36
14701,117
14702,117
14702,140
14703,117
14704,117
14704,178
14705,117
14706,117
14707,117
14708,117
14709,117
14710,117
14711,85
14711,117
14711,126
14712,117
14713,117
14714,117
14715,57
14715,117
14715,126
14715,133
14716,36
14716,117
14716,133
14717,45
14717,117
14718,117
14719,36
14719,74
14719,117
14719,126
14720,117
14721,117
14722,38
14722,117
14722,139
14723,117
14724,117
14724,126
14725,117
14725,178
14726,117
14726,140
14727,117
14728,117
14728,126
14729,117
14730,117
14730,135
14730,179
14731,117
14732,117
14733,117
14734,18
14734,36
14734,57
14734,93
14734,117
14734,126
14734,140
14734,178
14735,11
14735,31
14735,117
14735,145
14735,172
14736,117
14737,36
14737,117
14737,126
14738,117
14739,40
14739,117
14739,140
14739,189
14740,117
14741,117
14742,117
14743,117
14744,117
14744,178
14745,36
14745,117
14746,36
14746,57
14746,117
14747,39
14747,117
14747,126
14747,133
14747,141
14747,158
14748,36
14748,57
14748,117
14748,126
14748,140
14749,117
14750,36
14750,117
14751,117
14751,133
14751,140
14751,141
14752,117
14752,126
14752,133
14752,141
14753,117
14754,117
14755,117
14756,36
14756,117
14756,126
14757,117
14758,117
14758,141
14759,75
14759,117
14759,126
14759,178
14760,117
14760,140
14761,117
14762,117
14762,126
14763,117
14764,117
14765,38
14766,117
14767,117
14768,117
14769,117
14770,117
14771,117
14771,126
14771,140
14772,117
14773,13
14773,117
14774,117
14775,117
14776,117
14777,36
14777,117
14778,117
14779,117
14780,117
14781,117
14782,117
14782,126
14783,117
14784,117
14785,117
14786,117
14786,189
14787,117
14788,117
14789,117
14790,117
14791,36
14791,117
14792,36
14792,75
14792,117
14792,126
14792,133
14793,117
14794,117
14795,117
14795,133
14795,141
14795,165
14796,53
14796,117
14796,124
14796,133
14796,139
14796,141
14797,117
14798,117
14799,117
14800,117
14801,75
14801,117
14801,178
14802,36
14802,117
14803,117
14804,117
14805,117
14806,117
14807,117
14808,117
14809,36
14809,117
14809,133
14809,165
14809,170
14810,36
14810,117
14811,117
14811,126
14811,133
14812,117
14813,117
14814,117
14814,133
14815,36
14815,117
14816,117
14816,126
14816,140
14817,117
14818,36
14818,57
14818,74
14818,97
14818,117
14818,124
14818,140
14818,141
14819,117
14820,117
14821,117
14821,189
14822,117
14823,117
14823,126
14824,75
14824,117
14825,117
14826,117
14827,117
14828,117
14829,117
14830,117
14830,126
14831,117
14832,36
14832,53
14832,117
14832,140
14832,141
14833,117
14834,13
14834,117
14835,117
14836,117
14837,117
14838,36
14838,117
14839,126
14840,117
14840,141
14841,117
14841,165
14842,117
14843,57
14843,101
14843,111
14843,117
14843,126
14843,140
14843,148
14843,155
14843,165
14843,174
14844,117
14845,117
14846,117
14847,30
14847,117
14848,117
14848,141
14849,117
14850,36
14850,117
14850,126
14850,133
14850,140
14851,117
14852,117
14853,105
14853,117
14853,126
14854,117
14855,87
14855,117
14855,120
14855,126
14855,140
14856,31
14856,117
14856,140
14857,117
14858,117
14859,117
14860,117
14861,117
14862,117
14863,117
14864,117
14865,74
14865,117
14865,126
14866,117
14867,117
14867,140
14868,117
14868,126
14869,117
14870,117
14871,117
14872,117
14873,117
14874,117
14875,117
14876,117
14877,117
14877,141
14878,117
14879,117
14880,117
14881,117
14882,117
14883,117
14884,117
14885,117
14886,117
14886,126
14886,140
14887,36
14887,178
14888,117
14888,140
14889,117
14889,165
14890,117
14891,117
14892,117
14893,117
14894,36
14894,117
14895,117
14895,126
14896,117
14897,117
14898,117
14899,117
14900,117
14900,124
14900,126
14901,105
14901,117
14902,11
14902,117
14903,117
14904,98
14904,117
14905,117
14906,99
14906,117
14907,31
14907,117
14907,162
14908,36
14908,117
14909,117
14910,117
14911,36
14912,117
14913,117
14914,117
14914,165
14915,117
14916,11
14916,117
14917,117
14918,117
14918,133
14919,117
14920,117
14921,117
14922,117
14923,117
14924,117
14925,36
14925,117
14925,140
14925,178
14926,117
14927,117
14928,36
14928,117
14929,117
14930,50
14930,117
14930,126
14931,117
14932,117
14933,117
14934,117
14934,178
14935,117
14935,178
14936,117
14937,117
14938,117
14939,117
14939,133
14940,117
14940,126
14941,117
14942,117
14943,117
14944,117
14945,117
14945,126
14945,141
14946,178
14947,36
14947,117
14947,126
14948,117
14949,117
14950,117
14950,133
14950,148
14950,165
14950,174
14951,117
14952,117
14953,117
14954,117
14955,117
14955,179
14956,117
14957,117
14958,117
14959,117
14960,117
14961,117
14962,178
14963,117
14964,7
14964,36
14964,117
14965,36
14965,57
14965,87
14965,117
14965,126
14965,140
14965,141
14965,189
14966,117
14967,117
14968,36
14969,117
14970,117
14971,117
14972,117
14972,126
14972,133
14973,117
14974,58
14974,117
14975,117
14976,117
14976,126
14977,36
14977,117
14977,126
14978,57
14978,90
14978,117
14979,117
14980,13
14980,58
14980,117
14981,117
14982,178
14983,117
14984,117
14985,117
14986,117
14987,117
14988,117
14989,36
14989,117
14990,117
14991,178
14992,36
14992,117
14993,117
14994,117
14994,124
14995,117
14996,36
14996,117
14997,117
14998,117
14998,126
14999,117
15000,36
15000,117
15000,133
15001,117
15001,158
15002,75
15002,117
15003,117
15004,117
15005,36
15005,117
15006,117
15007,117
15008,117
15008,141
15009,117
15010,117
15011,117
15012,74
15013,117
15013,141
15013,178
15014,74
15015,117
15016,117
15016,119
15016,152
15017,117
15018,117
15019,124
15019,139
15019,178
15020,117
15020,126
15021,75
15021,117
15022,36
15022,117
15023,57
15023,117
15024,62
15024,117
15024,126
15025,137
15026,113
15027,117
15028,117
15029,117
15029,139
15030,36
15031,178
15032,57
15032,75
15032,107
15032,117
15032,129
15032,161
15033,117
15034,117
15035,117
15036,105
15036,117
15036,178
15037,36
15037,57
15037,117
15037,126
15037,133
15037,141
15038,117
15039,117
15040,75
15040,117
15041,117
15042,117
15043,117
15044,117
15045,117
15046,117
15046,126
15047,74
15048,117
15049,36
15049,117
15049,133
15049,139
15050,117
15051,117
15051,124
15052,178
15053,117
15054,178
15055,117
15056,117
15057,141
15058,117
15058,126
15059,141
15060,117
15061,36
15061,117
15061,178
15061,179
15062,117
15063,117
15064,117
15065,11
15065,117
15066,117
15066,133
15066,141
15067,117
15068,141
15069,36
15069,117
15070,117
15071,36
15071,117
15072,117
15073,117
15074,117
15075,117
15076,117
15076,133
15077,117
15078,117
15079,117
15080,117
15080,142
15081,117
15082,117
15083,117
15084,117
15085,117
15085,126
15086,117
15087,117
15088,117
15089,117
15090,74
15091,117
15091,124
15091,126
15091,141
15092,36
15092,117
15093,57
15093,117
15093,126
15094,36
15094,117
15094,126
15095,117
15096,117
15097,117
15098,117
15099,117
15099,126
15100,117
15101,117
15102,117
15102,178
15103,117
15103,126
15103,133
15103,158
15104,117
15105,117
15105,133
15106,117
15107,117
15108,36
15108,69
15108,117
15109,117
15110,57
15110,117
15110,126
15110,140
15110,141
15111,117
15112,36
15112,117
15113,117
15114,117
15115,117
15115,140
15115,179
15116,117
15117,117
15118,36
15118,117
15119,75
15120,16
15120,23
15120,111
15120,117
15121,117
15122,117
15122,126
15123,117
15124,117
15125,117
15126,117
15127,57
15127,117
15127,126
15127,141
15127,152
15128,117
15128,144
15129,117
15130,117
15131,117
15131,140
15131,179
15132,38
15132,117
15132,126
15132,141
15133,74
15134,117
15135,74
15136,36
15136,74
15136,117
15136,140
15136,148
15137,36
15137,117
15137,126
15138,38
15138,74
15138,139
15138,179
15139,117
15140,117
15141,117
15142,36
15143,117
15144,36
15145,117
15146,117
15147,141
15148,117
15149,117
15150,36
15150,117
15150,126
15150,172
15151,117
15152,117
15153,117
15154,117
15155,117
15156,11
15156,117
15157,117
15157,140
15157,141
15158,74
15158,117
15159,117
15160,117
15161,117
15162,117
15163,117
15164,117
15165,117
15166,117
15166,152
15167,36
15167,57
15167,117
15167,140
15168,117
15169,117
15170,117
15170,178
15171,36
15171,117
15172,117
15173,178
15174,36
15175,117
15176,117
15176,124
15177,117
15178,117
15178,126
15179,117
15180,117
15181,83
15181,117
15181,141
15182,117
15183,36
15183,117
15184,11
15184,36
15184,117
15185,117
15186,74
15187,117
15188,117
15189,117
15190,117
15190,126
15190,141
15191,74
15192,40
15192,117
15192,122
15193,75
15193,117
15193,178
15194,117
15195,117
15196,178
15197,117
15197,140
15197,189
15198,117
15198,126
15199,36
15200,117
15200,133
15201,178
15202,11
15202,31
15202,117
15202,137
15202,140
15202,141
15203,117
15204,117
15205,117
15206,36
15206,117
15207,117
15207,135
15207,189
15208,178
15209,36
15210,178
15211,117
15212,113
15213,117
15214,36
15215,117
15215,133
15216,117
15217,36
15217,117
15218,117
15219,117
15220,117
15220,124
15221,117
15222,117
15223,117
15224,74
15225,117
15226,117
15227,117
15228,117
15228,119
15229,117
15230,117
15231,117
15232,31
15232,68
15232,89
15232,117
15232,140
15233,117
15233,133
15233,178
15234,117
15235,117
15235,119
15236,117
15237,117
15238,117
15239,36
15239,117
15240,117
15241,117
15242,117
15243,117
15244,117
15245,117
15246,117
15246,189
15247,36
15247,117
15248,117
15249,117
15249,141
15250,117
15250,139
15251,117
15252,117
15253,117
15254,117
15255,117
15256,74
15257,57
15257,79
15257,117
15258,117
15258,133
15259,74
15260,117
15261,36
15261,117
15262,117
15263,36
15263,117
15264,117
15265,117
15266,117
15267,117
15267,133
15268,117
15269,117
15270,117
15271,117
15272,117
15273,117
15274,117
15275,117
15276,117
15277,117
15278,117
15279,178
15280,117
15281,117
15282,36
15283,36
15283,117
15283,126
15284,117
15285,36
15285,74
15285,117
15285,187
15286,36
15286,105
15286,117
15287,117
15288,117
15288,126
15289,117
15290,133
15291,117
15292,117
15293,36
15293,57
15293,117
15293,124
15293,126
15293,178
15294,36
15294,117
15295,117
15296,36
15296,117
15296,126
15297,74
15298,178
15299,117
15300,117
15300,133
15301,117
15301,141
15302,126
15303,117
15303,126
15304,117
15304,126
15304,133
15304,141
15305,57
15305,117
15306,117
15307,7
15307,117
15308,178
15309,117
15309,126
15309,141
15309,178
15310,117
15311,117
15312,117
15313,117
15314,117
15315,117
15316,117
15317,117
15318,117
15319,36
15319,117
15319,139
15320,117
15321,117
15322,117
15323,117
15323,126
15324,117
15324,178
15325,74
15325,117
15325,139
15326,178
15327,178
15328,117
15329,117
15330,117
15331,117
15332,117
15333,117
15334,117
15335,117
15335,126
15336,117
15337,117
15338,36
15338,117
15338,126
15338,178
15338,179
15339,117
15340,117
15341,117
15342,117
15342,126
15343,117
15344,117
15344,141
15344,152
15345,117
15346,117
15347,117
15348,117
15349,36
15349,117
15350,57
15350,87
15350,117
15351,178
15352,117
15353,117
15353,126
15354,117
15355,117
15356,36
15356,117
15357,117
15358,117
15359,117
15360,36
15361,117
15362,36
15362,117
15362,178
15363,117
15364,117
15365,117
15366,36
15366,117
15366,140
15367,117
15368,117
15369,117
15370,117
15371,117
15372,117
15373,117
15374,117
15375,117
15376,36
15376,117
15376,126
15377,117
15378,117
15379,117
15380,117
15381,117
15382,117
15383,36
15383,117
15384,117
15385,117
15385,126
15385,140
15386,36
15386,74
15386,117
15387,117
