MediaID,CountryID
12192,1
12192,2
12192,3
12192,5
12192,6
12192,9
12192,10
12192,11
12192,13
12192,14
12192,15
12192,16
12192,17
12192,18
12192,19
12192,22
12192,23
12192,25
12192,26
12192,27
12192,29
12192,30
12192,31
12192,32
12192,33
12192,35
12192,37
12193,1
12193,6
12193,10
12193,14
12193,15
12193,16
12193,18
12193,21
12193,23
12193,25
12193,28
12193,31
12193,32
12193,36
12193,37
12194,1
12194,2
12194,3
12194,4
12194,5
12194,6
12194,7
12194,8
12194,9
12194,10
12194,11
12194,13
12194,14
12194,15
12194,16
12194,17
12194,18
12194,19
12194,20
12194,21
12194,22
12194,23
12194,24
12194,25
12194,26
12194,27
12194,28
12194,29
12194,30
12194,31
12194,32
12194,33
12194,34
12194,35
12194,36
12194,37
12195,11
12195,37
12196,4
12196,31
12196,35
12196,36
12197,3
12198,5
12198,20
12198,22
12198,24
12198,29
12198,35
12199,1
12199,2
12199,6
12199,7
12199,8
12199,10
12199,11
12199,13
12199,14
12199,16
12199,17
12199,18
12199,20
12199,21
12199,23
12199,24
12199,25
12199,27
12199,28
12199,32
12199,34
12199,37
12200,1
12200,11
12200,27
12200,37
12201,1
12201,2
12201,3
12201,4
12201,5
12201,6
12201,7
12201,8
12201,9
12201,10
12201,11
12201,13
12201,14
12201,15
12201,16
12201,17
12201,18
12201,20
12201,21
12201,23
12201,24
12201,25
12201,26
12201,27
12201,28
12201,29
12201,30
12201,31
12201,32
12201,34
12201,35
12201,36
12201,37
12202,8
12202,10
12202,13
12202,17
12202,27
12202,37
12203,3
12203,5
12203,22
12203,29
12203,35
12204,1
12204,4
12204,5
12204,6
12204,7
12204,8
12204,9
12204,10
12204,15
12204,16
12204,17
12204,18
12204,19
12204,20
12204,21
12204,22
12204,23
12204,24
12204,27
12204,28
12204,29
12204,30
12204,31
12204,32
12204,33
12204,35
12204,36
12205,10
12205,25
12206,2
12206,10
12206,15
12206,27
12206,28
12207,1
12207,2
12207,3
12207,4
12207,5
12207,6
12207,7
12207,8
12207,9
12207,10
12207,11
12207,13
12207,14
12207,15
12207,16
12207,17
12207,18
12207,19
12207,20
12207,21
12207,22
12207,23
12207,24
12207,25
12207,26
12207,27
12207,28
12207,29
12207,30
12207,31
12207,32
12207,33
12207,34
12207,35
12207,36
12207,37
12208,1
12208,2
12208,3
12208,4
12208,5
12208,6
12208,7
12208,8
12208,9
12208,10
12208,11
12208,13
12208,14
12208,15
12208,16
12208,17
12208,18
12208,19
12208,20
12208,21
12208,22
12208,23
12208,24
12208,25
12208,26
12208,27
12208,28
12208,29
12208,30
12208,31
12208,32
12208,33
12208,34
12208,35
12208,36
12208,37
12209,10
12209,25
12210,8
12211,3
12212,4
12212,7
12212,8
12212,9
12212,17
12212,19
12212,20
12212,25
12212,27
12212,30
12212,33
12212,36
12213,19
12213,31
12214,11
12215,2
12215,3
12215,4
12215,6
12215,7
12215,11
12215,16
12215,18
12215,23
12215,31
12215,36
12215,37
12216,37
12217,37
12218,1
12218,2
12218,3
12218,4
12218,5
12218,6
12218,7
12218,8
12218,9
12218,10
12218,13
12218,14
12218,15
12218,16
12218,17
12218,18
12218,19
12218,20
12218,21
12218,22
12218,23
12218,24
12218,25
12218,26
12218,27
12218,28
12218,29
12218,30
12218,31
12218,32
12218,33
12218,34
12218,35
12218,36
12218,37
12219,3
12219,8
12219,10
12219,13
12219,27
12219,34
12219,36
12220,37
12221,3
12222,5
12222,6
12222,7
12222,8
12222,10
12222,15
12222,16
12222,17
12222,18
12222,22
12222,23
12222,25
12222,26
12222,29
12222,31
12222,35
12223,3
12224,8
12225,4
12225,6
12225,7
12225,8
12225,9
12225,10
12225,14
12225,16
12225,18
12225,19
12225,21
12225,23
12225,24
12225,25
12225,26
12225,28
12225,30
12225,32
12225,33
12225,34
12225,36
12226,2
12226,3
12226,7
12226,8
12226,9
12226,10
12226,13
12226,14
12226,15
12226,16
12226,18
12226,19
12226,20
12226,21
12226,23
12226,24
12226,26
12226,27
12226,30
12226,32
12226,33
12227,1
12227,3
12227,4
12227,5
12227,6
12227,7
12227,8
12227,9
12227,10
12227,11
12227,14
12227,15
12227,16
12227,17
12227,18
12227,19
12227,20
12227,21
12227,22
12227,23
12227,24
12227,25
12227,27
12227,28
12227,29
12227,30
12227,31
12227,32
12227,33
12227,34
12227,35
12227,36
12227,37
12228,4
12228,6
12228,7
12228,8
12228,9
12228,10
12228,14
12228,16
12228,18
12228,19
12228,21
12228,23
12228,24
12228,25
12228,26
12228,28
12228,30
12228,32
12228,33
12228,34
12228,36
12229,35
12230,1
12230,3
12230,8
12230,28
12231,4
12231,8
12231,10
12231,20
12231,24
12231,36
12232,17
12232,22
12233,1
12233,2
12233,3
12233,4
12233,5
12233,6
12233,7
12233,8
12233,9
12233,10
12233,11
12233,13
12233,14
12233,15
12233,16
12233,17
12233,18
12233,19
12233,20
12233,21
12233,22
12233,23
12233,24
12233,25
12233,26
12233,27
12233,28
12233,29
12233,30
12233,31
12233,32
12233,33
12233,35
12233,36
12233,37
12234,8
12235,1
12235,2
12235,5
12235,6
12235,9
12235,11
12235,13
12235,14
12235,15
12235,16
12235,18
12235,19
12235,22
12235,23
12235,26
12235,29
12235,30
12235,32
12235,33
12235,35
12235,37
12236,8
12236,36
12237,1
12237,2
12237,3
12237,4
12237,5
12237,6
12237,7
12237,8
12237,9
12237,10
12237,11
12237,13
12237,14
12237,15
12237,16
12237,17
12237,18
12237,19
12237,20
12237,21
12237,22
12237,23
12237,24
12237,25
12237,26
12237,27
12237,28
12237,29
12237,30
12237,31
12237,32
12237,33
12237,34
12237,35
12237,36
12237,37
12238,11
12239,31
12240,1
12240,2
12240,3
12240,4
12240,5
12240,6
12240,7
12240,11
12240,13
12240,14
12240,15
12240,16
12240,17
12240,18
12240,20
12240,21
12240,22
12240,23
12240,24
12240,25
12240,26
12240,27
12240,28
12240,29
12240,31
12240,32
12240,34
12240,35
12240,36
12241,1
12241,2
12241,3
12241,4
12241,5
12241,6
12241,7
12241,8
12241,9
12241,10
12241,11
12241,13
12241,14
12241,15
12241,16
12241,17
12241,18
12241,19
12241,20
12241,21
12241,22
12241,23
12241,24
12241,25
12241,26
12241,27
12241,28
12241,29
12241,30
12241,31
12241,32
12241,33
12241,34
12241,35
12241,36
12241,37
12242,1
12242,2
12242,3
12242,4
12242,5
12242,6
12242,7
12242,8
12242,9
12242,10
12242,11
12242,13
12242,14
12242,15
12242,16
12242,17
12242,18
12242,19
12242,20
12242,21
12242,22
12242,23
12242,24
12242,25
12242,26
12242,27
12242,28
12242,29
12242,30
12242,31
12242,32
12242,33
12242,34
12242,35
12242,36
12242,37
12243,3
12243,5
12243,13
12243,17
12243,22
12243,29
12243,31
12243,35
12244,27
12245,27
12246,8
12246,29
12246,35
12246,36
12247,4
12247,13
12247,36
12248,37
12249,1
12249,3
12249,5
12249,6
12249,9
12249,10
12249,11
12249,13
12249,14
12249,15
12249,16
12249,17
12249,18
12249,19
12249,22
12249,23
12249,25
12249,26
12249,27
12249,29
12249,30
12249,31
12249,32
12249,33
12249,35
12249,37
12250,1
12250,11
12250,13
12251,13
12252,5
12252,22
12252,29
12252,35
12253,27
12254,1
12254,2
12254,6
12254,7
12254,8
12254,9
12254,10
12254,13
12254,14
12254,16
12254,18
12254,19
12254,21
12254,23
12254,24
12254,26
12254,28
12254,30
12254,32
12254,33
12254,37
12255,1
12255,2
12255,3
12255,4
12255,5
12255,6
12255,7
12255,8
12255,9
12255,10
12255,11
12255,13
12255,14
12255,15
12255,16
12255,17
12255,18
12255,19
12255,20
12255,21
12255,23
12255,24
12255,25
12255,26
12255,27
12255,28
12255,29
12255,30
12255,31
12255,32
12255,34
12255,35
12255,36
12255,37
12256,11
12257,11
12258,8
12258,9
12258,15
12258,19
12258,20
12258,24
12258,28
12258,30
12258,33
12259,1
12259,2
12259,3
12259,4
12259,5
12259,6
12259,7
12259,8
12259,9
12259,10
12259,11
12259,13
12259,14
12259,15
12259,16
12259,17
12259,18
12259,19
12259,20
12259,21
12259,22
12259,23
12259,24
12259,25
12259,26
12259,27
12259,28
12259,29
12259,30
12259,31
12259,32
12259,33
12259,34
12259,35
12259,36
12259,37
12260,1
12260,3
12260,4
12260,6
12260,7
12260,8
12260,9
12260,10
12260,13
12260,14
12260,15
12260,16
12260,17
12260,18
12260,19
12260,20
12260,21
12260,22
12260,23
12260,24
12260,25
12260,26
12260,27
12260,28
12260,29
12260,30
12260,31
12260,32
12260,33
12260,34
12260,35
12260,36
12260,37
12261,9
12261,19
12261,27
12261,30
12261,33
12262,1
12262,2
12262,3
12262,4
12262,5
12262,6
12262,7
12262,8
12262,9
12262,10
12262,11
12262,13
12262,14
12262,15
12262,16
12262,17
12262,18
12262,19
12262,20
12262,21
12262,23
12262,24
12262,25
12262,26
12262,27
12262,28
12262,29
12262,30
12262,31
12262,32
12262,34
12262,35
12262,36
12262,37
12263,1
12263,17
12263,28
12264,11
12265,7
12265,26
12265,27
12266,31
12267,5
12267,7
12267,8
12267,10
12267,14
12267,22
12267,27
12267,28
12267,29
12267,31
12267,35
12267,36
12268,10
12268,13
12268,25
12268,28
12268,37
12269,6
12269,16
12269,18
12269,23
12269,24
12270,3
12270,9
12270,13
12270,19
12270,21
12270,27
12270,30
12270,33
12270,37
12271,24
12272,19
12273,3
12273,8
12274,11
12275,6
12275,18
12276,10
12276,25
12277,3
12277,10
12277,25
12278,37
12279,10
12279,25
12279,26
12279,28
12279,31
12280,1
12280,7
12280,10
12280,28
12281,5
12281,22
12281,29
12281,35
12282,1
12282,2
12282,3
12282,4
12282,5
12282,6
12282,7
12282,8
12282,9
12282,10
12282,11
12282,13
12282,14
12282,15
12282,16
12282,17
12282,18
12282,19
12282,20
12282,21
12282,22
12282,23
12282,24
12282,25
12282,26
12282,27
12282,28
12282,29
12282,30
12282,31
12282,32
12282,33
12282,34
12282,35
12282,36
12282,37
12283,3
12284,5
12284,20
12284,22
12284,29
12284,35
12284,36
12284,37
12285,8
12286,1
12286,2
12286,5
12286,6
12286,9
12286,11
12286,13
12286,14
12286,15
12286,16
12286,17
12286,18
12286,19
12286,20
12286,22
12286,23
12286,24
12286,26
12286,27
12286,29
12286,30
12286,33
12286,37
12287,2
12288,6
12288,9
12288,13
12288,14
12288,15
12288,16
12288,18
12288,19
12288,21
12288,23
12288,30
12288,31
12288,32
12288,33
12289,9
12289,11
12289,30
12289,33
12290,3
12290,10
12290,25
12291,10
12291,25
12292,5
12292,22
12292,29
12292,35
12293,18
12293,21
12294,6
12294,7
12294,8
12294,10
12294,15
12294,16
12294,18
12294,21
12294,23
12294,36
12295,8
12295,11
12295,27
12295,31
12295,36
12295,37
12296,14
12297,1
12297,2
12297,4
12297,5
12297,6
12297,7
12297,8
12297,9
12297,10
12297,11
12297,13
12297,14
12297,15
12297,16
12297,17
12297,18
12297,19
12297,20
12297,21
12297,22
12297,24
12297,25
12297,26
12297,27
12297,28
12297,29
12297,30
12297,31
12297,32
12297,33
12297,34
12297,35
12297,36
12297,37
12298,10
12298,25
12299,11
12300,19
12301,7
12301,8
12301,9
12301,10
12301,11
12301,25
12301,27
12301,30
12301,36
12301,37
12302,9
12302,11
12302,19
12302,30
12302,33
12303,1
12303,2
12303,3
12303,4
12303,5
12303,6
12303,7
12303,8
12303,9
12303,10
12303,11
12303,13
12303,14
12303,15
12303,16
12303,17
12303,18
12303,19
12303,20
12303,21
12303,22
12303,23
12303,24
12303,25
12303,26
12303,27
12303,28
12303,29
12303,30
12303,31
12303,32
12303,33
12303,34
12303,35
12303,36
12303,37
12304,1
12304,2
12304,4
12304,5
12304,6
12304,7
12304,8
12304,9
12304,10
12304,11
12304,13
12304,14
12304,15
12304,16
12304,17
12304,18
12304,19
12304,20
12304,21
12304,22
12304,23
12304,24
12304,25
12304,26
12304,27
12304,28
12304,29
12304,30
12304,31
12304,32
12304,33
12304,34
12304,35
12304,36
12304,37
12305,2
12305,4
12305,6
12305,14
12305,16
12305,18
12305,20
12305,21
12305,23
12305,34
12305,36
12306,17
12307,4
12307,7
12307,8
12307,10
12307,11
12307,13
12307,25
12307,26
12307,27
12307,36
12307,37
12308,3
12309,6
12309,16
12309,18
12309,21
12309,23
12310,13
12311,5
12311,13
12311,22
12311,29
12311,32
12311,35
12312,17
12312,25
12313,1
12313,2
12313,3
12313,4
12313,5
12313,6
12313,7
12313,8
12313,9
12313,10
12313,11
12313,13
12313,14
12313,15
12313,16
12313,17
12313,18
12313,19
12313,20
12313,21
12313,22
12313,23
12313,24
12313,25
12313,26
12313,27
12313,28
12313,29
12313,30
12313,31
12313,32
12313,33
12313,34
12313,35
12313,36
12313,37
12314,1
12314,4
12314,6
12314,8
12314,10
12314,13
12314,14
12314,15
12314,16
12314,18
12314,21
12314,23
12314,26
12314,28
12314,31
12314,37
12315,8
12316,11
12317,3
12317,31
12318,1
12318,2
12318,4
12318,5
12318,6
12318,7
12318,8
12318,9
12318,10
12318,11
12318,13
12318,14
12318,15
12318,16
12318,17
12318,18
12318,19
12318,20
12318,21
12318,22
12318,23
12318,24
12318,25
12318,26
12318,27
12318,28
12318,29
12318,30
12318,31
12318,32
12318,33
12318,34
12318,35
12318,36
12318,37
12319,13
12320,9
12320,10
12320,19
12320,25
12320,30
12320,33
12320,36
12321,7
12321,17
12321,25
12321,34
12321,35
12322,3
12322,35
12323,28
12324,5
12324,11
12324,17
12324,20
12324,22
12324,24
12324,28
12324,29
12324,31
12324,35
12324,37
12325,31
12326,8
12326,10
12326,13
12326,20
12326,24
12326,28
12326,31
12326,32
12326,34
12326,36
12326,37
12327,3
12327,4
12327,6
12327,9
12327,15
12327,16
12327,18
12327,19
12327,21
12327,23
12327,28
12327,30
12327,33
12327,36
12328,4
12328,7
12328,36
12329,27
12330,1
12330,2
12330,4
12330,5
12330,6
12330,7
12330,8
12330,9
12330,10
12330,11
12330,13
12330,14
12330,15
12330,16
12330,17
12330,18
12330,20
12330,21
12330,22
12330,23
12330,24
12330,25
12330,26
12330,27
12330,28
12330,29
12330,30
12330,31
12330,32
12330,33
12330,34
12330,35
12330,36
12330,37
12331,1
12331,2
12331,4
12331,5
12331,6
12331,7
12331,8
12331,9
12331,10
12331,11
12331,13
12331,14
12331,15
12331,16
12331,17
12331,18
12331,19
12331,20
12331,21
12331,22
12331,23
12331,24
12331,25
12331,26
12331,27
12331,28
12331,29
12331,30
12331,31
12331,32
12331,33
12331,34
12331,35
12331,36
12331,37
12332,13
12333,23
12334,1
12334,16
12334,23
12334,24
12335,4
12335,9
12335,19
12335,30
12335,33
12336,9
12336,10
12336,19
12336,25
12336,27
12336,28
12336,30
12336,32
12336,33
12336,37
12337,1
12337,2
12337,3
12337,4
12337,5
12337,6
12337,7
12337,8
12337,9
12337,10
12337,11
12337,13
12337,14
12337,15
12337,16
12337,17
12337,18
12337,19
12337,20
12337,21
12337,22
12337,23
12337,24
12337,25
12337,26
12337,27
12337,28
12337,29
12337,30
12337,31
12337,32
12337,33
12337,34
12337,35
12337,36
12337,37
12338,4
12338,36
12339,8
12340,1
12340,2
12340,3
12340,4
12340,5
12340,6
12340,7
12340,8
12340,9
12340,10
12340,11
12340,13
12340,14
12340,15
12340,16
12340,17
12340,18
12340,19
12340,20
12340,21
12340,22
12340,23
12340,24
12340,25
12340,26
12340,27
12340,28
12340,29
12340,30
12340,31
12340,32
12340,33
12340,34
12340,35
12340,36
12340,37
12341,27
12342,1
12342,6
12342,7
12342,16
12342,18
12342,23
12342,29
12342,35
12343,9
12343,11
12343,13
12343,17
12343,19
12343,24
12343,30
12343,33
12343,37
12344,4
12344,5
12344,6
12344,10
12344,13
12344,16
12344,18
12344,22
12344,23
12344,24
12344,25
12344,28
12344,29
12344,31
12344,35
12344,36
12345,2
12346,24
12347,1
12347,2
12347,3
12347,4
12347,5
12347,6
12347,7
12347,8
12347,9
12347,10
12347,11
12347,13
12347,14
12347,15
12347,16
12347,17
12347,18
12347,19
12347,20
12347,21
12347,22
12347,23
12347,24
12347,25
12347,26
12347,27
12347,28
12347,29
12347,30
12347,31
12347,32
12347,33
12347,34
12347,35
12347,36
12347,37
12348,4
12348,6
12348,7
12348,16
12348,18
12348,21
12348,22
12348,23
12348,27
12348,28
12348,29
12348,36
12348,37
12349,21
12350,27
12351,4
12351,7
12351,9
12351,21
12351,26
12351,30
12351,33
12352,31
12353,2
12353,5
12353,6
12353,9
12353,16
12353,17
12353,18
12353,19
12353,21
12353,22
12353,23
12353,28
12353,29
12353,30
12353,31
12353,33
12353,34
12353,35
12354,9
12354,11
12354,30
12354,33
12355,2
12355,5
12355,6
12355,9
12355,14
12355,15
12355,16
12355,17
12355,18
12355,19
12355,21
12355,22
12355,23
12355,28
12355,29
12355,30
12355,32
12355,33
12355,34
12355,35
12356,7
12356,17
12356,22
12356,27
12357,31
12358,1
12358,28
12359,31
12360,11
12360,37
12361,1
12361,17
12362,3
12362,4
12362,13
12362,17
12362,27
12362,37
12363,19
12364,16
12364,21
12364,23
12365,9
12365,19
12365,30
12365,33
12366,9
12366,19
12366,30
12366,31
12366,33
12367,1
12367,2
12367,3
12367,4
12367,5
12367,6
12367,7
12367,8
12367,9
12367,10
12367,11
12367,13
12367,14
12367,15
12367,16
12367,17
12367,18
12367,19
12367,20
12367,21
12367,22
12367,23
12367,24
12367,25
12367,26
12367,27
12367,28
12367,29
12367,30
12367,31
12367,32
12367,33
12367,34
12367,35
12367,36
12367,37
12368,1
12368,6
12368,16
12368,18
12368,23
12368,36
12369,1
12369,2
12369,3
12369,4
12369,5
12369,6
12369,7
12369,8
12369,9
12369,10
12369,11
12369,13
12369,14
12369,15
12369,16
12369,17
12369,18
12369,19
12369,20
12369,21
12369,23
12369,24
12369,25
12369,26
12369,27
12369,28
12369,29
12369,30
12369,31
12369,32
12369,34
12369,35
12369,36
12369,37
12370,5
12370,22
12370,29
12370,35
12371,4
12371,13
12371,36
12372,13
12373,10
12373,25
12374,6
12374,13
12374,16
12374,18
12374,21
12374,23
12374,25
12375,1
12375,7
12375,36
12376,1
12376,3
12376,4
12376,5
12376,6
12376,8
12376,9
12376,10
12376,13
12376,14
12376,15
12376,16
12376,17
12376,18
12376,19
12376,21
12376,22
12376,23
12376,25
12376,28
12376,29
12376,30
12376,31
12376,32
12376,33
12376,34
12376,35
12376,36
12376,37
12377,1
12377,2
12377,3
12377,4
12377,5
12377,6
12377,7
12377,8
12377,9
12377,10
12377,11
12377,13
12377,14
12377,15
12377,16
12377,17
12377,18
12377,19
12377,20
12377,21
12377,22
12377,23
12377,24
12377,25
12377,26
12377,27
12377,28
12377,29
12377,30
12377,31
12377,32
12377,33
12377,34
12377,35
12377,36
12377,37
12378,4
12378,5
12378,6
12378,7
12378,9
12378,16
12378,18
12378,19
12378,21
12378,22
12378,23
12378,30
12378,31
12378,33
12378,34
12378,36
12379,27
12380,8
12381,1
12381,4
12381,6
12381,8
12381,16
12381,17
12381,18
12381,20
12381,21
12381,23
12381,24
12381,25
12381,36
12382,3
12382,6
12382,8
12382,13
12382,16
12382,17
12382,18
12382,21
12382,23
12382,24
12382,25
12382,27
12382,31
12382,37
12383,27
12384,11
12384,37
12385,3
12386,11
12387,1
12387,2
12387,3
12387,4
12387,5
12387,6
12387,7
12387,8
12387,9
12387,10
12387,13
12387,14
12387,15
12387,16
12387,17
12387,18
12387,19
12387,20
12387,21
12387,22
12387,23
12387,24
12387,25
12387,26
12387,27
12387,28
12387,29
12387,30
12387,31
12387,32
12387,33
12387,34
12387,35
12387,36
12387,37
12388,3
12389,28
12390,4
12390,6
12390,7
12390,16
12390,18
12390,23
12390,24
12390,35
12390,36
12391,10
12391,13
12391,25
12391,31
12391,34
12391,37
12392,10
12392,14
12392,20
12392,24
12392,25
12392,31
12392,34
12392,37
12393,24
12394,6
12394,13
12394,14
12394,16
12394,18
12394,21
12394,23
12394,32
12394,34
12394,36
12394,37
12395,4
12395,9
12395,15
12395,17
12395,19
12395,20
12395,24
12395,27
12395,30
12395,32
12395,33
12395,36
12396,4
12396,5
12396,6
12396,7
12396,10
12396,14
12396,15
12396,16
12396,18
12396,20
12396,21
12396,22
12396,23
12396,25
12396,27
12396,28
12396,29
12396,32
12396,35
12396,36
12396,37
12397,10
12397,25
12397,28
12398,1
12398,11
12398,13
12398,17
12398,27
12398,31
12398,37
12399,1
12399,2
12399,4
12399,5
12399,6
12399,7
12399,9
12399,10
12399,14
12399,15
12399,16
12399,17
12399,18
12399,19
12399,20
12399,21
12399,22
12399,23
12399,24
12399,25
12399,26
12399,28
12399,29
12399,30
12399,32
12399,33
12399,34
12399,35
12400,16
12400,23
12401,3
12401,17
12402,6
12402,18
12402,21
12402,23
12403,11
12403,13
12403,27
12403,37
12404,3
12404,10
12404,25
12405,3
12406,2
12406,5
12406,9
12406,19
12406,22
12406,28
12406,29
12406,30
12406,33
12406,35
12406,37
12407,27
12407,37
12408,3
12408,13
12408,17
12409,10
12409,25
12410,8
12411,1
12411,2
12411,3
12411,4
12411,5
12411,6
12411,7
12411,8
12411,9
12411,10
12411,11
12411,13
12411,14
12411,15
12411,16
12411,17
12411,18
12411,19
12411,20
12411,21
12411,22
12411,23
12411,24
12411,25
12411,26
12411,27
12411,28
12411,29
12411,30
12411,31
12411,32
12411,33
12411,34
12411,35
12411,36
12412,8
12412,15
12412,32
12412,35
12412,36
12413,5
12413,22
12413,29
12413,31
12413,35
12414,13
12414,20
12415,1
12415,2
12415,3
12415,5
12415,6
12415,10
12415,11
12415,13
12415,14
12415,15
12415,16
12415,17
12415,18
12415,21
12415,22
12415,23
12415,26
12415,27
12415,29
12415,32
12415,34
12415,35
12415,36
12415,37
12416,35
12417,9
12417,19
12417,30
12417,33
12418,4
12418,27
12418,31
12418,36
12419,3
12419,5
12419,6
12419,7
12419,8
12419,10
12419,16
12419,17
12419,18
12419,20
12419,21
12419,22
12419,23
12419,24
12419,25
12419,28
12419,29
12419,31
12419,34
12419,35
12419,36
12419,37
12420,16
12420,18
12420,21
12421,1
12421,3
12421,4
12421,6
12421,8
12421,10
12421,13
12421,15
12421,16
12421,18
12421,21
12421,23
12421,25
12421,27
12421,28
12421,31
12421,32
12421,34
12421,36
12421,37
12422,11
12423,8
12424,3
12424,6
12424,7
12424,8
12424,9
12424,10
12424,13
12424,15
12424,16
12424,17
12424,18
12424,19
12424,20
12424,21
12424,23
12424,24
12424,28
12424,30
12424,31
12424,32
12424,33
12424,34
12424,36
12425,3
12425,6
12425,8
12425,10
12425,13
12425,14
12425,16
12425,18
12425,21
12425,23
12425,31
12425,34
12425,36
12425,37
12426,24
12427,1
12428,5
12428,31
12429,5
12429,31
12430,24
12431,5
12431,10
12431,22
12431,25
12431,29
12431,34
12431,35
12432,31
12433,27
12434,4
12434,36
12435,4
12435,7
12435,9
12435,10
12435,11
12435,13
12435,16
12435,17
12435,18
12435,19
12435,23
12435,24
12435,25
12435,27
12435,30
12435,31
12435,33
12435,35
12435,36
12435,37
12436,5
12436,22
12436,29
12436,35
12436,37
12437,1
12437,2
12437,4
12437,5
12437,6
12437,7
12437,8
12437,9
12437,10
12437,11
12437,13
12437,14
12437,15
12437,16
12437,17
12437,18
12437,19
12437,20
12437,21
12437,22
12437,23
12437,24
12437,25
12437,26
12437,27
