MediaID,CountryID
11409,34
11409,35
11409,36
11409,37
11410,36
11411,1
11411,2
11411,4
11411,5
11411,8
11411,9
11411,10
11411,11
11411,13
11411,15
11411,16
11411,19
11411,21
11411,22
11411,23
11411,24
11411,28
11411,29
11411,30
11411,31
11411,33
11411,34
11411,35
11411,36
11412,16
11413,1
11414,7
11414,18
11415,6
11415,7
11415,12
11415,18
11416,34
11417,1
11417,2
11417,3
11417,4
11417,5
11417,6
11417,7
11417,8
11417,9
11417,10
11417,11
11417,12
11417,14
11417,15
11417,16
11417,17
11417,18
11417,19
11417,20
11417,21
11417,22
11417,23
11417,24
11417,25
11417,26
11417,28
11417,29
11417,30
11417,31
11417,32
11417,33
11417,34
11417,35
11417,36
11417,37
11418,1
11418,2
11418,3
11418,4
11418,5
11418,6
11418,7
11418,8
11418,9
11418,10
11418,11
11418,12
11418,13
11418,14
11418,15
11418,16
11418,17
11418,18
11418,19
11418,20
11418,21
11418,22
11418,23
11418,24
11418,25
11418,26
11418,28
11418,29
11418,30
11418,31
11418,32
11418,33
11418,34
11418,35
11418,36
11418,37
11419,1
11419,2
11419,3
11419,4
11419,6
11419,8
11419,11
11419,12
11419,15
11419,17
11419,21
11419,23
11419,24
11419,25
11419,31
11419,32
11419,34
11419,35
11420,1
11421,25
11422,18
11423,1
11424,1
11424,7
11424,9
11424,16
11424,17
11424,18
11424,19
11424,20
11424,21
11424,23
11424,26
11424,31
11424,34
11424,36
11425,18
11425,20
11425,37
11426,1
11426,2
11426,3
11426,4
11426,5
11426,6
11426,7
11426,9
11426,10
11426,11
11426,12
11426,14
11426,15
11426,16
11426,17
11426,18
11426,19
11426,20
11426,21
11426,22
11426,23
11426,24
11426,25
11426,26
11426,28
11426,29
11426,30
11426,31
11426,32
11426,33
11426,34
11426,35
11426,36
11426,37
11427,2
11427,4
11427,11
11427,13
11427,32
11428,25
11429,1
11429,9
11429,13
11429,15
11429,20
11429,31
11429,33
11430,2
11430,4
11430,5
11430,11
11430,32
11431,1
11431,2
11431,4
11431,11
11431,15
11431,26
11431,32
11431,35
11431,36
11431,37
11432,1
11432,2
11432,3
11432,4
11432,5
11432,6
11432,7
11432,8
11432,9
11432,10
11432,11
11432,12
11432,13
11432,14
11432,15
11432,16
11432,17
11432,18
11432,19
11432,20
11432,21
11432,22
11432,23
11432,24
11432,25
11432,26
11432,28
11432,29
11432,30
11432,31
11432,32
11432,33
11432,34
11432,35
11432,36
11432,37
11433,1
11433,2
11433,3
11433,4
11433,5
11433,6
11433,7
11433,8
11433,9
11433,10
11433,11
11433,12
11433,13
11433,14
11433,15
11433,16
11433,17
11433,18
11433,19
11433,20
11433,21
11433,22
11433,23
11433,24
11433,25
11433,26
11433,28
11433,29
11433,30
11433,31
11433,32
11433,33
11433,34
11433,35
11433,36
11433,37
11434,20
11434,37
11435,20
11435,37
11436,26
11436,37
11437,26
11437,37
11438,26
11438,37
11439,26
11439,37
11440,1
11440,2
11440,4
11440,15
11441,1
11442,20
11443,5
11443,18
11443,20
11443,37
11444,1
11444,2
11444,3
11444,4
11444,6
11444,7
11444,8
11444,9
11444,10
11444,11
11444,12
11444,13
11444,14
11444,15
11444,16
11444,17
11444,18
11444,19
11444,20
11444,21
11444,22
11444,23
11444,24
11444,25
11444,26
11444,28
11444,29
11444,30
11444,32
11444,33
11444,34
11444,35
11444,36
11444,37
11445,22
11446,1
11446,2
11446,3
11446,4
11446,5
11446,6
11446,7
11446,8
11446,9
11446,10
11446,11
11446,12
11446,13
11446,14
11446,15
11446,16
11446,17
11446,18
11446,19
11446,20
11446,21
11446,23
11446,24
11446,25
11446,26
11446,28
11446,29
11446,30
11446,31
11446,32
11446,33
11446,34
11446,35
11446,36
11446,37
11447,1
11447,2
11447,3
11447,4
11447,5
11447,6
11447,7
11447,9
11447,10
11447,11
11447,12
11447,14
11447,15
11447,16
11447,17
11447,18
11447,19
11447,20
11447,21
11447,22
11447,23
11447,24
11447,25
11447,26
11447,28
11447,29
11447,30
11447,31
11447,32
11447,33
11447,34
11447,36
11447,37
11448,5
11449,25
11449,26
11449,37
11450,1
11450,2
11450,3
11450,4
11450,6
11450,10
11450,11
11450,12
11450,14
11450,16
11450,17
11450,19
11450,20
11450,21
11450,23
11450,25
11450,26
11450,28
11450,30
11450,31
11450,32
11450,33
11450,34
11450,35
11450,37
11451,2
11451,4
11451,11
11451,25
11451,26
11451,32
11451,37
11452,3
11452,4
11452,5
11452,8
11452,9
11452,10
11452,11
11452,13
11452,14
11452,15
11452,16
11452,17
11452,22
11452,24
11452,28
11452,29
11452,30
11452,33
11453,1
11453,2
11453,3
11453,4
11453,5
11453,6
11453,7
11453,8
11453,9
11453,10
11453,11
11453,12
11453,13
11453,14
11453,15
11453,16
11453,17
11453,18
11453,19
11453,20
11453,21
11453,22
11453,23
11453,24
11453,25
11453,26
11453,28
11453,29
11453,30
11453,31
11453,32
11453,33
11453,34
11453,35
11453,36
11453,37
11454,8
11454,13
11455,25
11456,1
11456,2
11456,3
11456,4
11456,5
11456,6
11456,7
11456,8
11456,9
11456,10
11456,12
11456,14
11456,15
11456,16
11456,17
11456,18
11456,19
11456,20
11456,21
11456,23
11456,24
11456,25
11456,26
11456,28
11456,29
11456,30
11456,31
11456,32
11456,33
11456,34
11456,35
11456,36
11456,37
11457,5
11457,8
11457,15
11457,22
11458,5
11458,8
11458,13
11458,19
11458,21
11458,23
11458,26
11458,29
11458,34
11458,37
11459,1
11459,3
11459,5
11459,6
11459,12
11459,15
11459,20
11459,26
11459,29
11459,31
11459,35
11459,37
11460,26
11460,37
11461,16
11462,8
11462,17
11462,22
11462,26
11462,37
11463,1
11463,2
11463,3
11463,4
11463,5
11463,9
11463,10
11463,11
11463,13
11463,14
11463,15
11463,16
11463,17
11463,19
11463,21
11463,22
11463,23
11463,24
11463,26
11463,28
11463,29
11463,30
11463,31
11463,32
11463,33
11463,34
11463,35
11463,36
11463,37
11464,5
11464,7
11464,13
11464,25
11464,37
11465,17
11465,18
11465,31
11465,37
11466,1
11466,3
11466,5
11466,6
11466,7
11466,9
11466,10
11466,12
11466,14
11466,15
11466,16
11466,17
11466,18
11466,19
11466,20
11466,21
11466,22
11466,23
11466,24
11466,25
11466,26
11466,28
11466,29
11466,30
11466,31
11466,33
11466,34
11466,35
11466,36
11466,37
11467,25
11468,2
11468,4
11468,11
11468,25
11468,26
11468,32
11468,37
11469,1
11469,2
11469,3
11469,4
11469,5
11469,6
11469,7
11469,8
11469,9
11469,10
11469,12
11469,13
11469,14
11469,15
11469,16
11469,17
11469,18
11469,19
11469,20
11469,22
11469,23
11469,24
11469,25
11469,26
11469,28
11469,29
11469,30
11469,31
11469,32
11469,33
11469,34
11469,35
11469,36
11469,37
11470,1
11471,8
11472,8
11473,1
11473,2
11473,3
11473,4
11473,5
11473,6
11473,7
11473,8
11473,9
11473,10
11473,11
11473,12
11473,13
11473,14
11473,15
11473,16
11473,17
11473,18
11473,19
11473,20
11473,21
11473,22
11473,23
11473,24
11473,25
11473,26
11473,28
11473,29
11473,30
11473,31
11473,32
11473,33
11473,34
11473,35
11473,36
11473,37
11474,1
11474,2
11474,3
11474,4
11474,5
11474,6
11474,7
11474,8
11474,9
11474,10
11474,11
11474,12
11474,13
11474,14
11474,15
11474,16
11474,17
11474,18
11474,19
11474,20
11474,21
11474,22
11474,23
11474,24
11474,25
11474,26
11474,28
11474,29
11474,30
11474,31
11474,32
11474,33
11474,34
11474,35
11474,36
11474,37
11475,1
11475,2
11475,3
11475,4
11475,5
11475,6
11475,7
11475,8
11475,9
11475,10
11475,12
11475,14
11475,15
11475,16
11475,17
11475,18
11475,19
11475,20
11475,22
11475,23
11475,24
11475,25
11475,26
11475,28
11475,29
11475,31
11475,32
11475,33
11475,35
11475,36
11475,37
11476,1
11476,2
11476,3
11476,4
11476,5
11476,6
11476,7
11476,8
11476,9
11476,10
11476,11
11476,12
11476,13
11476,14
11476,15
11476,16
11476,17
11476,18
11476,19
11476,20
11476,21
11476,22
11476,23
11476,24
11476,25
11476,26
11476,28
11476,29
11476,30
11476,31
11476,32
11476,33
11476,34
11476,35
11476,36
11476,37
11477,1
11478,1
11479,1
11480,1
11481,3
11482,6
11482,12
11482,19
11482,21
11482,23
11482,31
11482,34
11482,37
11483,18
11483,34
11483,36
11484,1
11484,2
11484,4
11484,6
11484,7
11484,9
11484,10
11484,11
11484,13
11484,14
11484,15
11484,16
11484,17
11484,18
11484,19
11484,20
11484,21
11484,22
11484,23
11484,24
11484,25
11484,26
11484,28
11484,29
11484,31
11484,32
11484,33
11484,34
11484,35
11484,36
11485,9
11485,16
11485,26
11485,33
11485,37
11486,1
11486,26
11486,37
11487,19
11487,21
11487,23
11487,34
11488,1
11488,2
11488,3
11488,4
11488,5
11488,7
11488,9
11488,10
11488,11
11488,12
11488,14
11488,15
11488,16
11488,17
11488,18
11488,19
11488,20
11488,21
11488,22
11488,23
11488,24
11488,26
11488,28
11488,29
11488,30
11488,31
11488,32
11488,33
11488,34
11488,35
11488,36
11488,37
11489,31
11490,25
11491,18
11491,20
11491,37
11492,1
11492,2
11492,3
11492,4
11492,5
11492,6
11492,7
11492,8
11492,9
11492,10
11492,11
11492,12
11492,13
11492,14
11492,15
11492,16
11492,17
11492,18
11492,19
11492,20
11492,21
11492,22
11492,23
11492,24
11492,25
11492,26
11492,28
11492,29
11492,30
11492,31
11492,32
11492,33
11492,34
11492,35
11492,36
11492,37
11493,1
11493,2
11493,3
11493,4
11493,5
11493,6
11493,7
11493,8
11493,9
11493,10
11493,11
11493,12
11493,13
11493,14
11493,15
11493,16
11493,17
11493,18
11493,19
11493,20
11493,21
11493,22
11493,23
11493,24
11493,25
11493,26
11493,28
11493,29
11493,30
11493,31
11493,32
11493,33
11493,34
11493,35
11493,36
11493,37
11494,1
11494,3
11494,5
11494,6
11494,7
11494,8
11494,9
11494,10
11494,12
11494,13
11494,14
11494,16
11494,17
11494,18
11494,19
11494,20
11494,21
11494,23
11494,24
11494,26
11494,28
11494,29
11494,30
11494,31
11494,33
11494,34
11494,35
11494,36
11494,37
11495,1
11495,2
11495,3
11495,4
11495,6
11495,7
11495,8
11495,9
11495,10
11495,11
11495,12
11495,13
11495,14
11495,15
11495,16
11495,17
11495,18
11495,19
11495,20
11495,21
11495,22
11495,23
11495,24
11495,25
11495,28
11495,29
11495,30
11495,31
11495,32
11495,33
11495,34
11495,35
11495,36
11496,2
11496,3
11496,4
11496,9
11496,10
11496,11
11496,14
11496,16
11496,28
11496,32
11496,33
11497,1
11497,3
11497,4
11497,5
11497,6
11497,7
11497,9
11497,10
11497,12
11497,14
11497,15
11497,16
11497,17
11497,18
11497,19
11497,20
11497,21
11497,23
11497,24
11497,25
11497,26
11497,28
11497,29
11497,30
11497,31
11497,32
11497,33
11497,34
11497,35
11497,36
11497,37
11498,26
11498,37
11499,1
11499,2
11499,3
11499,4
11499,5
11499,6
11499,7
11499,8
11499,9
11499,10
11499,11
11499,12
11499,13
11499,14
11499,15
11499,16
11499,17
11499,18
11499,19
11499,20
11499,21
11499,22
11499,23
11499,24
11499,25
11499,26
11499,28
11499,29
11499,30
11499,31
11499,32
11499,33
11499,34
11499,35
11499,36
11499,37
11500,1
11500,2
11500,3
11500,4
11500,5
11500,6
11500,7
11500,8
11500,9
11500,10
11500,11
11500,12
11500,13
11500,14
11500,15
11500,16
11500,17
11500,18
11500,19
11500,20
11500,21
11500,22
11500,23
11500,24
11500,25
11500,26
11500,28
11500,29
11500,30
11500,31
11500,32
11500,33
11500,34
11500,35
11500,36
11500,37
11501,1
11501,2
11501,3
11501,4
11501,5
11501,6
11501,7
11501,8
11501,9
11501,10
11501,11
11501,12
11501,13
11501,14
11501,15
11501,16
11501,17
11501,18
11501,19
11501,20
11501,21
11501,22
11501,23
11501,24
11501,25
11501,26
11501,28
11501,29
11501,30
11501,31
11501,32
11501,33
11501,34
11501,35
11501,36
11501,37
11502,1
11502,3
11502,5
11502,9
11502,10
11502,14
11502,15
11502,19
11502,21
11502,23
11502,24
11502,25
11502,26
11502,29
11502,33
11502,34
11502,36
11503,2
11503,4
11503,11
11503,25
11503,26
11503,32
11503,37
11504,22
11505,9
11505,33
11506,13
11507,5
11508,8
11508,13
11508,15
11508,24
11508,26
11508,37
11509,24
11509,25
11509,28
11509,30
11510,2
11510,3
11510,4
11510,6
11510,9
11510,10
11510,11
11510,12
11510,14
11510,16
11510,19
11510,21
11510,23
11510,28
11510,31
11510,32
11510,33
11510,34
11510,35
11510,37
11511,2
11511,3
11511,4
11511,5
11511,6
11511,7
11511,9
11511,10
11511,11
11511,12
11511,13
11511,14
11511,15
11511,16
11511,17
11511,18
11511,19
11511,20
11511,21
11511,22
11511,23
11511,24
11511,25
11511,26
11511,28
11511,29
11511,30
11511,31
11511,32
11511,33
11511,34
11511,35
11511,36
11511,37
11512,2
11512,3
11512,4
11512,5
11512,6
11512,7
11512,9
11512,10
11512,11
11512,12
11512,13
11512,14
11512,15
11512,16
11512,17
11512,18
11512,19
11512,20
11512,21
11512,22
11512,23
11512,24
11512,25
11512,26
11512,28
11512,29
11512,30
11512,31
11512,32
11512,34
11512,35
11512,36
11512,37
11513,2
11513,3
11513,4
11513,5
11513,6
11513,7
11513,9
11513,10
11513,11
11513,12
11513,13
11513,14
11513,15
11513,16
11513,17
11513,18
11513,19
11513,20
11513,21
11513,22
11513,23
11513,24
11513,25
11513,26
11513,28
11513,29
11513,30
11513,31
11513,32
11513,33
11513,34
11513,35
11513,36
11513,37
11514,2
11514,3
11514,4
11514,5
11514,6
11514,7
11514,9
11514,10
11514,11
11514,12
11514,13
11514,14
11514,15
11514,16
11514,17
11514,18
11514,19
11514,20
11514,21
11514,22
11514,23
11514,24
11514,25
11514,26
11514,28
11514,29
11514,30
11514,31
11514,32
11514,33
11514,34
11514,35
11514,36
11514,37
11515,2
11515,3
11515,4
11515,5
11515,6
11515,7
11515,9
11515,10
11515,11
11515,12
11515,13
11515,14
11515,15
11515,16
11515,17
11515,18
11515,19
11515,20
11515,21
11515,22
11515,23
11515,24
11515,25
11515,26
11515,28
11515,29
11515,30
11515,31
11515,32
11515,33
11515,34
11515,35
11515,36
11515,37
11516,2
11516,3
11516,4
11516,5
11516,6
11516,7
11516,9
11516,10
11516,11
11516,12
11516,13
11516,14
11516,15
11516,16
11516,17
11516,18
11516,19
11516,20
11516,21
11516,22
11516,23
11516,24
11516,25
11516,26
11516,28
11516,29
11516,30
11516,31
11516,32
11516,33
11516,34
11516,35
11516,36
11516,37
11517,1
11518,26
11518,37
11519,26
11519,37
11520,1
11520,2
11520,3
11520,4
11520,5
11520,7
11520,11
11520,13
11520,18
11520,19
11520,20
11520,21
11520,22
11520,23
11520,24
11520,26
11520,29
11520,30
11520,31
11520,32
11520,34
11520,35
11520,36
11520,37
11521,26
11521,37
11522,26
11522,37
11523,7
11523,18
11523,20
11523,37
11524,5
11525,26
11526,2
11526,4
11526,7
11526,31
11526,32
11527,30
11528,5
11529,1
11529,2
11529,4
11529,5
11529,6
11529,7
11529,8
11529,9
11529,10
11529,11
11529,12
11529,13
11529,14
11529,16
11529,17
11529,18
11529,20
11529,24
11529,25
11529,28
11529,30
11529,31
11529,32
11529,33
11529,35
11529,36
11529,37
11530,5
11531,31
11532,1
11532,2
11532,3
11532,4
11532,5
11532,6
11532,7
11532,8
11532,9
11532,10
11532,11
11532,12
11532,13
11532,14
11532,15
11532,16
11532,17
11532,18
11532,19
11532,20
11532,21
11532,22
11532,23
11532,24
11532,26
11532,28
11532,29
11532,30
11532,31
11532,32
11532,33
11532,34
11532,35
11532,36
11532,37
11533,26
11533,30
11533,31
11533,37
11534,13
11535,6
11535,30
11536,31
11536,37
11537,1
11537,2
11537,3
11537,4
11537,5
11537,6
11537,7
11537,8
11537,9
11537,10
11537,11
11537,12
11537,13
11537,14
11537,15
11537,16
11537,17
11537,18
11537,19
11537,20
11537,21
11537,22
11537,23
11537,24
11537,25
11537,26
11537,28
11537,29
11537,30
11537,31
11537,32
11537,33
11537,34
11537,35
11537,36
11537,37
11538,1
11538,2
11538,3
11538,4
11538,5
11538,6
11538,7
11538,9
11538,10
11538,12
11538,13
11538,14
11538,15
11538,16
11538,17
11538,18
11538,19
11538,20
11538,22
11538,23
11538,24
11538,25
11538,26
11538,28
11538,29
11538,30
11538,31
11538,32
11538,33
11538,34
11538,35
11538,36
11538,37
11539,1
11539,2
11539,3
11539,4
11539,5
11539,6
11539,7
11539,8
11539,9
11539,10
11539,11
11539,12
11539,13
11539,14
11539,15
11539,16
11539,17
11539,18
11539,19
11539,20
11539,21
11539,22
11539,23
11539,24
11539,25
11539,26
11539,28
11539,29
11539,30
11539,31
11539,32
11539,33
11539,34
11539,35
11539,36
11539,37
11540,8
11541,13
11541,22
11542,8
11543,1
11543,2
11543,3
11543,4
11543,5
11543,6
11543,7
11543,8
11543,9
11543,10
11543,11
11543,12
11543,13
11543,14
11543,15
11543,17
11543,18
11543,19
11543,20
11543,21
11543,22
11543,23
11543,24
11543,25
11543,28
11543,29
11543,30
11543,31
11543,32
11543,33
11543,34
11543,35
11543,36
11544,2
11544,3
11544,4
11544,8
11544,9
11544,10
11544,11
11544,14
11544,15
11544,16
11544,19
11544,21
11544,23
11544,24
11544,28
11544,31
11544,32
11544,33
11544,34
11544,35
11544,37
11545,2
11545,4
11545,11
11545,25
11545,26
11545,32
11545,37
11546,3
11546,5
11546,6
11546,9
11546,10
11546,13
11546,14
11546,16
11546,17
11546,20
11546,22
11546,28
11546,29
11546,30
11546,31
11546,33
11546,35
11546,36
11546,37
11547,1
11547,2
11547,3
11547,4
11547,5
11547,6
11547,7
11547,8
11547,9
11547,10
11547,11
11547,12
11547,13
11547,14
11547,15
11547,16
11547,17
11547,18
11547,19
11547,20
11547,21
11547,22
11547,23
11547,24
11547,25
11547,26
11547,28
11547,29
11547,30
11547,31
11547,32
11547,33
11547,34
11547,35
11547,36
11547,37
11548,1
11548,2
11548,3
11548,4
11548,5
11548,6
11548,7
11548,8
11548,9
11548,10
11548,11
11548,12
11548,13
11548,14
11548,15
11548,16
11548,17
11548,18
11548,19
11548,20
11548,21
11548,22
11548,23
11548,24
11548,25
11548,26
11548,28
11548,29
11548,30
11548,31
11548,32
11548,33
11548,34
11548,35
11548,36
11548,37
11549,1
11549,2
11549,3
11549,4
11549,5
11549,6
11549,7
11549,8
11549,9
11549,10
11549,11
11549,12
11549,13
11549,14
11549,15
11549,16
11549,17
11549,18
11549,19
11549,20
11549,21
11549,22
11549,23
11549,24
11549,25
11549,26
11549,28
11549,29
11549,30
11549,31
11549,32
11549,33
11549,34
11549,35
11549,36
11549,37
11550,5
11550,13
11550,20
11550,26
11550,30
11550,31
11550,35
11550,37
11551,30
11552,30
11553,5
11554,18
11555,13
11556,5
11556,13
11556,22
11556,29
11556,30
11556,36
11557,17
11557,19
11557,21
11557,23
11557,34
11558,26
11558,37
11559,3
11559,6
11559,7
11559,9
11559,12
11559,14
11559,16
11559,17
11559,18
11559,19
11559,20
11559,21
11559,23
11559,24
11559,25
11559,26
11559,28
11559,29
11559,30
11559,31
11559,32
11559,34
11559,35
11559,36
11560,32
11561,3
11561,8
11562,1
11562,2
11562,3
11562,4
11562,5
11562,6
11562,7
11562,8
11562,9
11562,10
11562,12
11562,13
11562,14
11562,15
11562,16
11562,17
11562,18
11562,19
11562,20
11562,22
11562,23
11562,24
11562,25
11562,26
11562,28
11562,29
11562,31
11562,32
11562,33
11562,35
11562,36
11562,37
11563,31
11564,8
11565,36
11566,9
11566,24
11566,33
11567,34
11568,1
11569,30
11570,6
11570,7
11570,12
11570,15
11570,19
11570,21
11570,23
11570,29
11570,31
11570,34
11570,35
11570,36
11570,37
11571,2
11571,4
11571,11
11571,25
11571,32
11572,31
11572,36
11573,1
11573,15
11573,22
11574,34
11575,5
11575,8
11576,5
11576,9
11576,10
11576,12
11576,14
11576,16
11576,17
11576,18
11576,20
11576,22
11576,26
11576,31
11576,33
11576,36
11576,37
11577,3
11577,5
11577,7
11577,9
11577,10
11577,14
11577,16
11577,18
11577,19
11577,20
11577,21
11577,22
11577,23
11577,33
11577,34
11577,36
11577,37
11578,2
11578,3
11578,4
11578,7
11578,8
11578,9
11578,10
11578,11
11578,12
11578,14
11578,16
11578,18
11578,19
11578,20
11578,21
11578,23
11578,24
11578,25
11578,28
11578,29
11578,30
11578,31
11578,32
11578,33
11578,34
11578,35
11578,36
11578,37
11579,2
11579,5
11579,8
11579,9
11579,11
11579,13
11579,14
11579,15
11579,22
11579,24
11579,28
11579,29
11579,30
11579,33
11580,2
11580,3
11580,4
11580,5
11580,9
11580,10
11580,11
11580,14
11580,15
11580,16
11580,17
11580,19
11580,21
11580,22
11580,23
11580,24
11580,26
11580,28
11580,29
11580,30
11580,31
11580,32
11580,33
11580,35
11580,36
11580,37
11581,1
11581,2
11581,3
11581,4
11581,5
11581,6
11581,7
11581,8
11581,9
11581,10
11581,11
11581,12
11581,13
11581,14
11581,15
11581,16
11581,17
11581,18
11581,19
11581,20
11581,21
11581,22
11581,23
11581,24
11581,25
11581,26
11581,28
11581,29
11581,30
11581,31
11581,32
11581,33
11581,34
11581,35
11581,36
11581,37
11582,1
11582,2
11582,3
11582,4
11582,5
11582,6
11582,7
11582,8
11582,9
11582,10
11582,11
11582,12
11582,13
11582,14
11582,15
11582,16
11582,17
11582,18
11582,19
11582,20
11582,21
11582,22
11582,23
11582,24
11582,26
11582,28
11582,29
11582,30
11582,31
11582,32
11582,33
11582,34
11582,35
11582,36
11582,37
11583,1
11583,2
11583,3
11583,4
11583,5
11583,6
11583,7
11583,8
11583,9
11583,10
11583,12
11583,13
11583,14
11583,15
11583,16
11583,17
11583,18
11583,19
11583,20
11583,21
11583,22
11583,23
11583,24
11583,26
11583,28
11583,29
11583,30
11583,31
11583,32
11583,33
11583,34
11583,35
11583,36
11584,1
11584,2
11584,3
11584,4
11584,5
11584,6
11584,7
11584,9
11584,11
11584,12
11584,14
11584,15
11584,16
11584,17
11584,18
11584,19
11584,20
11584,21
11584,22
11584,23
11584,24
11584,25
11584,26
11584,28
11584,29
11584,30
11584,31
11584,32
11584,34
11584,35
11584,36
11584,37
11585,15
11586,15
11587,25
11588,6
11588,12
11588,30
11589,1
11589,6
11589,9
11589,10
11589,12
11589,13
11589,14
11589,15
11589,16
11589,17
11589,18
11589,19
11589,20
11589,21
11589,23
11589,24
11589,25
11589,28
11589,29
11589,31
11589,33
11589,34
11589,35
11589,37
11590,3
11590,36
11591,18
11591,19
11591,20
11591,21
11591,22
11591,23
11591,24
11591,30
11591,34
11591,37
11592,1
11593,1
11593,2
11593,3
11593,4
11593,5
11593,6
11593,8
11593,9
11593,10
11593,11
11593,13
11593,14
11593,15
11593,16
11593,17
11593,19
11593,21
11593,22
11593,23
11593,24
11593,25
11593,28
11593,29
11593,30
11593,32
11593,33
11593,34
11593,35
11594,1
11594,2
11594,3
11594,4
11594,5
11594,6
11594,7
11594,8
11594,9
11594,10
11594,11
11594,12
11594,13
11594,14
11594,15
11594,16
11594,17
11594,18
11594,19
11594,20
11594,21
11594,22
11594,23
11594,24
11594,25
11594,26
11594,28
11594,29
11594,30
11594,31
11594,32
11594,33
11594,34
11594,35
11594,36
11594,37
11595,5
11595,6
11595,7
11595,12
11595,18
11595,20
11595,31
11596,1
11596,2
