MediaID,TagID
13989,806
13989,912
13990,45
13990,55
13990,182
13990,315
13990,330
13990,526
13990,795
13990,966
13991,30
13991,227
13991,256
13991,314
13991,606
13991,718
13991,757
13991,791
13991,814
13991,912
13992,222
13992,276
13992,280
13992,401
13993,30
13993,313
13993,322
13993,718
13993,791
13993,851
13993,912
13994,30
13994,112
13994,227
13994,293
13994,313
13994,613
13994,674
13994,718
13994,791
13994,906
13994,915
13995,222
13995,322
13995,640
13995,718
13995,851
13995,893
13996,30
13996,109
13996,197
13996,227
13996,475
13996,626
13996,656
13996,718
13996,791
13996,862
13996,912
13996,928
13996,945
13996,968
13997,30
13997,227
13997,313
13997,718
13997,791
13997,912
13997,915
13998,5
13998,21
13998,144
13998,194
13998,200
13998,217
13998,304
13998,475
13998,527
13998,606
13998,659
13998,757
13998,814
13998,862
13998,904
13999,33
13999,354
13999,710
13999,814
13999,828
14000,30
14000,313
14000,444
14000,718
14000,778
14000,791
14000,912
14000,915
14001,222
14001,276
14001,638
14002,30
14002,392
14002,554
14002,613
14002,906
14003,30
14003,130
14003,227
14003,304
14003,502
14003,525
14003,613
14003,862
14003,906
14004,2
14004,315
14004,336
14004,352
14004,354
14004,525
14004,613
14004,626
14004,847
14004,928
14005,77
14005,222
14005,262
14005,401
14005,870
14005,893
14006,315
14006,613
14006,946
14007,77
14007,655
14008,216
14008,324
14008,525
14008,613
14008,984
14009,2
14009,30
14009,33
14009,55
14009,216
14009,315
14009,363
14009,613
14009,806
14009,906
14009,921
14009,984
14010,2
14010,55
14010,182
14010,315
14010,613
14010,795
14010,949
14011,77
14011,222
14011,262
14011,525
14011,821
14011,893
14012,35
14012,45
14012,55
14012,182
14012,315
14012,531
14012,636
14012,795
14012,949
14013,2
14013,35
14013,45
14013,55
14013,182
14013,315
14013,525
14013,526
14013,609
14013,613
14013,636
14013,795
14013,984
14014,33
14014,222
14014,285
14014,307
14014,655
14014,805
14014,858
14014,935
14015,222
14015,600
14015,718
14015,893
14016,60
14016,198
14016,245
14016,412
14016,476
14016,798
14016,928
14016,952
14017,1
14017,282
14017,368
14017,430
14017,613
14017,642
14017,814
14017,825
14018,60
14018,245
14018,299
14018,876
14019,216
14019,462
14019,502
14019,525
14019,613
14019,921
14019,984
14020,67
14020,216
14020,304
14020,324
14020,502
14020,613
14020,631
14020,862
14020,921
14020,984
14021,60
14021,148
14021,272
14021,326
14021,491
14021,627
14021,914
14022,21
14022,77
14022,144
14022,387
14022,718
14022,891
14023,1
14023,25
14023,288
14023,352
14023,354
14023,430
14023,613
14023,642
14023,814
14023,828
14024,30
14024,227
14024,656
14024,718
14024,791
14024,891
14024,912
14025,30
14025,166
14025,313
14025,674
14025,718
14025,791
14025,912
14025,915
14026,77
14026,219
14026,222
14026,262
14026,401
14026,430
14026,609
14026,893
14027,77
14027,82
14027,144
14027,222
14027,525
14028,6
14028,171
14028,337
14028,372
14028,595
14028,837
14028,925
14028,934
14028,951
14029,77
14029,82
14029,206
14029,286
14029,387
14029,756
14029,814
14030,315
14030,795
14030,949
14031,21
14031,77
14031,185
14031,254
14031,371
14031,718
14032,30
14032,130
14032,227
14032,304
14032,912
14033,32
14033,182
14033,315
14033,570
14033,851
14033,860
14033,949
14033,983
14034,77
14034,82
14034,243
14034,387
14035,30
14035,489
14035,606
14035,615
14035,635
14035,707
14035,718
14035,749
14035,781
14035,791
14035,806
14035,814
14036,30
14036,166
14036,538
14036,674
14036,718
14036,791
14036,912
14036,915
14037,30
14037,227
14037,313
14037,462
14037,538
14037,718
14037,791
14037,851
14037,945
14038,6
14038,30
14038,151
14038,159
14038,171
14038,231
14038,457
14038,595
14038,629
14038,805
14038,858
14038,925
14039,30
14039,307
14039,426
14039,457
14039,538
14039,718
14039,791
14039,851
14039,858
14040,32
14040,55
14040,182
14040,315
14040,570
14040,851
14040,983
14041,1
14041,131
14041,288
14041,352
14041,354
14041,430
14041,525
14041,613
14042,1
14042,282
14042,368
14042,430
14042,613
14042,642
14042,814
14042,825
14043,174
14043,210
14043,606
14043,615
14043,718
14043,814
14043,891
14044,30
14044,125
14044,183
14044,609
14044,615
14044,632
14044,749
14044,760
14044,814
14044,878
14044,931
14045,324
14045,352
14045,354
14045,613
14046,30
14046,372
14046,457
14046,525
14046,750
14046,858
14046,912
14047,30
14047,609
14047,613
14047,906
14048,125
14048,256
14048,290
14048,304
14048,489
14048,609
14048,659
14048,693
14048,757
14048,814
14048,963
14048,980
14049,38
14049,77
14049,82
14049,430
14049,718
14049,891
14050,2
14050,315
14050,613
14051,25
14051,324
14051,430
14051,462
14051,502
14051,525
14051,613
14051,642
14051,757
14051,814
14052,430
14052,642
14052,707
14052,781
14052,814
14053,135
14053,375
14053,656
14054,16
14054,125
14054,174
14054,293
14054,333
14054,531
14054,606
14054,613
14054,718
14054,814
14054,891
14055,125
14055,290
14055,314
14055,354
14055,489
14055,492
14055,541
14055,606
14055,609
14055,635
14055,718
14055,814
14055,817
14055,828
14056,256
14056,282
14056,354
14056,416
14056,814
14056,825
14056,828
14057,324
14057,613
14057,910
14058,125
14058,333
14058,506
14058,531
14058,606
14058,718
14058,814
14058,891
14059,108
14059,174
14059,282
14059,288
14059,321
14059,354
14059,416
14059,430
14059,606
14059,642
14059,718
14059,814
14059,825
14059,828
14059,891
14060,3
14060,30
14060,313
14060,538
14060,656
14060,718
14060,778
14060,791
14060,912
14060,915
14061,282
14061,293
14061,368
14061,606
14061,613
14061,635
14061,718
14061,814
14061,825
14062,15
14062,30
14062,227
14062,525
14062,531
14062,619
14062,760
14062,862
14062,912
14063,354
14063,814
14063,828
14064,88
14064,125
14064,462
14064,531
14064,757
14064,814
14064,981
14065,77
14065,144
14065,335
14065,462
14065,531
14065,718
14066,15
14066,30
14066,37
14066,62
14066,199
14066,287
14066,372
14066,457
14066,570
14066,819
14066,851
14066,858
14067,37
14067,106
14067,325
14067,503
14067,595
14067,780
14067,863
14067,899
14068,354
14068,814
14068,828
14069,337
14069,595
14069,738
14069,782
14069,934
14070,38
14070,462
14070,502
14070,613
14070,718
14070,757
14070,814
14070,944
14071,288
14071,354
14071,430
14071,814
14071,828
14072,15
14072,30
14072,63
14072,227
14072,462
14072,531
14072,628
14072,757
14072,814
14072,912
14072,981
14073,33
14073,77
14073,554
14073,718
14073,750
14073,858
14074,25
14074,38
14074,352
14074,379
14074,430
14074,531
14074,613
14074,700
14074,814
14074,828
14075,88
14075,114
14075,125
14075,141
14075,297
14075,315
14075,489
14075,525
14075,531
14075,636
14075,784
14075,814
14075,962
14076,471
14076,595
14076,738
14076,741
14077,38
14077,88
14077,489
14077,678
14077,814
14077,838
14077,903
14078,33
14078,198
14078,430
14078,613
14078,718
14078,814
14078,928
14079,15
14079,30
14079,457
14079,750
14079,858
14079,912
14080,77
14080,82
14080,262
14080,387
14080,525
14081,354
14081,635
14081,718
14081,814
14081,828
14082,112
14082,371
14082,447
14082,609
14082,613
14082,814
14083,363
14083,525
14083,613
14083,705
14083,866
14084,30
14084,139
14084,227
14084,231
14084,457
14084,462
14084,502
14084,613
14084,752
14084,858
14084,906
14084,981
14084,984
14085,352
14085,354
14085,613
14085,710
14086,38
14086,60
14086,245
14086,299
14087,77
14087,82
14087,144
14087,387
14087,430
14087,462
14088,352
14088,354
14088,613
14088,718
14088,891
14089,371
14089,447
14089,613
14090,595
14090,738
14090,741
14091,69
14091,198
14091,328
14091,453
14091,503
14091,595
14091,780
14091,899
14091,928
14092,15
14092,63
14092,462
14092,912
14093,371
14093,447
14093,613
14093,814
14094,33
14094,38
14094,88
14094,314
14094,489
14094,678
14094,718
14094,814
14094,838
14094,903
14095,15
14095,30
14095,372
14095,457
14095,525
14095,750
14095,858
14095,912
14096,38
14096,77
14096,185
14096,314
14096,814
14097,33
14097,125
14097,267
14097,288
14097,354
14097,414
14097,430
14097,486
14097,609
14097,693
14097,718
14097,814
14097,817
14097,828
14098,222
14098,246
14098,387
14099,371
14099,811
14099,814
14100,371
14100,447
14100,609
14100,613
14100,814
14101,33
14101,131
14101,267
14101,318
14101,352
14101,354
14101,613
14101,718
14102,60
14102,235
14102,245
14102,371
14102,546
14103,15
14103,30
14103,63
14103,462
14103,912
14104,37
14104,380
14104,503
14104,511
14104,595
14104,780
14104,827
14104,863
14104,899
14105,337
14105,453
14105,595
14105,685
14105,926
14106,37
14106,62
14106,258
14106,291
14106,310
14106,503
14106,595
14107,430
14107,814
14108,38
14108,88
14108,183
14108,210
14108,466
14108,506
14108,531
14108,615
14108,619
14108,678
14108,693
14108,814
14108,817
14108,838
14108,903
14108,931
14109,15
14109,30
14109,231
14109,354
14109,457
14109,525
14109,554
14109,752
14109,858
14110,15
14110,30
14110,88
14110,693
14110,749
14110,814
14110,912
14111,15
14111,30
14111,139
14111,629
14111,912
14112,15
14112,30
14112,137
14112,139
14112,240
14112,457
14112,525
14112,554
14112,629
14112,750
14112,752
14112,805
14112,858
14112,912
14113,315
14113,526
14113,635
14113,795
14114,814
14115,37
14115,177
14115,319
14115,503
14115,595
14115,780
14115,863
14116,33
14116,236
14116,315
14116,526
14116,787
14117,222
14118,371
14118,447
14118,613
14119,15
14119,30
14119,531
14119,554
14119,749
14119,912
14120,15
14120,30
14120,33
14120,63
14120,227
14120,462
14120,718
14120,912
14121,15
14121,30
14121,231
14121,336
14121,457
14121,525
14121,554
14121,609
14121,858
14122,38
14122,77
14122,82
14122,144
14122,206
14122,338
14122,462
14122,619
14122,814
14122,931
14123,33
14123,77
14123,144
14123,231
14123,262
14123,462
14123,531
14123,718
14123,757
14123,814
14123,817
14123,858
14124,106
14124,380
14124,503
14124,511
14124,595
14124,780
14124,863
14124,899
14125,146
14125,260
14125,503
14125,595
14125,780
14125,863
14125,899
14126,77
14126,82
14126,144
14126,387
14126,462
14126,525
14127,33
14127,222
14127,280
14127,400
14127,613
14127,718
14128,474
14128,533
14128,595
14128,685
14128,983
14129,15
14129,30
14129,137
14129,240
14129,372
14129,457
14129,525
14129,554
14129,609
14129,750
14129,805
14129,858
14129,912
14130,2
14130,33
14130,182
14130,315
14130,318
14130,609
14130,613
14130,636
14130,795
14131,38
14131,88
14131,314
14131,430
14131,489
14131,536
14131,718
14131,814
14131,864
14131,903
14132,125
14132,430
14132,531
14132,536
14132,718
14132,814
14132,864
14133,718
14133,814
14133,891
14134,112
14134,371
14134,462
14134,502
14134,613
14134,814
14135,281
14135,298
14135,409
14135,587
14135,606
14135,675
14135,693
14136,288
14136,324
14136,336
14136,352
14136,354
14136,430
14136,613
14137,29
14137,38
14137,88
14137,419
14137,430
14137,446
14137,489
14137,506
14137,606
14137,615
14137,705
14137,718
14137,814
14137,838
14137,891
14137,903
14138,77
14138,222
14138,246
14138,262
14138,718
14138,944
14139,77
14139,144
14139,206
14139,462
14139,531
14139,539
14139,757
14139,814
14140,112
14140,371
14140,447
14140,613
14141,38
14141,354
14141,814
14141,828
14141,903
14142,595
14142,738
14142,741
14143,174
14143,354
14143,606
14143,718
14143,814
14143,828
14143,878
14143,891
14143,931
14144,15
14144,30
14144,538
14144,718
14144,881
14144,915
14145,77
14145,82
14146,62
14146,106
14146,503
14146,894
14147,38
14147,77
14147,144
14147,300
14147,462
14147,531
14147,536
14147,718
14147,757
14147,814
14147,864
14147,981
14148,533
14148,595
14149,49
14149,77
14149,144
14149,146
14149,218
14149,337
14149,462
14149,567
14149,635
14149,685
14149,718
14149,733
14149,988
14150,471
14150,499
14150,595
14150,741
14151,38
14151,125
14151,462
14151,525
14151,609
14151,678
14151,757
14151,814
14151,903
14151,945
14151,989
14152,16
14152,25
14152,174
14152,288
14152,293
14152,321
14152,352
14152,354
14152,430
14152,431
14152,492
14152,604
14152,606
14152,613
14152,718
14152,814
14152,828
14152,878
14152,891
14152,931
14153,5
14153,77
14153,82
14153,144
14153,206
14153,286
14153,304
14153,338
14153,387
14153,419
14153,462
14153,525
14153,566
14153,619
14153,724
14154,474
14154,533
14154,595
14154,758
14154,919
14155,77
14155,222
14155,430
14156,15
14156,30
14156,37
14156,72
14156,457
14156,670
14156,858
14156,863
14157,2
14157,38
14157,114
14157,315
14157,526
14157,531
14157,613
14157,636
14157,638
14157,678
14157,795
14157,814
14157,983
14158,216
14158,525
14158,532
14158,613
14158,627
14158,984
14159,60
14159,299
14159,876
14160,525
14160,613
14161,37
14161,380
14161,503
14161,511
14161,595
14161,780
14161,899
14162,125
14162,231
14162,336
14162,354
14162,609
14162,814
14162,828
14162,858
14163,77
14163,144
14163,462
14163,538
14163,718
14164,25
14164,30
14164,293
14164,375
14164,538
14164,609
14164,613
14164,674
14164,718
14164,791
14164,906
14165,222
14165,246
14165,538
14165,670
14165,718
14165,870
14166,430
14166,613
14166,814
14167,174
14167,198
14167,506
14167,590
14167,606
14167,718
14167,814
14167,878
14167,891
14167,928
14167,931
14168,15
14168,30
14168,532
14168,538
14168,613
14168,627
14168,718
14168,853
14168,906
14168,915
14169,184
14169,447
14169,613
14170,352
14170,354
14170,613
14170,718
14170,891
14171,38
14171,613
14171,718
14171,814
14171,891
14172,198
14172,371
14172,606
14172,811
14172,814
14172,928
14173,38
14173,430
14173,613
14173,797
14173,814
14174,2
14174,182
14174,315
14174,526
14174,636
14174,795
14174,949
14175,25
14175,430
14175,613
14175,814
14176,352
14176,354
14176,613
14176,635
14176,718
14177,613
14177,635
14177,718
14178,55
14178,315
14178,526
14178,636
14178,795
14178,949
14178,983
14179,2
14179,315
14179,526
14179,613
14179,795
14179,959
14180,25
14180,216
14180,525
14180,613
14181,30
14181,38
14181,139
14181,525
14181,554
14181,609
14181,615
14181,749
14181,752
14181,814
14181,817
14181,838
14181,989
14182,33
14182,288
14182,354
14182,430
14182,718
14182,814
14182,828
14183,2
14183,55
14183,114
14183,315
14183,379
14183,636
14183,795
14183,814
14183,828
14184,33
14184,38
14184,352
14184,354
14184,613
14184,718
14185,30
14185,139
14185,227
14185,462
14185,502
14185,613
14185,752
14185,906
14186,216
14186,609
14186,613
14187,15
14187,30
14187,63
14187,227
14187,462
14187,531
14187,757
14187,814
14187,912
14188,25
14188,30
14188,38
14188,430
14188,554
14188,613
14188,678
14189,533
14189,595
14190,288
14190,352
14190,354
14190,430
14190,613
14191,33
14191,352
14191,354
14191,613
14191,710
14191,718
14192,2
14192,33
14192,55
14192,315
14192,318
14192,531
14192,613
14192,636
14192,795
14192,949
14193,25
14193,216
14193,222
14193,234
14193,280
14193,400
14193,613
14194,533
14194,595
14195,536
14195,613
14195,718
14196,25
14196,216
14196,324
14196,613
14197,533
14197,595
14197,837
14198,310
14198,595
14198,738
14198,741
14199,60
14199,163
14199,569
14199,595
14199,738
14199,741
14199,790
14200,38
14200,88
14200,489
14200,678
14200,814
14200,838
14200,903
14201,352
14201,354
14201,525
14201,613
14202,216
14202,613
14203,15
14203,30
14203,137
14203,457
14203,554
14203,582
14203,629
14203,750
14203,858
14203,912
14204,33
14204,38
14204,125
14204,131
14204,210
14204,290
14204,354
14204,489
14204,609
14204,619
14204,718
14204,814
14204,828
14204,903
14204,931
14205,15
14205,457
14205,858
14206,222
14206,276
14207,15
14207,62
14207,570
14207,851
14208,15
14208,30
14208,240
14208,314
14208,372
14208,385
14208,457
14208,498
14208,525
14208,693
14208,750
14208,814
14208,858
14208,912
14209,216
14209,613
14210,2
14210,55
14210,182
14210,315
14210,613
14210,636
14210,795
14210,906
14211,190
14212,474
14212,533
14212,595
14213,222
14213,276
14214,60
14214,163
14214,235
14214,245
14214,595
14214,684
14214,738
14214,776
14215,33
14215,182
14215,315
14215,526
14215,795
14215,949
14216,15
14216,30
14216,151
14216,231
14216,457
14216,554
14216,752
14216,858
14217,15
14217,30
14217,38
14217,139
14217,457
14217,498
14217,619
14217,750
14217,760
14217,858
14217,912
14218,2
14218,55
14218,315
14218,526
14218,613
14218,626
14218,638
14218,758
14218,795
14218,928
14218,983
14219,222
14219,276
14220,15
14220,63
14220,462
14220,912
14221,15
14221,25
14221,30
14221,33
14221,38
14221,63
14221,227
14221,430
14221,462
14221,502
14221,507
14221,613
14221,628
14221,718
14221,906
14221,912
14222,60
14222,163
14222,223
14222,235
14222,595
14223,30
14223,139
14223,216
14223,227
14223,324
14223,462
14223,502
14223,613
14223,906
14224,30
14224,33
14224,222
14224,457
14224,718
14224,858
14224,902
14225,38
14225,77
14225,82
14225,430
14226,77
14226,222
14226,240
14226,750
14226,805
14226,844
14226,858
14227,15
14227,62
14227,457
14227,570
14227,851
14227,858
14228,231
14228,336
14228,525
14228,613
14228,810
14228,858
14229,15
14229,30
14229,538
14229,613
14229,718
14229,881
14229,906
14229,915
14230,38
14230,88
14230,125
14230,378
14230,430
14230,489
14230,531
14230,642
14230,718
14230,814
14230,903
14231,77
14231,144
14231,462
14231,531
14231,757
14231,814
14232,533
14232,595
14232,827
14232,837
14233,38
14233,125
14233,161
14233,256
14233,275
14233,430
14233,609
14233,642
14233,718
14233,814
14234,613
14234,814
14235,162
14235,243
14235,280
14235,525
14236,49
14236,146
14236,337
14236,567
14236,595
14236,658
14236,685
14237,595
14237,741
14237,925
14238,2
14238,182
14238,315
14239,30
14239,227
14239,231
14239,457
14239,858
14239,912
14240,30
14240,38
14240,227
14240,290
14240,378
14240,462
14240,466
14240,525
14240,609
14240,678
14240,760
14240,817
14240,838
14240,878
14240,912
14240,945
14241,474
14241,533
14241,595
14241,820
14242,30
14242,227
14242,752
14242,862
14242,912
14243,25
14243,38
14243,378
14243,613
14243,678
14243,698
14243,814
14244,30
14244,554
14244,912
14245,324
14245,352
14245,354
14245,492
14245,525
14245,613
14246,55
14246,240
14246,315
14246,404
