MediaID,TagID
14634,113
14634,399
14634,489
14634,529
14634,532
14634,669
14634,786
14634,788
14634,796
14634,971
14635,113
14635,144
14635,156
14635,210
14635,422
14635,482
14635,741
14635,751
14635,828
14636,72
14636,144
14636,146
14636,479
14636,566
14636,570
14636,775
14637,51
14637,237
14637,298
14637,440
14637,718
14637,736
14637,852
14637,981
14638,134
14638,144
14638,210
14638,408
14638,471
14638,584
14638,627
14638,751
14639,144
14639,210
14639,367
14639,440
14639,471
14639,584
14639,751
14639,792
14639,979
14640,12
14640,19
14640,163
14640,239
14640,365
14640,664
14640,852
14641,113
14641,128
14641,440
14641,485
14641,721
14641,775
14641,888
14641,971
14642,19
14642,751
14642,828
14642,852
14643,19
14643,128
14643,144
14643,146
14643,210
14643,440
14643,485
14643,721
14643,775
14643,792
14644,163
14644,239
14644,440
14644,442
14644,852
14644,973
14645,113
14645,134
14645,584
14645,751
14645,828
14646,134
14646,422
14646,741
14646,751
14646,979
14647,155
14648,2
14648,529
14648,786
14648,971
14649,113
14649,163
14649,239
14649,442
14649,852
14650,237
14650,440
14650,635
14650,664
14650,852
14650,890
14651,72
14651,144
14651,146
14651,440
14651,479
14651,775
14651,792
14652,51
14652,161
14652,298
14652,543
14652,718
14652,736
14652,852
14652,981
14653,51
14653,113
14653,287
14653,322
14653,440
14653,718
14653,736
14653,751
14653,806
14653,828
14654,113
14654,116
14654,156
14654,399
14654,606
14654,751
14654,828
14654,979
14655,51
14655,543
14655,718
14655,736
14655,852
14655,981
14656,72
14656,144
14656,146
14656,440
14656,479
14656,775
14656,792
14657,24
14657,283
14657,516
14657,555
14657,779
14658,24
14658,224
14658,516
14658,547
14658,555
14658,779
14658,865
14658,976
14659,19
14659,107
14659,231
14659,440
14659,471
14659,498
14659,751
14659,796
14659,804
14659,828
14659,914
14659,937
14660,440
14660,852
14661,237
14661,635
14661,852
14661,890
14662,163
14662,239
14662,450
14662,455
14662,520
14662,692
14662,852
14663,124
14663,144
14663,440
14663,479
14663,570
14663,792
14664,2
14664,529
14664,971
14665,113
14665,440
14665,691
14665,714
14665,852
14665,973
14665,978
14666,21
14666,144
14666,146
14666,210
14666,570
14666,627
14666,775
14666,792
14667,144
14667,210
14667,231
14667,295
14667,367
14667,408
14667,440
14667,471
14667,552
14667,584
14667,588
14667,751
14667,792
14667,914
14667,940
14668,113
14668,144
14668,146
14668,214
14668,635
14668,775
14669,394
14669,429
14669,516
14669,555
14669,779
14669,907
14670,113
14670,124
14670,144
14670,210
14670,307
14670,440
14670,570
14670,627
14670,792
14671,440
14671,852
14672,113
14672,124
14672,144
14672,570
14672,792
14673,32
14673,365
14673,440
14673,637
14673,775
14673,852
14674,19
14674,107
14674,156
14674,231
14674,399
14674,440
14674,529
14674,532
14674,552
14674,588
14674,669
14674,751
14674,786
14674,788
14674,796
14674,828
14674,914
14674,940
14674,952
14675,81
14675,144
14675,150
14675,186
14675,213
14675,247
14675,295
14675,365
14675,437
14675,524
14675,532
14675,562
14675,602
14675,610
14675,673
14675,796
14675,801
14675,852
14675,856
14675,914
14676,51
14676,156
14676,287
14676,718
14676,736
14676,741
14676,751
14676,828
14677,19
14677,107
14677,231
14677,440
14677,489
14677,529
14677,532
14677,588
14677,669
14677,751
14677,758
14677,786
14677,796
14677,828
14677,914
14677,952
14677,971
14678,107
14678,144
14678,231
14678,303
14678,440
14678,484
14678,502
14678,524
14678,529
14678,532
14678,552
14678,570
14678,641
14678,724
14678,751
14678,786
14678,796
14678,856
14678,914
14679,294
14679,440
14679,502
14679,691
14679,827
14679,852
14679,978
14680,471
14680,489
14680,529
14680,532
14680,669
14680,786
14680,888
14680,971
14681,51
14681,161
14681,543
14681,562
14681,718
14681,736
14681,806
14681,852
14681,859
14681,981
14682,21
14682,144
14682,146
14682,210
14682,307
14682,440
14682,643
14682,775
14682,792
14682,962
14683,714
14683,751
14683,979
14684,19
14684,365
14684,440
14684,667
14684,691
14684,852
14685,289
14685,394
14685,438
14685,555
14685,779
14685,869
14686,12
14686,19
14686,156
14686,163
14686,239
14686,294
14686,303
14686,399
14686,407
14686,475
14686,502
14686,606
14686,751
14686,828
14686,852
14687,289
14687,394
14687,555
14687,663
14687,779
14688,21
14688,72
14688,128
14688,144
14688,146
14688,210
14688,440
14688,471
14688,479
14688,775
14689,113
14689,322
14689,440
14689,706
14689,718
14689,736
14689,806
14689,852
14689,981
14690,2
14690,113
14690,440
14690,529
14690,786
14691,12
14691,163
14691,239
14691,407
14691,440
14691,751
14691,852
14692,240
14692,380
14692,440
14692,485
14692,721
14692,775
14692,780
14693,2
14693,19
14693,107
14693,156
14693,529
14693,751
14693,786
14693,828
14694,124
14694,144
14694,307
14694,440
14694,570
14694,792
14694,971
14695,12
14695,19
14695,163
14695,239
14695,440
14695,852
14696,51
14696,113
14696,322
14696,543
14696,706
14696,718
14696,736
14696,806
14697,19
14697,107
14697,156
14697,303
14697,440
14697,502
14697,532
14697,584
14697,641
14697,751
14697,796
14697,828
14697,952
14698,19
14698,64
14698,90
14698,156
14698,422
14698,741
14698,751
14698,828
14698,859
14699,107
14699,440
14699,529
14699,532
14699,669
14699,751
14699,786
14699,796
14699,827
14700,19
14700,51
14700,161
14700,298
14700,322
14700,736
14700,852
14700,981
14701,107
14701,401
14701,422
14701,532
14701,641
14701,751
14701,907
14701,919
14701,952
14702,144
14702,146
14702,280
14702,440
14702,566
14702,570
14702,751
14702,775
14703,19
14703,90
14703,156
14703,239
14703,247
14703,407
14703,471
14703,741
14703,751
14703,828
14704,163
14704,239
14704,827
14704,852
14704,978
14705,85
14705,144
14705,146
14705,302
14705,380
14705,721
14705,731
14705,775
14705,780
14706,21
14706,144
14706,146
14706,210
14706,440
14706,479
14706,643
14706,775
14706,792
14706,962
14707,51
14707,116
14707,287
14707,399
14707,482
14707,622
14707,635
14707,718
14707,736
14707,741
14707,751
14708,163
14708,239
14708,440
14708,442
14708,852
14709,19
14709,51
14709,161
14709,322
14709,543
14709,706
14709,718
14709,736
14709,806
14710,51
14710,161
14710,440
14710,543
14710,718
14710,736
14710,852
14710,981
14711,21
14711,144
14711,146
14711,210
14711,440
14711,570
14711,627
14711,775
14712,2
14712,529
14712,532
14712,669
14712,786
14713,144
14713,440
14713,482
14713,606
14713,741
14713,751
14714,51
14714,113
14714,322
14714,440
14714,706
14714,718
14714,736
14714,806
14715,118
14715,422
14715,482
14715,509
14715,584
14715,741
14715,751
14715,769
14715,837
14715,907
14716,52
14716,133
14716,144
14716,401
14716,408
14716,502
14716,743
14716,837
14716,856
14716,900
14716,937
14717,21
14717,144
14717,146
14717,210
14717,479
14717,643
14717,775
14717,792
14717,937
14717,962
14718,90
14718,422
14718,622
14718,635
14718,741
14718,751
14718,979
14719,107
14719,401
14719,440
14719,529
14719,532
14719,669
14719,751
14719,786
14719,788
14719,952
14720,12
14720,163
14720,239
14720,852
14721,12
14721,19
14721,128
14721,156
14721,239
14721,407
14721,606
14721,751
14721,775
14721,828
14722,72
14722,128
14722,144
14722,146
14722,210
14722,479
14722,570
14722,775
14722,792
14723,51
14723,161
14723,298
14723,328
14723,718
14723,736
14723,852
14723,981
14724,19
14724,90
14724,107
14724,350
14724,399
14724,422
14724,440
14724,532
14724,584
14724,741
14724,751
14724,796
14724,828
14724,952
14725,168
14725,186
14725,333
14725,359
14725,365
14725,485
14725,721
14725,812
14725,829
14725,852
14725,888
14726,144
14726,146
14726,333
14726,440
14726,566
14726,570
14726,721
14726,775
14726,780
14726,829
14727,635
14727,852
14727,890
14728,97
14728,224
14728,394
14728,516
14728,555
14728,779
14728,976
14729,714
14729,820
14729,884
14730,12
14730,289
14730,394
14730,555
14730,739
14730,779
14731,97
14731,224
14731,516
14731,555
14731,779
14731,976
14732,113
14732,415
14732,606
14732,718
14732,751
14733,107
14733,144
14733,440
14733,751
14733,792
14733,796
14733,856
14733,971
14734,350
14734,606
14734,692
14734,751
14734,825
14734,979
14735,186
14735,365
14735,438
14735,440
14735,852
14735,973
14736,294
14736,303
14736,502
14736,667
14736,691
14736,751
14736,827
14736,852
14737,237
14737,440
14737,691
14737,852
14738,51
14738,161
14738,298
14738,718
14738,736
14738,852
14738,981
14739,19
14739,124
14739,144
14739,210
14739,479
14739,570
14739,732
14739,792
14739,796
14739,856
14739,971
14740,32
14740,237
14740,247
14740,852
14741,51
14741,161
14741,298
14741,543
14741,718
14741,736
14741,806
14741,852
14741,981
14742,21
14742,51
14742,54
14742,144
14742,206
14742,210
14742,294
14742,295
14742,440
14742,502
14742,527
14742,552
14742,557
14742,602
14742,706
14742,718
14742,724
14742,736
14742,743
14742,775
14742,804
14742,806
14742,852
14742,914
14742,962
14742,973
14742,981
14743,19
14743,107
14743,128
14743,156
14743,401
14743,529
14743,532
14743,606
14743,669
14743,751
14743,775
14743,786
14743,828
14743,952
14744,21
14744,144
14744,146
14744,210
14744,307
14744,440
14744,643
14744,775
14744,962
14745,51
14745,161
14745,298
14745,543
14745,718
14745,736
14745,806
14745,852
14745,981
14746,24
14746,97
14746,516
14746,555
14746,779
14746,976
14747,19
14747,124
14747,144
14747,479
14747,570
14747,732
14747,792
14747,796
14747,856
14748,19
14748,124
14748,144
14748,479
14748,570
14748,792
14748,971
14749,51
14749,161
14749,736
14749,806
14750,51
14750,440
14750,736
14750,852
14750,981
14751,19
14751,124
14751,144
14751,440
14751,479
14751,570
14751,732
14751,792
14751,796
14751,856
14751,971
14752,124
14752,144
14752,295
14752,307
14752,440
14752,552
14752,570
14752,588
14752,627
14752,792
14752,914
14752,940
14753,224
14753,516
14753,523
14753,555
14753,779
14753,918
14753,976
14754,12
14754,113
14754,156
14754,163
14754,239
14754,407
14754,440
14754,751
14754,828
14754,852
14755,110
14755,113
14755,144
14755,210
14755,322
14755,437
14755,637
14755,706
14755,718
14755,736
14755,775
14755,806
14756,32
14756,186
14756,440
14756,664
14756,691
14756,852
14757,186
14757,294
14757,440
14757,502
14757,579
14757,691
14757,852
14758,237
14758,440
14758,635
14758,852
14758,890
14758,973
14759,12
14759,19
14759,163
14759,239
14759,294
14759,303
14759,407
14759,475
14759,498
14759,502
14759,751
14759,828
14759,852
14760,2
14760,19
14760,529
14760,786
14760,796
14760,971
14761,163
14761,239
14761,407
14761,440
14761,442
14761,751
14761,781
14761,852
14762,12
14762,19
14762,107
14762,134
14762,156
14762,231
14762,239
14762,247
14762,297
14762,346
14762,399
14762,407
14762,588
14762,751
14762,796
14762,801
14762,828
14762,914
14763,365
14763,440
14763,852
14764,24
14764,516
14764,547
14764,555
14764,779
14765,27
14765,177
14765,332
14765,409
14765,440
14765,634
14766,12
14766,19
14766,239
14766,247
14766,297
14766,346
14766,392
14766,407
14766,471
14766,498
14766,584
14766,751
14766,828
14767,51
14767,161
14767,298
14767,561
14767,736
14767,852
14767,981
14768,51
14768,81
14768,150
14768,161
14768,247
14768,298
14768,437
14768,736
14768,806
14768,852
14768,981
14769,440
14769,751
14770,32
14770,664
14770,827
14770,852
14771,44
14771,51
14771,161
14771,440
14771,463
14771,558
14771,736
14771,907
14772,51
14772,113
14772,161
14772,322
14772,543
14772,706
14772,718
14772,736
14772,806
14772,852
14772,981
14773,163
14773,239
14773,407
14773,442
14773,751
14773,852
14774,32
14774,664
14774,852
14775,24
14775,283
14775,305
14775,555
14775,608
14775,779
14776,635
14776,827
14776,852
14776,890
14776,978
14777,19
14777,74
14777,512
14777,579
14777,609
14777,745
14777,820
14777,827
14778,394
14778,510
14778,555
14779,113
14779,128
14779,144
14779,146
14779,210
14779,375
14779,440
14779,479
14779,775
14779,792
14780,12
14780,110
14780,113
14780,231
14780,239
14780,367
14780,407
14780,471
14780,498
14780,584
14780,751
14780,828
14780,914
14780,979
14781,24
14781,97
14781,516
14781,555
14781,779
14781,976
14782,51
14782,113
14782,116
14782,161
14782,322
14782,543
14782,706
14782,718
14782,736
14783,852
14784,283
14784,516
14784,555
14784,779
14784,960
14785,12
14785,516
14785,555
14785,779
14785,802
14786,163
14786,239
14786,442
14786,852
14787,289
14787,394
14787,555
14787,779
14788,224
14788,523
14788,555
14788,779
14789,21
14789,144
14789,146
14789,210
14789,280
14789,307
14789,440
14789,529
14789,566
14789,570
14789,643
14789,751
14789,775
14789,792
14789,962
14789,971
14790,231
14790,422
14790,751
14790,914
14790,924
14790,979
14791,163
14791,239
14791,440
14791,442
14791,852
14792,144
14792,277
14792,479
14792,524
14792,532
14792,570
14792,732
14792,792
14792,796
14792,856
14793,12
14793,163
14793,239
14793,520
14793,664
14793,852
14794,107
14794,144
14794,401
14794,440
14794,570
14794,751
14794,856
14795,107
14795,408
14795,440
14795,532
14795,641
14795,751
14795,796
14795,952
14796,124
14796,144
14796,210
14796,440
14796,570
14796,792
14797,21
14797,51
14797,54
14797,144
14797,206
14797,210
14797,294
14797,295
14797,440
14797,527
14797,552
14797,602
14797,706
14797,718
14797,724
14797,736
14797,743
14797,775
14797,792
14797,804
14797,806
14797,852
14797,881
14797,900
14797,914
14797,937
14797,973
14797,981
14798,440
14798,664
14798,714
14798,852
14799,216
14799,413
14799,440
14799,485
14799,529
14799,721
14800,51
14800,113
14800,161
14800,322
14800,543
14800,706
14800,718
14800,736
14800,806
14800,852
14800,981
14801,144
14801,479
14801,570
14801,732
14801,796
14801,856
14802,51
14802,161
14802,298
14802,440
14802,543
14802,718
14802,736
14802,852
14802,981
14803,173
14803,216
14803,333
14803,440
14803,485
14803,529
14803,721
14803,971
14804,239
14804,407
14804,442
14804,751
14804,919
14805,144
14805,365
14805,562
14805,579
14805,664
14805,691
14805,852
14806,19
14806,51
14806,161
14806,287
14806,298
14806,322
14806,440
14806,718
14806,736
14806,751
14806,828
14807,124
14807,144
14807,210
14807,440
14807,570
14807,792
14808,19
14808,62
14808,216
14808,485
14808,529
14808,721
14809,19
14809,107
14809,156
14809,303
14809,440
14809,502
14809,532
14809,641
14809,751
14809,796
14809,828
14809,952
14810,216
14810,413
14810,440
14810,485
14810,529
14810,721
14810,812
14811,144
14811,440
14811,524
14811,532
14811,570
14811,856
14811,859
14812,21
14812,144
14812,210
14812,240
14812,294
14812,440
14812,502
14812,527
14812,552
14812,706
14812,718
14812,736
14812,743
14812,775
14812,804
14812,806
14812,852
14812,973
14812,981
14813,51
14813,161
14813,543
14813,562
14813,718
14813,736
14813,806
14813,852
14813,859
14813,981
14814,51
14814,161
14814,298
14814,440
14814,543
14814,718
14814,736
14814,806
14814,852
14814,981
14815,21
14815,144
14815,146
14815,210
14815,440
14815,643
14815,775
14815,792
14816,72
14816,144
14816,146
14816,479
14816,566
14816,570
14816,775
14817,19
14817,54
14817,144
14817,146
14817,295
14817,440
14817,566
14817,570
14817,643
14817,775
14817,792
14817,914
14818,24
14818,97
14818,224
14818,516
14818,547
14818,555
14818,779
14818,976
14819,80
14819,510
14819,555
14819,561
14820,440
14820,485
14820,721
14820,888
14821,359
14821,721
14821,888
14822,12
14822,19
14822,163
14822,239
14822,440
14822,852
14823,2
14823,54
14823,206
14823,318
14823,440
14823,529
14823,566
14823,588
14823,731
14823,775
14823,914
14824,721
14824,888
14825,2
14825,216
14825,485
14825,529
14825,721
14825,971
14826,19
14826,51
14826,161
14826,322
14826,463
14826,561
14826,718
14826,736
14826,852
14826,871
14826,907
14826,981
14827,319
14827,365
14827,664
14827,852
14828,319
14828,365
14828,852
14829,2
14829,216
14829,333
14829,352
14829,485
14829,529
14829,721
14829,829
14830,64
14830,118
14830,163
14830,182
14830,239
14830,367
14830,404
14830,407
14830,442
14830,454
14830,471
14830,509
14830,751
14830,837
14830,852
14830,858
14831,19
14831,706
14831,736
14831,852
14831,981
14832,124
14832,144
14832,307
14832,440
14832,570
14832,635
14832,792
14833,394
14833,555
14834,113
14834,408
14834,498
14834,584
14834,692
14834,751
14834,825
14834,828
14835,606
14835,622
14835,635
14835,692
14835,751
14835,825
14836,594
14836,852
14837,852
14838,606
14838,622
14838,635
14838,751
14838,859
14839,80
14839,510
14839,555
14840,60
14840,90
14840,134
14840,232
14840,529
14840,647
14840,741
14840,751
14841,144
14841,376
14841,721
14842,289
14842,394
14842,510
14842,555
14842,561
14843,24
14843,59
14843,345
14843,408
14843,471
14843,516
14843,555
14843,779
14844,2
14844,529
14844,532
14844,669
14844,786
14844,796
14845,113
14845,134
14845,144
14845,627
14845,751
14845,792
14846,144
14846,524
14846,532
14846,570
14846,796
14846,856
14847,208
14847,244
14847,510
14847,555
14848,82
14848,350
14848,400
14848,431
14848,442
14848,482
14848,609
14848,751
14848,891
14849,12
14849,163
14849,239
14849,440
14849,852
14850,124
14850,144
14850,239
14850,307
14850,401
14850,442
14850,489
14850,524
14850,532
14850,570
14850,732
14850,856
14850,971
14851,24
14851,429
14851,516
14851,523
14851,555
14851,779
14852,529
14852,566
14852,775
14853,113
14853,134
14853,144
14853,584
14853,627
14853,751
14853,828
14854,80
14854,394
14854,510
14854,555
14854,608
14855,60
14855,110
14855,113
14855,156
14855,399
14855,529
14855,751
14855,828
14855,971
14856,186
14856,294
14856,502
14856,664
14856,667
14856,691
14856,852
14857,2
14857,113
14857,401
14857,529
14857,786
14858,51
14858,298
14858,319
14858,736
14858,806
14858,852
14858,981
14859,156
14859,450
14859,691
14859,692
14859,751
14859,825
14859,828
14859,852
14860,12
14860,163
14860,239
14860,399
14860,852
14861,239
