MediaID,TagID
14992,459
14992,495
14992,971
14993,20
14993,133
14993,203
14993,576
14993,714
14993,786
14994,17
14994,92
14994,202
14994,459
14994,662
14994,777
14995,40
14995,430
14995,576
14996,143
14996,202
14996,407
14996,662
14996,857
14996,879
14997,576
14997,714
14997,786
14998,220
14998,576
14998,714
14998,786
14999,17
14999,41
14999,204
14999,230
14999,272
14999,413
14999,459
14999,629
14999,662
14999,727
14999,824
14999,974
15000,22
15000,202
15000,230
15000,333
15000,381
15000,624
15000,662
15000,668
15000,680
15000,781
15000,841
15001,17
15001,41
15001,154
15001,230
15001,413
15001,417
15001,459
15001,549
15001,783
15001,971
15002,178
15002,230
15002,258
15002,373
15002,467
15002,492
15002,495
15002,544
15003,66
15003,277
15003,430
15003,576
15003,602
15003,811
15004,65
15004,178
15004,258
15004,345
15004,373
15004,466
15004,544
15005,202
15005,230
15005,580
15005,640
15005,815
15006,230
15006,345
15006,663
15007,230
15007,957
15008,113
15008,202
15008,226
15008,230
15008,407
15008,591
15008,624
15008,680
15008,919
15008,943
15009,143
15009,166
15009,202
15009,230
15009,345
15009,370
15009,686
15009,857
15009,879
15009,906
15009,939
15010,143
15010,279
15010,524
15011,17
15011,135
15011,195
15011,265
15011,662
15011,704
15011,737
15011,984
15012,40
15012,576
15012,602
15013,26
15013,118
15013,159
15013,576
15013,720
15013,782
15013,888
15014,508
15014,576
15014,602
15014,969
15015,230
15015,236
15015,350
15015,640
15015,781
15015,815
15015,841
15016,202
15016,226
15016,381
15016,423
15016,587
15016,662
15016,914
15016,959
15017,287
15017,408
15017,619
15018,20
15018,40
15018,576
15018,714
15018,869
15019,45
15019,92
15019,113
15019,202
15019,258
15019,308
15019,456
15019,481
15019,530
15019,539
15019,655
15019,914
15019,959
15020,135
15020,195
15020,265
15020,355
15020,704
15020,984
15021,178
15021,258
15021,345
15021,466
15021,544
15021,611
15022,22
15022,113
15022,202
15022,381
15022,423
15022,624
15022,680
15022,781
15022,959
15023,202
15023,258
15023,394
15023,544
15023,832
15024,113
15024,202
15024,226
15024,381
15024,394
15024,407
15024,626
15025,22
15025,154
15025,202
15025,350
15025,366
15025,580
15025,640
15025,781
15026,576
15026,714
15026,786
15026,972
15027,17
15027,41
15027,204
15027,943
15027,971
15028,576
15028,714
15028,783
15028,786
15029,49
15029,202
15029,226
15029,381
15029,407
15029,914
15030,143
15030,202
15030,279
15030,333
15030,587
15030,909
15030,959
15031,110
15031,159
15031,198
15031,201
15031,258
15031,286
15031,360
15031,378
15031,387
15031,510
15031,727
15031,824
15031,900
15032,40
15032,118
15032,430
15032,576
15032,602
15032,757
15033,37
15033,230
15033,572
15033,834
15034,230
15034,358
15034,781
15034,841
15035,22
15035,202
15035,230
15035,350
15035,580
15035,640
15035,781
15035,815
15035,841
15036,37
15036,183
15036,230
15036,258
15036,495
15036,544
15036,591
15036,662
15037,178
15037,228
15037,258
15037,286
15037,544
15038,17
15038,204
15038,230
15038,413
15038,417
15038,459
15038,524
15038,971
15039,37
15039,110
15039,258
15039,467
15039,766
15039,824
15040,22
15040,202
15040,358
15040,381
15040,624
15040,662
15040,781
15040,943
15041,17
15041,576
15041,714
15041,786
15041,971
15042,230
15042,591
15042,662
15042,851
15043,114
15043,230
15043,345
15043,663
15044,230
15044,369
15044,957
15044,966
15045,230
15045,369
15045,957
15045,966
15046,17
15046,41
15046,70
15046,195
15046,459
15046,814
15046,974
15046,984
15047,12
15047,40
15047,66
15047,203
15047,358
15047,508
15047,576
15047,602
15047,969
15048,355
15048,984
15049,17
15049,230
15049,258
15049,413
15049,455
15049,459
15049,467
15049,495
15049,971
15050,230
15050,358
15050,781
15050,841
15051,37
15051,65
15051,92
15051,178
15051,183
15051,230
15051,258
15051,286
15051,492
15051,495
15051,591
15051,662
15051,765
15051,906
15051,950
15052,57
15052,159
15052,360
15052,378
15052,576
15052,782
15052,900
15052,973
15053,2
15053,202
15053,493
15053,974
15054,57
15054,159
15054,201
15054,251
15054,360
15054,362
15054,378
15054,576
15054,762
15054,782
15054,888
15054,900
15055,430
15055,576
15055,748
15055,811
15055,936
15056,113
15056,149
15056,202
15056,226
15056,624
15056,680
15056,919
15056,943
15057,17
15057,41
15057,204
15057,534
15057,971
15058,3
15058,230
15058,236
15058,591
15058,629
15058,778
15058,851
15058,943
15058,974
15059,17
15059,41
15059,272
15059,534
15059,971
15060,17
15060,41
15060,198
15060,204
15060,272
15060,417
15060,459
15060,648
15060,824
15060,943
15060,971
15060,977
15061,230
15061,662
15061,668
15061,781
15061,824
15061,841
15061,880
15062,100
15062,268
15062,321
15062,576
15062,814
15063,437
15064,202
15064,381
15064,580
15064,640
15065,202
15065,655
15065,662
15065,730
15065,886
15065,972
15066,2
15066,178
15066,202
15066,239
15066,258
15066,345
15066,370
15066,466
15066,557
15066,580
15066,640
15066,686
15066,795
15066,857
15066,950
15066,974
15067,76
15067,110
15067,170
15067,183
15067,202
15067,258
15067,333
15067,544
15067,600
15067,624
15067,662
15067,680
15067,824
15067,988
15068,191
15068,519
15068,576
15068,714
15068,786
15069,230
15069,457
15070,230
15070,358
15070,662
15070,781
15070,841
15071,96
15071,114
15071,230
15071,302
15071,349
15071,408
15071,591
15071,635
15071,662
15071,728
15071,824
15071,880
15072,110
15072,258
15072,544
15072,600
15072,824
15073,40
15073,430
15073,576
15073,602
15074,40
15074,430
15074,576
15074,663
15075,230
15075,957
15076,22
15076,202
15076,230
15076,358
15076,781
15076,841
15077,17
15077,220
15077,484
15077,648
15078,17
15078,484
15078,648
15079,22
15079,202
15079,350
15079,580
15079,640
15079,781
15080,22
15080,23
15080,113
15080,202
15080,267
15080,358
15080,381
15080,487
15080,624
15080,680
15080,781
15080,943
15081,26
15081,66
15081,71
15081,100
15081,576
15081,602
15082,143
15082,202
15082,373
15082,662
15082,857
15082,879
15083,230
15083,358
15083,781
15083,841
15084,2
15084,202
15084,226
15084,718
15084,919
15084,974
15085,202
15085,230
15085,591
15085,640
15085,815
15086,17
15086,41
15086,80
15086,122
15086,135
15086,230
15086,272
15086,352
15086,413
15086,417
15086,453
15086,459
15086,662
15086,783
15086,844
15086,869
15087,124
15087,230
15087,350
15087,640
15087,781
15087,815
15087,841
15088,202
15088,381
15088,580
15088,640
15089,17
15089,41
15089,202
15089,272
15089,459
15089,777
15089,783
15089,971
15090,12
15090,40
15090,576
15090,602
15090,969
15091,65
15091,228
15091,258
15091,286
15091,456
15091,544
15091,644
15091,950
15091,959
15092,22
15092,202
15092,230
15092,350
15092,580
15092,640
15092,781
15092,815
15092,841
15093,143
15093,202
15093,226
15093,333
15093,398
15093,624
15093,626
15093,914
15094,23
15094,143
15094,166
15094,202
15094,235
15094,345
15094,373
15094,580
15094,640
15094,686
15094,857
15094,879
15094,906
15094,939
15094,940
15095,576
15095,714
15095,786
15096,230
15096,629
15096,781
15096,841
15096,974
15097,576
15097,714
15097,786
15098,576
15098,714
15098,783
15098,786
15099,258
15099,456
15099,544
15099,644
15099,832
15099,959
15100,22
15100,202
15100,730
15100,781
15100,972
15101,26
15101,100
15101,118
15101,576
15101,602
15101,757
15102,159
15102,180
15102,360
15102,378
15102,556
15102,576
15102,782
15102,888
15103,40
15103,430
15103,552
15103,576
15104,230
15104,957
15105,178
15105,258
15105,345
15105,466
15105,544
15106,22
15106,202
15106,350
15106,358
15106,381
15106,580
15106,624
15106,640
15106,680
15106,781
15107,22
15107,202
15107,624
15107,655
15107,680
15107,781
15108,6
15108,202
15108,407
15108,423
15108,587
15108,626
15108,959
15109,178
15109,230
15109,258
15109,345
15109,466
15109,492
15109,495
15109,851
15109,950
15110,355
15110,426
15110,984
15111,202
15111,230
15111,580
15111,624
15111,640
15111,815
15112,258
15112,467
15112,544
15112,662
15112,832
15113,230
15113,369
15113,957
15114,17
15114,41
15114,97
15114,230
15114,272
15114,413
15114,459
15115,143
15115,198
15115,201
15115,258
15115,467
15115,600
15115,824
15116,143
15116,202
15116,279
15116,662
15116,879
15117,143
15117,287
15117,408
15117,850
15118,178
15118,258
15118,345
15118,466
15118,544
15119,193
15119,220
15119,576
15119,714
15119,716
15119,786
15120,110
15120,183
15120,258
15120,286
15120,467
15120,662
15120,766
15120,807
15120,824
15120,886
15120,943
15121,110
15121,183
15121,198
15121,201
15121,258
15121,308
15121,333
15121,467
15121,824
15121,988
15122,80
15122,122
15122,174
15122,202
15122,226
15122,230
15122,307
15122,373
15122,424
15122,492
15122,591
15122,624
15122,651
15122,662
15122,844
15122,851
15122,857
15122,891
15122,919
15122,943
15123,17
15123,202
15123,226
15123,333
15123,381
15123,459
15123,624
15123,648
15123,777
15123,783
15123,914
15124,230
15124,957
15125,26
15125,100
15125,118
15125,576
15125,602
15125,757
15126,230
15126,591
15126,957
15127,113
15127,143
15127,202
15127,226
15127,345
15127,365
15127,398
15127,400
15127,423
15127,624
15127,626
15127,686
15127,857
15127,879
15127,939
15127,959
15128,244
15128,258
15129,113
15129,202
15129,381
15129,624
15130,178
15130,258
15130,333
15130,345
15130,466
15130,544
15131,17
15131,41
15131,92
15131,228
15131,230
15131,258
15131,413
15131,459
15131,495
15131,662
15132,22
15132,134
15132,174
15132,202
15132,208
15132,333
15132,370
15132,580
15132,624
15132,640
15132,668
15132,678
15132,781
15132,844
15132,959
15133,508
15133,576
15133,602
15133,748
15133,969
15134,22
15134,202
15134,230
15134,358
15134,781
15134,841
15135,576
15135,602
15135,969
15136,143
15136,202
15136,345
15136,407
15136,686
15136,857
15136,879
15136,939
15136,950
15137,40
15137,100
15137,218
15137,464
15137,503
15137,576
15137,602
15137,609
15137,757
15137,811
15138,20
15138,128
15138,159
15138,319
15138,356
15138,576
15138,714
15138,782
15138,905
15139,143
15139,166
15139,235
15139,267
15139,345
15139,392
15139,549
15139,611
15139,640
15139,879
15139,906
15139,939
15139,950
15140,17
15140,20
15140,41
15140,100
15140,268
15140,372
15140,576
15140,749
15140,984
15141,40
15141,100
15141,576
15141,602
15142,184
15142,202
15142,423
15142,587
15142,626
15142,766
15142,824
15142,959
15143,17
15143,41
15143,230
15143,413
15143,783
15144,16
15144,17
15144,19
15144,41
15144,135
15144,230
15144,272
15144,273
15144,413
15144,486
15144,892
15144,975
15145,178
15145,230
15145,258
15145,345
15145,466
15145,495
15145,906
15146,142
15146,287
15146,408
15146,635
15147,17
15147,204
15147,230
15147,400
15147,413
15147,455
15147,648
15147,943
15148,230
15148,333
15148,851
15148,858
15149,110
15149,178
15149,258
15149,286
15149,824
15150,20
15150,576
15150,714
15150,747
15150,786
15150,829
15151,20
15151,203
15151,576
15151,714
15151,748
15151,786
15152,321
15152,422
15152,430
15152,576
15153,17
15153,41
15153,92
15153,230
15153,272
15153,413
15153,417
15153,459
15153,572
15153,662
15154,220
15154,576
15154,714
15154,786
15155,17
15155,41
15155,230
15155,272
15155,413
15155,783
15156,230
15156,258
15156,436
15156,495
15156,572
15156,834
15156,851
15157,113
15157,202
15157,226
15157,258
15157,333
15157,394
15157,624
15157,680
15157,832
15157,914
15158,258
15158,544
15158,662
15158,832
15159,576
15159,714
15159,786
15160,22
15160,61
15160,113
15160,202
15160,226
15160,370
15160,557
15160,624
15160,626
15160,718
15160,781
15160,919
15160,943
15161,17
15161,41
15161,204
15161,417
15161,459
15161,648
15161,943
15161,971
15162,22
15162,202
15162,381
15162,624
15162,781
15162,943
15163,17
15163,183
15163,204
15163,230
15163,258
15163,413
15163,455
15163,457
15163,459
15163,467
15163,524
15163,662
15163,766
15163,824
15163,971
15164,202
15164,730
15164,972
15165,22
15165,124
15165,202
15165,230
15165,350
15165,582
15165,640
15165,662
15165,781
15165,815
15165,841
15166,143
15166,166
15166,202
15166,345
15166,373
15166,440
15166,524
15166,624
15166,662
15166,680
15166,686
15166,687
15166,857
15166,879
15166,939
15166,943
15167,576
15167,602
15167,716
15168,17
15168,33
15168,41
15168,230
15168,272
15168,413
15168,417
15168,459
15168,662
15169,66
15169,251
15169,277
15169,430
15169,576
15169,602
15169,936
15170,159
15170,180
15170,362
15170,429
15170,497
15170,576
15170,714
15170,782
15170,888
15171,220
15171,576
15171,714
15171,786
15172,66
15172,133
15172,315
15172,430
15172,463
15172,576
15172,602
15173,26
15173,159
15173,362
15173,378
15173,490
15173,523
15173,556
15173,576
15173,650
15173,720
15173,782
15173,819
15173,973
15174,16
15174,202
15174,230
15174,273
15174,436
15174,448
15174,486
15174,626
15174,834
15174,857
15175,118
15175,277
15175,430
15175,576
15176,143
15176,202
15176,365
15176,398
15176,407
15176,626
15177,22
15177,113
15177,202
15177,624
15177,781
15177,820
15178,114
15178,230
15178,591
15178,662
15178,834
15179,17
15179,220
15179,484
15179,648
15180,17
15180,135
15180,204
15180,272
15180,453
15180,459
15180,869
15180,971
15181,17
15181,41
15181,230
15181,413
15181,459
15182,183
15182,228
15182,258
15182,524
15182,544
15182,662
15183,230
15183,244
15183,834
15184,178
15184,258
15184,373
15184,544
15185,22
15185,76
15185,202
15185,411
15185,662
15185,668
15185,946
15186,12
15186,40
15186,508
15186,576
15186,602
15186,668
15186,748
15186,969
15187,91
15187,289
15187,408
15187,635
15188,230
15188,358
15188,781
15188,841
15188,851
15189,143
15189,345
15189,879
15189,919
15189,939
15189,950
15190,7
15190,11
15190,87
15190,143
15190,154
15190,279
15190,349
15190,408
15190,600
15190,687
15190,726
15190,727
15190,824
15190,909
15190,977
15191,12
15191,40
15191,576
15191,969
15192,110
15192,250
15192,258
15192,286
15192,544
15192,662
15192,766
15192,824
15192,943
15193,230
15193,662
15193,766
15193,824
15194,178
15194,258
15194,286
15194,345
15194,466
15194,544
15195,124
15195,230
15195,358
15195,781
15195,841
15195,851
15195,943
15196,75
15196,159
15196,360
15196,362
15196,378
15196,556
15196,576
15196,762
15196,782
15196,888
15197,96
15197,143
15197,408
15197,728
15198,220
15198,463
15198,576
15198,714
15198,786
15199,7
15199,143
15199,166
15199,279
15199,373
15199,524
15199,587
15199,879
15199,959
15200,576
15200,714
15200,786
15200,923
15201,159
15201,362
15201,378
15201,576
15201,650
15201,714
15201,782
15201,973
15202,113
15202,149
15202,202
15202,226
15202,333
15202,381
15202,394
15202,624
15202,914
15203,202
15203,345
15203,662
15203,686
15203,730
15203,857
15203,950
15203,972
15204,230
15204,345
15204,457
15204,851
15205,76
15205,110
15205,170
15205,183
15205,202
15205,258
15205,544
15205,600
15205,624
15205,662
15205,680
15205,824
15205,943
15205,946
15205,988
15206,178
15206,258
15206,308
15206,345
15206,456
15206,466
15206,544
15206,644
15206,950
15206,959
15207,37
15207,110
15207,178
15207,258
15207,308
15207,345
15207,466
15207,544
15207,600
15207,727
15207,824
15208,110
15208,157
15208,159
15208,258
15208,308
15208,334
15208,360
15208,378
15208,556
15208,824
15209,27
15209,325
15209,576
15209,602
15209,618
15209,716
15209,757
15209,802
15210,159
15210,360
15210,362
15210,378
15210,556
15210,576
15210,762
15210,782
15210,888
15211,91
15211,287
15211,333
15211,408
15211,635
15211,662
15211,726
15211,910
15212,16
15212,19
15212,230
15212,273
15212,486
15212,529
15212,781
15212,841
15213,22
15213,76
15213,202
15213,333
15213,358
15213,624
15213,662
15213,680
15213,781
15213,858
15214,118
15214,463
15214,570
15214,576
15214,602
15214,618
15214,716
15214,757
15215,22
15215,76
15215,202
15215,333
15215,624
15215,662
15215,668
15215,680
15215,781
15215,858
15216,22
15216,202
15216,258
15216,333
15216,624
15216,662
15216,668
15216,781
15216,858
15217,230
15217,640
15217,662
15217,815
15218,82
15218,230
15218,369
15218,591
15218,957
15219,82
15219,230
15219,369
15219,591
15219,957
15220,277
15220,576
15220,602
15220,636
15221,195
15221,984
15222,220
15222,576
15222,714
15222,748
15222,786
15223,928
15223,984
15224,66
15224,92
15224,203
15224,277
15224,389
15224,508
15224,576
15224,602
15224,655
15224,659
15224,804
15224,886
15225,202
15225,226
15225,381
15225,407
15225,718
15225,919
15226,143
15226,279
15226,345
15226,373
15226,879
15226,939
15227,110
15227,258
15227,467
15227,544
15227,662
15227,766
15227,824
15228,178
15228,258
15228,308
15228,345
15228,466
15228,544
15228,906
15229,114
15229,230
15230,40
15230,576
15230,663
15231,82
15231,230
15231,369
15231,591
15231,957
15232,149
15232,202
15232,258
15232,333
15232,394
15232,467
15232,624
15232,820
15232,832
15233,113
15233,202
15233,226
15233,333
15233,345
15233,373
15233,588
15233,624
15233,686
15233,718
15233,857
15233,879
15233,906
15233,914
15234,92
15234,178
15234,230
15234,258
15234,457
15234,492
15234,495
15234,950
15235,92
15235,214
15235,258
15235,456
15235,539
15235,544
15235,659
15235,927
15235,959
15236,143
15236,166
15236,345
15236,440
15236,524
15236,879
15236,939
15236,943
15237,143
15237,279
15237,600
15237,824
15238,17
15238,41
15238,204
15238,230
15238,413
15238,459
15238,971
15239,230
15239,457
15239,851
15240,202
15240,407
15240,857
15241,100
15241,220
15241,576
15241,714
15241,786
15242,40
15242,430
15242,574
15242,576
15243,35
15243,114
15243,185
15243,230
15243,267
15243,287
15243,349
15243,408
15243,488
15243,591
15243,611
15243,662
15243,775
15244,40
15244,430
15244,574
15244,576
15245,17
15245,41
15245,135
15245,224
15245,230
15245,413
15245,455
15245,459
15245,495
15245,869
15246,178
15246,230
15246,258
15246,358
15246,492
15246,495
15246,662
15246,781
15246,841
15246,950
15247,178
15247,185
15247,230
15247,258
15247,345
15247,373
15247,457
15247,466
15247,492
15247,495
15247,591
15247,662
