WriterID,WriterName
13403,claire lemaréchal
13404,william broyles jr.
13405,paul dowling
13406,anurag prapanna
13407,nurita anandia w.
13408,chandrakumar
13409,yoon-ki lee
13410,luis arrieta
13411,simone russo
13412,achim von borries
13413,ippolita di majo
13414,andrew waller
13415,sara kroos
13416,len wein
13417,jon iver helgaker
13418,tim rose price
13419,numa perrier
13420,paul yurick
13421,wolfgang wilhelm
13422,valli bindana
13423,victory palmisano
13424,carlo lucarelli
13425,scott myers
13426,russell gewirtz
13427,hui-chuan chan
13428,juliette sales
13429,vera blasi
13430,cheol-hong jeon
13431,yuko kakihara
13432,yagmur taylan
13433,alessandro di nuzzo
13434,todd casey
13435,rob hedden
13436,jacques toulemonde vidal
13437,eli roth
13438,hillary seitz
13439,minoru yoshida
13440,claude chabrol
13441,ayumi ishii
13442,shôhei manabe
13443,hakan evrensel
13444,cee marcellus
13445,michael nilon
13446,nanki satô
13447,mario galardo
13448,rajesh saathi
13449,dennis heaton
13450,kyle gass
13451,arvid uibel
13452,ernesto gastaldi
13453,sander de regt
13454,barbara muschietti
13455,paul king
13456,bhaskar hazarika
13457,david marmor
13458,jeff schaffer
13459,minna karvonen
13460,k rajagopal
13461,george kaplan
13462,justin giegerich
13463,fernando grostein andrade
13464,derek drymon
13465,claudia piñeiro
13466,yu-na eom
13467,rodolfo palacios
13468,natalia meta
13469,craig boreham
13470,ben mezrich
13471,turgut özakman
13472,yoshimitsu banno
13473,elke de gezelle
13474,keith lucas
13475,chris dowling
13476,alison deegan
13477,j.m. barrie
13478,guy lawson
13479,jonathan groff
13480,yukiko takayama
13481,bill murray
13482,anna hamilton phelan
13483,william p. young
13484,nagisa ôshima
13485,marta konarzewska
13486,john de mol
13487,ondrej havelka
13488,claudia boderke
13489,jim shooter
13490,bendavid grabinski
13491,peder hamdahl næss
13492,hergé
13493,solomon northup
13494,stacey menear
13495,john garvin
13496,graham hunter
13497,yandy laurens
13498,rob robol
13499,diane johnson
13500,paula gosling
13501,douglas petrie
13502,anders bodelsen
13503,rakesh ranjan kumar
13504,dariusz gajewski
13505,kevin healey
13506,stacey miller
13507,eric bernt
13508,wijo koek
13509,gilles cauture
13510,donato carrisi
13511,min-su kim
13512,berto romero
13513,alexandre dumas
13514,dan ewen
13515,breehn burns
13516,todd bartoo
13517,marvin lemus
13518,tony kushner
13519,dean georgaris
13520,romolo re salvador
13521,bruno solo
13522,diouc koma
13523,dj pooh
13524,kristine gabriel
13525,esther caporale
13526,andy chi keung liu
13527,joshua beirne-golden
13528,éric besnard
13529,craig pearce
13530,tom rogers
13531,robert loehr
13532,grégoire vigneron
13533,rob zombie
13534,kelly loudenberg
13535,kin-yee au
13536,eun-kyeong yoon
13537,ji-hoon kim
13538,carey van dyke
13539,lisa cortes
13540,madonna
13541,ha-ik park
13542,sigrid andrea bernardo
13543,duncan jones
13544,filippo bologna
13545,nick santora
13546,kitt lavoie
13547,ibrahim büyükak
13548,betse de paula
13549,tomás fleck
13550,scott mitchell rosenberg
13551,bülent ceylan
13552,daniel goldhaber
13553,johan kindblom
13554,steve stockman
13555,jim agnew
13556,michel ocelot
13557,sayef turan
13558,irena pavlásková
13559,kim noromor
13560,john connors
13561,thomas keneally
13562,deepa mehta
13563,will gilbey
13564,ricardo arendse
13565,bill kelly
13566,chaiyapruek chalermpornpanich
13567,antonio avati
13568,paul guimard
13569,david ronn
13570,jinsei tsuji
13571,matthew fernandes
13572,juan carlos aparicio
13573,bronwen hughes
13574,daniel burman
13575,martin pasko
13576,nicole jefferson asher
13577,pusetso thibedi
13578,karthik subbaraj
13579,ethan hawke
13580,peter morgan
13581,david schmidt
13582,jay lavender
13583,josann mcgibbon
13584,max keane
13585,paul v. seetachitt
13586,stephen j. smith
13587,stephen cooper
13588,cindy tang
13589,h. banerjee
13590,hillary jordan
13591,ryukishi07
13592,britt allcroft
13593,gareth hale
13594,minako daira
13595,yoshiyuki suga
13596,pushkar manohar
13597,william bindley
13598,bill hicks
13599,harry ratchford
13600,pinar bulut
13601,william davies
13602,jean-louis richard
13603,sivaroj kongsakul
13604,paul kemp
13605,zsuzsanna bak
13606,tat-ming cheung
13607,steve abbott
13608,james albert
13609,hallvard bræin
13610,alexandru baciu
13611,sean hilferty
13612,dennis paoli
13613,jan berger
13614,shin eun-young
13615,earl hamner jr.
13616,steve rudnick
13617,alberto moravia
13618,thomas pa'a sibbett
13619,david bianchi
13620,alex von tunzelmann
13621,jud kinberg
13622,sacha ketoff
13623,susan chan
13624,isabella aguilar
13625,mark haskell smith
13626,michal chacinski
13627,massimiliano orfei
13628,bob mackowycz jr.
13629,kar-wai wong
13630,peter dexter
13631,andrei zincã
13632,lucia aniello
13633,rebeca arnal
13634,marek epstein
13635,aseem arrora
13636,pil-sung yim
13637,andrew knauer
13638,guy édoin
13639,melissa james gibson
13640,matt heller
13641,keith domingue
13642,james gray
13643,janaki vishwanathan
13644,james ivory
13645,fritz ofner
13646,kevin r. adams
13647,amanda mooney
13648,robin bernheim
13649,ian deitchman
13650,ted thompson
13651,hae-young lee
13652,csaba bereczki
13653,jussi adler-olsen
13654,kevin hill
13655,neil hayes
13656,demián rugna
13657,anthony burgess
13658,peter ackerman
13659,carol barbee
13660,marion desseigne-ravel
13661,suzy quid
13662,timothy greenberg
13663,stephen mcfeely
13664,robert thorogood
13665,daniel écija
13666,corneliu porumboiu
13667,carl hiaasen
13668,amnat taengsombun
13669,josh heald
13670,davis coombe
13671,ulmas umarbekov
13672,geir meum olsen
13673,marteinn thorisson
13674,andrea zaccariello
13675,gin de mesa
13676,richard stratton
13677,ninad parikh
13678,phillip l. dixon ii
13679,shelby farrell
13680,robert benton
13681,sarah waters
13682,hafid f. benamar
13683,john j. mclaughlin
13684,bret thompson plate
13685,richard martin stern
13686,rajpal yadav
13687,guillaume laurant
13688,greg daniels
13689,don nicholl
13690,yoshinobu kamo
13691,rick benattar
13692,heather lombard
13693,matt mider
13694,vadim jean
13695,gardner bradford
13696,tomoichirô inoue
13697,raphaëlle desplechin
13698,terry jones
13699,ian urbina
13700,robert nelson jacobs
13701,nancy jo sales
13702,jeff seidman
13703,anthony sadler
13704,riku sanjyo
13705,brian webber
13706,louann brizendine
13707,bill holderman
13708,shûichi asô
13709,al walker
13710,deena stevens
13711,john paul chapple
13712,gary dauberman
13713,benjamin brewer
13714,dete meserve
13715,david sacks
13716,allison burnett
13717,staci robinson
13718,dan patterson
13719,sujoy ghosh
13720,terry runte
13721,shogo tomiyama
13722,olivier lorelle
13723,syam pushkaran
13724,kristin rusk robinson
13725,simon amstell
13726,lauren bradley
13727,joseph delaney
13728,laurent hadida
13729,norihiro koizumi
13730,jodi picoult
13731,filippo gravino
13732,andrea codriansky
13733,jon krakauer
13734,laila stieler
13735,caroline thompson
13736,kazue katô
13737,keiko kanome
13738,zal batmanglij
13739,sharon horgan
13740,laura norton
13741,julio chavezmontes
13742,marie graf
13743,erik patterson
13744,joel ross
13745,yoo-jin kim
13746,robert gernhardt
13747,william d. wittliff
13748,florence goupil
13749,gemma baker
13750,ritesh shah
13751,wai ching tam
13752,gregory nava
13753,eddie baroo
13754,jacob lewis-taylor
13755,chris borey
13756,samuel fussell
13757,virginia korus spragg
13758,mark l. lester
13759,jonathan haug
13760,siddique
13761,elena soarez
13762,peter sedufia
13763,per berglund
13764,laurie finstad-knizhnik
13765,stuart ross fink
13766,dav pilkey
13767,albert howell
13768,albert shin
13769,saku nakamachi
13770,alex israel
13771,david ebershoff
13772,steven vas
13773,malik rumeau
13774,kabir khan
13775,alexi kaye campbell
13776,kyoung-eui lee
13777,lorenzo de marinis
13778,bettine von borries
13779,daniel fuchs
13780,oniroku dan
13781,arne schmidt
13782,adisorn trisirikasem
13783,hiro arikawa
13784,jong-hyeon yang
13785,jing-kong tsui
13786,sukhmani sadana
13787,irène némirovsky
13788,rainer berg
13789,erik skjoldbjærg
13790,matthew robinson
13791,yz carbonell
13792,martino ferro
13793,tim o'sullivan
13794,mark medoff
13795,erez milgrom
13796,veronick codolban kazansky
13797,scott kosar
13798,michael reaves
13799,morris
13800,kyle hunter
13801,sebastián salazar bondy
13802,akira saso
13803,riki lindhome
13804,amitosh nagpal
13805,torsten flodén
13806,roberto patino
13807,jason director
13808,jessica postigo
13809,marek modzelewski
13810,james v. hart
13811,jennifer phang
13812,leslie dixon
13813,nacoma whobrey
13814,mark steinberg
13815,anthony kehinde joseph
13816,bernard malamud
13817,jordan rubin
13818,anjali nair
13819,t.s. eliot
13820,joshua tickell
13821,isshin inudô
13822,alex cox
13823,brian cachia
13824,kôichirô miki
13825,stavros kazantzidis
13826,william clift
13827,james sallis
13828,ana lucia villela
13829,p.d. mehra
13830,david leslie johnson-mcgoldrick
13831,kôji suzuki
13832,pablo lejarreta
13833,omri givon
13834,matt savelloni
13835,douglas smith
13836,balwinder singh janjua
13837,richie conroy
13838,luk wyns
13839,jay carson
13840,nikolaj steen
13841,deepak venkateshan
13842,john armstrong
13843,jaswant singh kanwal
13844,pedro aguilera
13845,ron diesel
13846,lauren oliver
13847,richard brooks
13848,marcello girosi
13849,sudhanshu saria
13850,young ah yoo
13851,josh safdie
13852,tim woodhouse
13853,felix van groeningen
13854,nathan zellner
13855,nattawut poonpiriya
13856,andrea marcellus
13857,adrian kwan
13858,donn pearce
13859,maría mínguez
13860,darren shan
13861,dan krauss
13862,mark steven johnson
13863,justin lader
13864,w. peter iliff
13865,jun nishimura
13866,paresh mokashi
13867,takafumi nanatsuki
13868,jung-mi choi
13869,yasushi hirano
13870,reginald fogwell
13871,joel mercado
13872,glen goei
13873,salim khan
13874,fred arrowsmith
13875,lluís segura
13876,nicolás gil lavedra
13877,tozen ujiie
13878,dimitry elyashkevich
13879,chris peckover
13880,alistair legrand
13881,brent huff
13882,kubilay sarikaya
13883,jemaine clement
13884,bill schultz
13885,ravishankar venkateswaran
13886,arthur c. pierce
13887,richard pryor
13888,gore verbinski
13889,nigel thomas
13890,terence berden
13891,joanna rybus
13892,kay cannon
13893,makoto hayashi
13894,john meredyth lucas
13895,tomohiro suzuki
13896,abilash nair
13897,isabelle doval
13898,chuck sklar
13899,shin takahashi
13900,yûichi fukuda
13901,qinger liang
13902,eric warren singer
13903,johnny silver
13904,chris spencer
13905,morgan bertacca
13906,alfredo conde
13907,johanna sinisalo
13908,joanne reay
13909,mike werb
13910,gerardo olivares
13911,gonzalo herrero
13912,moatz fteha
13913,anamitra roy
13914,daishi matsunaga
13915,richard matheson
13916,joo-suk park
13917,david morrell
13918,billy eddy
13919,faraz haider
13920,ioan slavici
13921,reinout douma
13922,max botkin
13923,manolo caro
13924,nima raoofi
13925,nikolay kulikov
13926,christian clavier
13927,ruchang ye
13928,matteo rovere
13929,giacomo bendotti
13930,neima shahdadi
13931,seth meyers
13932,jon hoeber
13933,steve englehart
13934,sandra werneck
13935,piotr krasko
13936,jan pachl
13937,andrei cohn
13938,jonathan silberberg
13939,david haynes
13940,jas waters
13941,anderson mahanski
13942,sasha whitaker
13943,nirina ralanto
13944,madhur bhandarkar
13945,frédéric chau
13946,takumi nagayasu
13947,traci paige johnson
13948,lauren child
13949,joseph chen-chieh hsu
13950,brian patrick o'toole
13951,evan bass
13952,craig mccracken
13953,fabio guaglione
13954,michael a. nickles
13955,carlos gregório
13956,elisabet mainez
13957,bill hader
13958,janica mae regalo
13959,susie lewis
13960,joon shin
13961,matthew orton
13962,shôji yonemura
13963,miho tanaka
13964,jeremy chua
13965,john scott 3
13966,mika dunin
13967,hotaru okamoto
13968,saiwyn quadras
13969,guillaume canet
13970,michael barnett
13971,paul de meo
13972,mike silvero
13973,cindy chupack
13974,shuo wang
13975,chris chow chun
13976,akira ishikawa
13977,andrew fleming
13978,charlie vundla
13979,j.c. chandor
13980,lucien bourjeily
13981,robert carlock
13982,steven klein
13983,mohinder pratap singh
13984,dennis hopper
13985,yukito kizawa
13986,enric llort
13987,cedric the entertainer
13988,david pharao
13989,sundar c.
13990,george asakura
13991,rohit gahlowt
13992,violet lai
13993,ian shorr
13994,shawn linden
13995,lenka uhlírová
13996,manuel sanabria
13997,malcolm macrury
13998,aury wallington
13999,deborah crane
14000,david olof svedberg
14001,petra costa
14002,lenette van dongen
14003,vijesh viswam
14004,radek john
14005,berna aruz
14006,satoshi kon
14007,jonathan scanlon
14008,david roach
14009,gyula hernádi
14010,cheon jin-woo
14011,kay nguyen
14012,michael mann
14013,matt drake
14014,ludivine clerc
14015,lucky kuswandi
14016,amitabha singh
14017,christopher jenkins
14018,nimrod amitai
14019,raul herrera
14020,david schneiderman
14021,dhruv dhawan
14022,juan galiñanes
14023,don jakoby
14024,juraj jakubisko
14025,kinga debska
14026,marla frazee
14027,christopher cantwell
14028,doron paz
14029,anthony chen
14030,paul rudnick
14031,michiru shimada
14032,amit baiche
14033,pieter derks
14034,suresh nair
14035,nina g. bargiel
14036,adam de la peña
14037,you-chen wang
14038,per nielsen
14039,maria spirache
14040,john d'arco
14041,eric veniard
14042,marcel sarmiento
14043,cezar paul-badescu
14044,christopher mcquarrie
14045,kausar munir
14046,sean gullette
14047,eva-maria reimer
14048,jamie hannigan
14049,ron anderson
14050,daniel welbat
14051,ronald bass
14052,damien o'connor
14053,tove jansson
14054,jasmeet reen
14055,djordje milicevic
14056,revaz inanishvili
14057,hsin-yao huang
14058,reid carolin
14059,jeo baby
14060,atsuko hirayanagi
14061,jeff borkin
14062,richard kelly
14063,aash karan atal
14064,julian jones
14065,joshua tyler
14066,dinika peeples
14067,robert cochran
14068,adam hirsch
14069,washington irving
14070,akash mohimen
14071,michael hastings
14072,tae-gyum son
14073,eli jorne
14074,emiko hiramatsu
14075,rené veilleux
14076,gwiyeoni
14077,mario amendola
14078,mohamed al nabawy
14079,carl joos
14080,dean deblois
14081,kilian plunkett
14082,gideon raff
14083,irek dobrowolski
14084,joanna lewis
14085,harriet braun
14086,hape kerkeling
14087,akiyoshi kimata
14088,thomas sieben
14089,ravi udyawar
14090,lee hirsch
14091,colin goh
14092,yeung-ping sze
14093,guillermo munro palacio
14094,alexander payne
14095,mirjam oldenhave
14096,peter märthesheimer
14097,anél stolp
14098,hunter s. thompson
14099,udaykrishnan
14100,mark romanek
14101,andrew knight
14102,friedrich dürrenmatt
14103,matt whiteley
14104,jesper bernt
14105,valerio bonelli
14106,anil sharma
14107,ingride santos piñol
14108,walerian borowczyk
14109,marcus james
14110,carl morris
14111,asta philpot
14112,raj nidimoru
14113,rika nezu
14114,michela andreozzi
14115,hideto iwai
14116,king lu
14117,hemanth m. rao
14118,dimitri toscas
14119,john fasano
14120,kevin peaty
14121,wassim geagea
14122,josh singer
14123,w. blake herron
14124,àlex pastor
14125,antonia pellegrino
14126,hu guan
14127,lauren parks
14128,sitanshu yashaschandra
14129,nino pagot
14130,jason cominetto
14131,corey powell
14132,jesús torres torres
14133,lona williams
14134,jason filardi
14135,tomoki kyôda
14136,robert bloch
14137,fujio f. fujiko
14138,stefan kolditz
14139,shubhendu bhattacharya
14140,john mitchell
14141,jamie brittain
14142,steve mcvicker
14143,ringo lam
14144,thomas meyer
14145,murray cook
14146,marion orth
14147,jean-pierre améris
14148,frank john hughes
14149,jens nygaard knudsen
14150,herman weigel
14151,oleg malovichko
14152,johnny o'hara
14153,graham phillips
14154,hector babenco
14155,michael david pate
14156,dennis foon
14157,nikolaj arcel
14158,richard dale
14159,vincent waller
14160,nicholas stoller
14161,henning bahs
14162,álvaro begines
14163,roger waters
14164,jonas gardell
14165,martin charnin
14166,raj rachakonda
14167,alexandre teixeira
14168,mohammed amer
14169,robert eagar
14170,ivar lo-johansson
14171,ron barrett
14172,hyun-chul park
14173,aleksey tsitsilin
14174,f.a. brabec
14175,simon fuller
14176,joo-hwan kim
14177,felix fuchssteiner
14178,rob blackie
14179,lasse hallström
14180,gorô taniguchi
14181,morgan simon
14182,sean hood
14183,simon stephenson
14184,billy corben
14185,mark wheaton
14186,julie mcnally cahill
14187,andrew cosby
14188,will reiser
14189,james oakley
14190,sedat kirtan
14191,lynne reid banks
14192,sean o'keefe
14193,fernando castets
14194,bill finger
14195,cyril tysz
14196,david sláma
14197,muneki yamada
14198,elfie donnelly
14199,lucia ditte
14200,yûya takahashi
14201,eugene o'brien
14202,joe turner lin
14203,ah-reum choi
14204,amyn kaderali
14205,aleksey chupov
14206,stuart drennan
14207,simranjit singh hundal
14208,gautam mehra
14209,adam davis
14210,dmitriy zhigalov
14211,alia shawkat
14212,lubomír feldek
14213,ken annakin
14214,joel anderson thompson
14215,alejandra márquez abella
14216,hsiao-tse cheng
