MediaID,Title,MediaType,HiddenGemScore,MinMinutes,MaxMinutes,ViewRating,IMDbScore,RottenTomatoesScore,MetacriticScore,AwardsReceived,AwardsNominated,Boxoffice,ReleaseDate,NetflixReleaseDate,Summary,IMDbVotes
14763,Addams Family Values,Movie,3.4,60,120.0,PG-13,6.8,77.0,62.0,3.0,16.0,"$48,919,043",1993-11-19,2015-04-14,"Siblings Wednesday and Pugsley Addams will stop at nothing to get rid of Pubert, the new baby boy adored by parents Gomez and Morticia.",82173.0
14764,The Americans,Series,4.2,0,29.0,TV-MA,8.4,,,39.0,151.0,,2013-01-30,2015-04-14,"Set during the Reagan presidency, this Cold War drama follows two married Soviet sleeper agents living discreetly near Washington, D.C.",84832.0
14765,I Am,Movie,8.4,60,120.0,PG-13,6.8,,,1.0,1.0,,2011-04-20,2015-04-14,"In this reflective documentary, filmmaker Tom Shadyac chats with philosophers and spiritual leaders about what ails the world and how to improve it.",31.0
14766,Anna Karenina,Movie,3.2,121,,R,6.6,63.0,63.0,32.0,53.0,"$12,816,367",2012-09-07,2015-04-14,Keira Knightley stars as the titular 19th-century Russian aristocrat who enters into a forbidden love affair with the well-heeled Count Vronsky.,92550.0
14767,Alvin and the Chipmunks Meet Frankenstein,Movie,7.5,60,120.0,G,6.2,61.0,,1.0,,,1999-09-28,2015-04-14,"At a movie-studio theme park, Alvin, Simon and Theodore make their way to the Frankensteins Castle attraction -- where they meet the famous monster!",1238.0
14768,Flushed Away,Movie,3.5,60,120.0,PG,6.6,73.0,74.0,7.0,15.0,"$64,665,672",2006-11-03,2015-04-14,"Hang on for a madcap adventure deep in the bowels of Ratropolis when high-society rat Roddy is flushed down the toilet by Sid, a common sewer rat.",113581.0
14769,American Beauty,Movie,4.2,121,,R,8.3,87.0,84.0,111.0,102.0,"$130,096,601",1999-10-01,2015-04-14,"While struggling to endure his tightly wound wife, an unfulfilling job and a surly teen, a man becomes obsessed with one of his daughters friends.",1072221.0
14770,Accepted,Movie,2.5,60,120.0,PG-13,6.4,38.0,47.0,,4.0,"$36,323,505",2006-08-18,2015-04-14,"Rejected by eight colleges, Bartleby and his slacker friends convince their parents that theyve been accepted at a school of their own invention.",123571.0
14771,Anastasia,Movie,3.6,60,120.0,G,7.2,86.0,61.0,10.0,23.0,"$58,406,347",1997-11-21,2015-04-14,"Anya grows up in an orphanage and has no idea thats shes really Anastasia, the long-lost daughter of Russias last czar.",112420.0
14772,Shrek Forever After,Movie,3.0,60,120.0,PG,6.3,58.0,58.0,1.0,13.0,"$238,736,787",2010-05-21,2015-04-14,The fourth chapter of this fairy-tale series finds Shrek feeling less like a monster and more like a man in the midst of a midlife crisis.,185622.0
14773,A Lot Like Love,Movie,2.6,60,120.0,PG-13,6.6,41.0,48.0,1.0,3.0,"$21,845,719",2005-04-22,2015-04-14,"Though sparks fly between Oliver and Emily on a long flight, they agree theyd be a terrible match. But over the next seven years, fate takes a hand.",67297.0
14774,Jackass: The Movie,Movie,2.6,60,120.0,R,6.6,49.0,42.0,1.0,7.0,"$64,255,312",2002-10-25,2015-04-14,"Johnny Knoxville and his fellow pranksters wander Japan in panda outfits, wreak havoc on a golf course, perform stunts involving alligators and more.",81608.0
14775,Marvels Agents of S.H.I.E.L.D.,Series,3.8,0,29.0,TV-PG,7.5,,,6.0,46.0,,2013-09-24,2015-04-14,"Agent Phil Coulson, seen in action in Marvels The Avengers, assembles a team of top S.H.I.E.L.D. agents to investigate bizarre threats.",199792.0
14776,Bring It On: All or Nothing,Movie,1.9,60,120.0,PG-13,5.6,20.0,,,1.0,,2006-08-08,2015-04-14,Cheer captain Britney plans to have her squad earn a coveted spot in singing sensation Rihannas video but must think fast when her plan is derailed.,18201.0
14777,Clueless,Movie,3.4,60,120.0,PG-13,6.8,,68.0,6.0,11.0,"$56,631,572",1995-07-19,2015-04-14,Meddlesome Beverly Hills high school student Cher gets more than she bargained for when she gives a fashion-challenged student a makeover.,185128.0
14778,Liv and Maddie,Series,4.8,0,29.0,TV-G,6.3,,,1.0,9.0,,,2015-04-14,"After four years in Hollywood as a television star, Liv returns to Wisconsin to discover that either she -- or her family -- has changed.",6714.0
14779,Snow White and the Huntsman,Movie,2.8,121,,PG-13,6.1,49.0,57.0,13.0,33.0,"$155,332,381",2012-06-01,2015-04-14,An updated take on the Snow White tale finds the fair-skinned maiden battling the Evil Queen with skills learned from the huntsman sent to kill her.,274335.0
14780,Pride and Prejudice,Movie,4.1,121,,PG,7.8,86.0,82.0,13.0,59.0,"$38,405,088",2005-11-23,2015-04-14,"In Jane Austens tale of 19th-century England, Mrs. Bennet hopes to marry her daughters to prosperous gentlemen, including new arrival Mr. Darcy.",261437.0
14781,Sons of Anarchy,Series,4.2,0,29.0,TV-MA,8.5,,,11.0,56.0,,2008-09-03,2015-04-14,"After seizing control of its town, gun-running motorcycle club the Sons of Anarchy soon butts heads with rival biker gangs, racist groups and the law.",259898.0
14782,The Princess and the Frog,Movie,3.8,60,120.0,G,7.1,85.0,73.0,11.0,41.0,"$104,400,899",2009-12-11,2015-04-14,"In New Orleans during the Jazz Age, a beautiful girl named Tiana has a fateful encounter with frog prince who desperately wants to be human again.",124633.0
14783,A Thousand Words,Movie,1.4,60,120.0,PG-13,5.9,0.0,26.0,,3.0,"$18,450,127",2012-03-09,2015-04-14,"When he learns his karma will permit him to speak just a thousand more words before he dies, fast-talking agent Jack must make every syllable count.",40545.0
14784,Once Upon a Time,Series,3.9,0,29.0,TV-PG,7.7,,,12.0,94.0,,2011-10-23,2015-04-14,"In this fantasy series, a young woman is drawn to a small Maine town and discovers that its filled with elements of the fairy tale world.",208782.0
14785,Greys Anatomy,Series,3.8,0,29.0,TV-14,7.6,,,80.0,232.0,,2005-03-27,2015-04-14,Intern (and eventual resident) Meredith Grey finds herself caught up in personal and professional passions with fellow doctors at a Seattle hospital.,252096.0
14786,No Strings Attached,Movie,2.7,60,120.0,R,6.2,49.0,50.0,2.0,6.0,"$70,662,220",2011-01-21,2015-04-14,Friends with benefits Emma and Adam are fine with their open relationship ... until those pesky little things called feelings enter the picture.,214117.0
14787,Arrested Development,Series,4.3,0,29.0,TV-14,8.7,,,60.0,120.0,,2003-11-02,2015-04-14,"Its the Emmy-winning story of a wealthy family that lost everything, and the one son who had no choice but to keep them all together.",277317.0
14788,American Horror Story,Series,4.0,0,29.0,TV-MA,8.0,,,127.0,386.0,,2011-10-05,2015-04-14,"Exploring humankinds unsettling capacity for evil, this darkly twisted drama plays upon the power of supernatural fears and everyday horrors.",277854.0
14789,Super 8,Movie,3.7,60,120.0,PG-13,7.0,81.0,72.0,11.0,70.0,"$127,004,179",2011-06-10,2015-04-14,Writer-director J.J. Abrams crafts a supernatural tale about six kids who witness something incredible while shooting a movie with a Super 8 camera.,338803.0
14790,8 Mile,Movie,3.7,60,120.0,R,7.1,75.0,77.0,15.0,21.0,"$116,750,901",2002-11-08,2015-04-14,"Aspiring hip-hop artist Jimmy views his home, Detroits 8 Mile district, as a psychological line that separates him from where and who he wants to be.",250439.0
14791,The Five-Year Engagement,Movie,3.1,121,,R,6.2,63.0,62.0,,,"$28,835,528",2012-04-27,2015-04-14,"An engaged young couple discovers that the more they get to know each other, the more unpredictable their commitment to getting married becomes.",94375.0
14792,Fast Five,Movie,3.6,121,,PG-13,7.3,77.0,66.0,9.0,21.0,"$209,837,675",2011-04-29,2015-04-14,Brian and Mia break Dom out of prison and head to Brazil to put together a racing team -- and take on a drug dealer who wants to kill them.,353103.0
14793,This Is 40,Movie,2.9,121,,R,6.2,51.0,59.0,2.0,11.0,"$67,544,505",2012-12-21,2015-04-14,Judd Apatow revisits Knocked Ups married couple Pete and Debbie in this sequel as the pair wrestles with the realities of getting older.,128078.0
14794,Four Brothers,Movie,2.9,60,120.0,R,6.8,,49.0,5.0,9.0,"$74,494,381",2005-07-01,2015-04-14,Four adopted brothers return to their Detroit hometown when their mother is murdered and vow to exact revenge on the killers.,135190.0
14795,The Godfather: Part III,Movie,3.4,121,,R,7.6,68.0,60.0,6.0,23.0,"$66,761,392",1990-12-25,2015-04-14,"In the final installment of the trilogy, gray-haired Michael struggles to make the family business legitimate, but hes pulled into more bloodshed.",360912.0
14796,Mission: Impossible III,Movie,3.4,121,,PG-13,6.9,71.0,66.0,7.0,14.0,"$134,029,801",2006-05-05,2015-04-14,Semiretired superspy Ethan Hunt is forced back into action to save a young agent -- but his agency superiors may be double-dealing their operatives.,330869.0
14797,Back to the Future Part III,Movie,3.5,60,120.0,PG,7.4,80.0,55.0,5.0,11.0,"$88,277,583",1990-05-25,2015-04-14,The final installment of the trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking up Doc in the Wild West of 1885.,407214.0
14798,American Wedding,Movie,2.7,60,120.0,R,6.3,54.0,43.0,3.0,6.0,"$104,565,114",2003-08-01,2015-04-14,"With high school a distant memory, sweethearts Jim and Michelle are getting married, prompting Stifler to throw the ultimate bachelor party.",194826.0
14799,Paranormal Activity 3,Movie,3.0,60,120.0,R,5.8,66.0,59.0,1.0,6.0,"$104,028,807",2011-10-21,2015-04-14,A malign and murderous spirit continues to dwell within a San Diego home in this second creepy sequel to 2007s chilling Paranormal Activity.,90456.0
14800,Shrek the Third,Movie,2.7,60,120.0,PG,6.1,42.0,58.0,5.0,17.0,"$322,719,944",2007-05-18,2015-04-14,"Life in the swamp seems better than ever for Shrek and Fiona, until King Harold suddenly falls ill and the adorable ogre must find an heir.",281329.0
14801,The Fast and the Furious: Tokyo Drift,Movie,2.4,60,120.0,PG-13,6.0,37.0,45.0,1.0,4.0,"$62,514,415",2006-06-16,2015-04-14,"The hit franchises third installment finds street-racer Shaun Boswell moving to Tokyo, where hes been dispatched by his concerned family members.",242988.0
14802,Madagascar 3: Europes Most Wanted,Movie,3.4,60,120.0,PG,6.8,78.0,60.0,3.0,20.0,"$216,391,482",2012-06-08,2015-04-14,"Having ended their African adventures, Alex and his friends set their sights for New York City -- this time, hitching a ride with a traveling circus.",164171.0
14803,Case 39,Movie,1.8,60,120.0,R,6.2,21.0,25.0,,3.0,"$13,261,851",2010-10-01,2015-04-14,A naïve social worker brings a 10-year-old child into her home to rescue the girl from abusive parents -- only to learn that she isnt what she seems.,79222.0
14804,Step Up 3,Movie,2.6,60,120.0,PG-13,6.2,47.0,45.0,,2.0,"$42,400,223",2010-08-06,2015-04-14,A motley crew of street dancers takes on a talented squad of hip-hoppers with the help of a New York University freshman named Moose.,55776.0
14805,Jackass 3,Movie,3.2,60,120.0,R,7.0,65.0,56.0,1.0,4.0,"$117,229,692",2010-10-15,2015-04-14,"Johnny Knoxville returns after a long hiatus and subjects himself to all-new stunts involving wild animals, dangerous heights and more.",56931.0
14806,Charlottes Web (2006),Movie,3.5,60,120.0,G,6.3,78.0,68.0,10.0,11.0,"$82,985,708",2006-12-15,2015-04-14,"When Wilbur the pig discovers hes destined for the dinner table, kindly spider Charlotte hatches a plan to keep him around.",37399.0
14807,Mission: Impossible II,Movie,3.0,121,,PG-13,6.1,,59.0,12.0,20.0,"$215,409,889",2000-05-24,2015-04-14,Agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon.,315480.0
14808,The Ring Two,Movie,2.0,60,120.0,PG-13,5.4,20.0,44.0,2.0,11.0,"$76,231,249",2005-03-18,2015-04-14,"Six months after Rachel and her son Aidan move to Oregon to forget their encounter with the supernatural, strange events still plague them.",91484.0
14809,The Godfather: Part II,Movie,4.6,121,,R,9.0,98.0,90.0,17.0,20.0,"$47,834,595",1974-12-18,2015-04-14,"This second film in the trilogy explores the Corleone family roots, tracing Don Vitos journey from Sicily to a life of organized crime in New York.",1133063.0
14810,Paranormal Activity 2,Movie,2.8,60,120.0,R,5.6,58.0,53.0,1.0,2.0,"$84,752,907",2010-10-22,2015-04-14,"The unexplained, terrifyingly real supernatural forces are back, and this time, Dan, Kristi, Ali, baby Hunter and dog Abby are part of the nightmare.",98956.0
14811,Transporter 2,Movie,3.0,60,120.0,PG-13,6.3,,56.0,,,"$43,095,856",2005-09-02,2015-04-14,"In this action-packed sequel, Transporter Frank Martin is implicated in the kidnapping of a politicians son hes been hired to chauffer.",191699.0
14812,Back to the Future Part II,Movie,3.4,60,120.0,PG,7.8,66.0,57.0,9.0,9.0,"$119,000,002",1989-11-22,2015-04-14,Marty and Doc are at it again in this sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud.,483549.0
14813,Kung Fu Panda 2,Movie,3.7,60,120.0,PG,7.2,81.0,67.0,5.0,47.0,"$165,249,063",2011-05-26,2015-04-14,"When a frightful new enemy emerges, Po and the Furious Five embark on a perilous journey to save China and the art of kung fu.",254904.0
14814,Madagascar: Escape 2 Africa,Movie,3.2,60,120.0,PG,6.6,64.0,61.0,4.0,11.0,"$180,010,950",2008-11-07,2015-04-14,"A botched rescue strands Alex the lion and his companions in Africa. Sadly, Alex discovers he has little in common with the locals.",206515.0
14815,Transformers: Revenge of the Fallen,Movie,1.9,121,,PG-13,6.0,20.0,35.0,15.0,29.0,"$402,111,870",2009-06-24,2015-04-14,"Sam Witwicky and his gorgeous girlfriend, Mikaela, return with tough-as-nails Capt. Lennox to assist the Autobots in battling the evil Decepticons.",384560.0
14816,Iron Man 2,Movie,3.3,121,,PG-13,7.0,72.0,57.0,7.0,44.0,"$312,433,331",2010-05-07,2015-04-14,"When an unscrupulous arms maker teams with a rogue Russian physicist, its up to Iron Man and his friend Lt. Col. James Rhodes to take them down.",725116.0
14817,War of the Worlds (2005),Movie,3.5,60,120.0,PG-13,6.5,75.0,73.0,16.0,49.0,"$234,280,354",2005-06-29,2015-04-14,A divorced dockworker is forced to become the protective father hes never been when spaceships invade Earth and the danger mounts by the hour.,416421.0
14818,24,Series,4.2,0,29.0,TV-14,8.3,,,74.0,208.0,,2001-11-06,2015-04-14,"Each season of this action thriller follows 24 hours in the life of Jack Bauer, a special agent who works to thwart terrorist attacks.",171726.0
14819,Sofia the First,Series,7.9,0,29.0,TV-Y,6.7,,,1.0,4.0,,2012-11-18,2015-04-14,"When her commoner mother marries the king, average-girl Sofia finds that being a real princess isnt all its cracked up to be.",905.0
14820,Friday the 13th: Part 7: The New Blood,Movie,1.6,60,120.0,R,5.3,32.0,13.0,,4.0,"$19,170,001",1988-05-13,2015-04-14,Jason is released from his watery grave at the bottom of Crystal Lake by a telekinetic teen who returned to the site where her dad supposedly drowned.,32947.0
14821,Friday the 13th,Movie,1.9,60,120.0,R,5.5,26.0,34.0,2.0,4.0,"$65,002,019",2009-02-13,2015-04-14,"A group of teenage camp counselors raises the ire of Jason Voorhees, a masked, homicidal maniac, in this remake of the classic slasher flick.",98267.0
14822,How to Lose a Guy in 10 Days,Movie,2.5,60,120.0,PG-13,6.4,42.0,45.0,1.0,8.0,"$105,813,373",2003-02-07,2015-04-14,A player bets his co-workers he can make a woman fall in love with him in just 10 days. But he bets on the wrong girl -- a writer with her own agenda.,212311.0
14823,12 Monkeys,Movie,4.1,121,,R,8.0,89.0,74.0,10.0,25.0,"$57,141,459",1996-01-05,2015-04-14,"In the year 2035, a convict volunteers to travel back in time to determine the origin of a deadly virus that wiped out the population decades earlier.",579641.0
14824,Turistas,Movie,1.8,60,120.0,R,5.4,18.0,36.0,1.0,1.0,"$7,027,762",2006-12-01,2015-04-14,A backpacking trip in Brazil turns dangerous for a group of college pals when they find themselves held captive by a radical military gang.,36153.0
14825,Triangle,Movie,3.7,60,120.0,R,6.9,80.0,,1.0,5.0,,2009-10-16,2015-04-14,"When their yacht hits a storm, Jess and her friends board a mysterious ship. The clock on the vessel has stopped -- and so has any sense of safety.",103516.0
14826,Shrek the Musical,Movie,7.4,121,,TV-G,7.1,79.0,,,,,2013-09-17,2015-04-14,"The greatest fairy tale never told comes to life in this colorful, song-filled, Tony Award-winning Broadway production based on the hit movie.",2753.0
14827,Swearnet: The Movie,Movie,5.4,60,120.0,NC-17,5.9,20.0,18.0,1.0,,,2014-09-12,2015-04-14,"After losing a TV network deal, the Trailer Park Boys launch their own Internet series, but they soon confront personal and creative differences.",2431.0
14828,Swearnet Live,Movie,7.1,60,120.0,,4.6,,,,,,2014-10-01,2015-04-14,"Trailer Park Boys John Paul Tremblay, Robb Wells and Mike Smith host this foulmouthed live kick-off of their Web-based Swearnet network.",457.0
